"Plot Title: 10972587"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 10972587, SEN S/N: 10972587)","Coupler Detached (LGR S/N: 10972587)","Coupler Attached (LGR S/N: 10972587)","Host Connected (LGR S/N: 10972587)","Stopped (LGR S/N: 10972587)","End Of File (LGR S/N: 10972587)"
18152,08/31/20 02:24:09 AM,1.778,,,,,
18153,08/31/20 03:24:09 AM,1.805,,,,,
18154,08/31/20 04:24:09 AM,1.940,,,,,
18155,08/31/20 05:24:09 AM,2.155,,,,,
18156,08/31/20 06:24:09 AM,2.289,,,,,
18157,08/31/20 07:24:09 AM,2.396,,,,,
18158,08/31/20 08:24:09 AM,2.530,,,,,
18159,08/31/20 09:24:09 AM,2.956,,,,,
18160,08/31/20 10:24:09 AM,3.116,,,,,
18161,08/31/20 11:24:09 AM,3.221,,,,,
18162,08/31/20 12:24:09 PM,3.327,,,,,
18163,08/31/20 01:24:09 PM,3.354,,,,,
18164,08/31/20 02:24:09 PM,3.749,,,,,
18165,08/31/20 03:24:09 PM,3.827,,,,,
18166,08/31/20 04:24:09 PM,3.564,,,,,
18167,08/31/20 05:24:09 PM,3.406,,,,,
18168,08/31/20 06:24:09 PM,3.221,,,,,
18169,08/31/20 07:24:09 PM,3.089,,,,,
18170,08/31/20 08:24:09 PM,2.690,,,,,
18171,08/31/20 09:24:09 PM,2.717,,,,,
18172,08/31/20 10:24:09 PM,2.396,,,,,
18173,08/31/20 11:24:09 PM,2.155,,,,,
18174,09/01/20 12:24:09 AM,1.967,,,,,
18175,09/01/20 01:24:09 AM,1.751,,,,,
18176,09/01/20 02:24:09 AM,1.670,,,,,
18177,09/01/20 03:24:09 AM,1.615,,,,,
18178,09/01/20 04:24:09 AM,1.588,,,,,
18179,09/01/20 05:24:09 AM,1.697,,,,,
18180,09/01/20 06:24:09 AM,1.751,,,,,
18181,09/01/20 07:24:09 AM,1.886,,,,,
18182,09/01/20 08:24:09 AM,2.316,,,,,
18183,09/01/20 09:24:09 AM,3.195,,,,,
18184,09/01/20 10:24:09 AM,4.298,,,,,
18185,09/01/20 11:24:09 AM,5.514,,,,,
18186,09/01/20 12:24:09 PM,6.687,,,,,
18187,09/01/20 01:24:09 PM,7.645,,,,,
18188,09/01/20 02:24:09 PM,8.245,,,,,
18189,09/01/20 03:24:09 PM,8.369,,,,,
18190,09/01/20 04:24:09 PM,7.970,,,,,
18191,09/01/20 05:24:09 PM,7.041,,,,,
18192,09/01/20 06:24:09 PM,5.949,,,,,
18193,09/01/20 07:24:09 PM,5.076,,,,,
18194,09/01/20 08:24:09 PM,4.558,,,,,
18195,09/01/20 09:24:09 PM,4.272,,,,,
18196,09/01/20 10:24:09 PM,4.063,,,,,
18197,09/01/20 11:24:09 PM,3.880,,,,,
18198,09/02/20 12:24:09 AM,3.696,,,,,
18199,09/02/20 01:24:09 AM,3.591,,,,,
18200,09/02/20 02:24:09 AM,3.485,,,,,
18201,09/02/20 03:24:09 AM,3.380,,,,,
18202,09/02/20 04:24:09 AM,3.195,,,,,
18203,09/02/20 05:24:09 AM,3.063,,,,,
18204,09/02/20 06:24:09 AM,2.903,,,,,
18205,09/02/20 07:24:09 AM,2.797,,,,,
18206,09/02/20 08:24:09 AM,3.009,,,,,
18207,09/02/20 09:24:09 AM,3.749,,,,,
18208,09/02/20 10:24:09 AM,4.740,,,,,
18209,09/02/20 11:24:09 AM,5.693,,,,,
18210,09/02/20 12:24:09 PM,6.889,,,,,
18211,09/02/20 01:24:09 PM,7.645,,,,,
18212,09/02/20 02:24:09 PM,7.995,,,,,
18213,09/02/20 03:24:09 PM,8.145,,,,,
18214,09/02/20 04:24:09 PM,7.845,,,,,
18215,09/02/20 05:24:09 PM,7.116,,,,,
18216,09/02/20 06:24:09 PM,6.204,,,,,
18217,09/02/20 07:24:09 PM,5.385,,,,,
18218,09/02/20 08:24:09 PM,4.895,,,,,
18219,09/02/20 09:24:09 PM,4.324,,,,,
18220,09/02/20 10:24:09 PM,3.958,,,,,
18221,09/02/20 11:24:09 PM,3.827,,,,,
18222,09/03/20 12:24:09 AM,3.696,,,,,
18223,09/03/20 01:24:09 AM,3.617,,,,,
18224,09/03/20 02:24:09 AM,3.538,,,,,
18225,09/03/20 03:24:09 AM,3.406,,,,,
18226,09/03/20 04:24:09 AM,3.274,,,,,
18227,09/03/20 05:24:09 AM,3.221,,,,,
18228,09/03/20 06:24:09 AM,3.168,,,,,
18229,09/03/20 07:24:09 AM,3.142,,,,,
18230,09/03/20 08:24:09 AM,3.459,,,,,
18231,09/03/20 09:24:09 AM,4.246,,,,,
18232,09/03/20 10:24:09 AM,5.360,,,,,
18233,09/03/20 11:24:09 AM,6.636,,,,,
18234,09/03/20 12:24:09 PM,7.845,,,,,
18235,09/03/20 01:24:09 PM,8.742,,,,,
18236,09/03/20 02:24:09 PM,9.238,,,,,
18237,09/03/20 03:24:09 PM,9.287,,,,,
18238,09/03/20 04:24:09 PM,8.693,,,,,
18239,09/03/20 05:24:09 PM,7.594,,,,,
18240,09/03/20 06:24:09 PM,6.484,,,,,
18241,09/03/20 07:24:09 PM,5.514,,,,,
18242,09/03/20 08:24:09 PM,4.818,,,,,
18243,09/03/20 09:24:09 PM,4.454,,,,,
18244,09/03/20 10:24:09 PM,4.246,,,,,
18245,09/03/20 11:24:09 PM,4.063,,,,,
18246,09/04/20 12:24:09 AM,3.932,,,,,
18247,09/04/20 01:24:09 AM,3.749,,,,,
18248,09/04/20 02:24:09 AM,3.564,,,,,
18249,09/04/20 03:24:09 AM,3.354,,,,,
18250,09/04/20 04:24:09 AM,3.195,,,,,
18251,09/04/20 05:24:09 AM,3.063,,,,,
18252,09/04/20 06:24:09 AM,2.850,,,,,
18253,09/04/20 07:24:09 AM,2.744,,,,,
18254,09/04/20 08:24:09 AM,3.142,,,,,
18255,09/04/20 09:24:09 AM,4.011,,,,,
18256,09/04/20 10:24:09 AM,5.128,,,,,
18257,09/04/20 11:24:09 AM,6.357,,,,,
18258,09/04/20 12:24:09 PM,7.519,,,,,
18259,09/04/20 01:24:09 PM,8.494,,,,,
18260,09/04/20 02:24:09 PM,9.040,,,,,
18261,09/04/20 03:24:09 PM,9.089,,,,,
18262,09/04/20 04:24:09 PM,8.693,,,,,
18263,09/04/20 05:24:09 PM,7.795,,,,,
18264,09/04/20 06:24:09 PM,6.687,,,,,
18265,09/04/20 07:24:09 PM,5.719,,,,,
18266,09/04/20 08:24:09 PM,4.999,,,,,
18267,09/04/20 09:24:09 PM,4.480,,,,,
18268,09/04/20 10:24:09 PM,4.168,,,,,
18269,09/04/20 11:24:09 PM,4.089,,,,,
18270,09/05/20 12:24:09 AM,4.011,,,,,
18271,09/05/20 01:24:09 AM,3.906,,,,,
18272,09/05/20 02:24:09 AM,3.801,,,,,
18273,09/05/20 03:24:09 AM,3.749,,,,,
18274,09/05/20 04:24:09 AM,3.670,,,,,
18275,09/05/20 05:24:09 AM,3.591,,,,,
18276,09/05/20 06:24:09 AM,3.538,,,,,
18277,09/05/20 07:24:09 AM,3.643,,,,,
18278,09/05/20 08:24:09 AM,4.011,,,,,
18279,09/05/20 09:24:09 AM,4.558,,,,,
18280,09/05/20 10:24:09 AM,5.693,,,,,
18281,09/05/20 11:24:09 AM,6.737,,,,,
18282,09/05/20 12:24:09 PM,7.920,,,,,
18283,09/05/20 01:24:09 PM,9.040,,,,,
18284,09/05/20 02:24:09 PM,9.213,,,,,
18285,09/05/20 03:24:09 PM,9.312,,,,,
18286,09/05/20 04:24:09 PM,8.742,,,,,
18287,09/05/20 05:24:09 PM,7.970,,,,,
18288,09/05/20 06:24:09 PM,7.167,,,,,
18289,09/05/20 07:24:09 PM,6.433,,,,,
18290,09/05/20 08:24:09 PM,5.796,,,,,
18291,09/05/20 09:24:09 PM,5.437,,,,,
18292,09/05/20 10:24:09 PM,5.128,,,,,
18293,09/05/20 11:24:09 PM,4.662,,,,,
18294,09/06/20 12:24:09 AM,4.376,,,,,
18295,09/06/20 01:24:09 AM,4.063,,,,,
18296,09/06/20 02:24:09 AM,3.775,,,,,
18297,09/06/20 03:24:09 AM,3.617,,,,,
18298,09/06/20 04:24:09 AM,3.538,,,,,
18299,09/06/20 05:24:09 AM,3.538,,,,,
18300,09/06/20 06:24:09 AM,3.433,,,,,
18301,09/06/20 07:24:09 AM,3.380,,,,,
18302,09/06/20 08:24:09 AM,3.643,,,,,
18303,09/06/20 09:24:09 AM,4.402,,,,,
18304,09/06/20 10:24:09 AM,5.462,,,,,
18305,09/06/20 11:24:09 AM,6.712,,,,,
18306,09/06/20 12:24:09 PM,7.870,,,,,
18307,09/06/20 01:24:09 PM,8.792,,,,,
18308,09/06/20 02:24:09 PM,9.312,,,,,
18309,09/06/20 03:24:09 PM,9.361,,,,,
18310,09/06/20 04:24:09 PM,8.841,,,,,
18311,09/06/20 05:24:09 PM,7.845,,,,,
18312,09/06/20 06:24:09 PM,6.661,,,,,
18313,09/06/20 07:24:09 PM,5.693,,,,,
18314,09/06/20 08:24:09 PM,4.921,,,,,
18315,09/06/20 09:24:09 PM,4.480,,,,,
18316,09/06/20 10:24:09 PM,4.220,,,,,
18317,09/06/20 11:24:09 PM,4.089,,,,,
18318,09/07/20 12:24:09 AM,4.011,,,,,
18319,09/07/20 01:24:09 AM,3.958,,,,,
18320,09/07/20 02:24:09 AM,3.906,,,,,
18321,09/07/20 03:24:09 AM,3.827,,,,,
18322,09/07/20 04:24:09 AM,3.722,,,,,
18323,09/07/20 05:24:09 AM,3.643,,,,,
18324,09/07/20 06:24:09 AM,3.564,,,,,
18325,09/07/20 07:24:09 AM,3.538,,,,,
18326,09/07/20 08:24:09 AM,3.854,,,,,
18327,09/07/20 09:24:09 AM,4.480,,,,,
18328,09/07/20 10:24:09 AM,4.480,,,,,
18329,09/07/20 11:24:09 AM,4.220,,,,,
18330,09/07/20 12:24:09 PM,3.459,,,,,
18331,09/07/20 01:24:09 PM,3.221,,,,,
18332,09/07/20 02:24:09 PM,2.664,,,,,
18333,09/07/20 03:24:09 PM,2.209,,,,,
18334,09/07/20 04:24:09 PM,1.071,,,,,
18335,09/07/20 05:24:09 PM,0.605,,,,,
18336,09/07/20 06:24:09 PM,0.467,,,,,
18337,09/07/20 07:24:09 PM,0.412,,,,,
18338,09/07/20 08:24:09 PM,0.384,,,,,
18339,09/07/20 09:24:09 PM,0.356,,,,,
18340,09/07/20 10:24:09 PM,0.329,,,,,
18341,09/07/20 11:24:09 PM,0.301,,,,,
18342,09/08/20 12:24:09 AM,0.301,,,,,
18343,09/08/20 01:24:09 AM,0.301,,,,,
18344,09/08/20 02:24:09 AM,0.301,,,,,
18345,09/08/20 03:24:09 AM,0.273,,,,,
18346,09/08/20 04:24:09 AM,0.273,,,,,
18347,09/08/20 05:24:09 AM,0.329,,,,,
18348,09/08/20 06:24:09 AM,0.550,,,,,
18349,09/08/20 07:24:09 AM,0.852,,,,,
18350,09/08/20 08:24:09 AM,1.044,,,,,
18351,09/08/20 09:24:09 AM,1.208,,,,,
18352,09/08/20 10:24:09 AM,1.344,,,,,
18353,09/08/20 11:24:09 AM,1.480,,,,,
18354,09/08/20 12:24:09 PM,1.724,,,,,
18355,09/08/20 01:24:09 PM,1.940,,,,,
18356,09/08/20 02:24:09 PM,2.128,,,,,
18357,09/08/20 03:24:09 PM,2.262,,,,,
18358,09/08/20 04:24:09 PM,2.289,,,,,
18359,09/08/20 05:24:09 PM,2.182,,,,,
18360,09/08/20 06:24:09 PM,2.021,,,,,
18361,09/08/20 07:24:09 PM,1.859,,,,,
18362,09/08/20 08:24:09 PM,1.643,,,,,
18363,09/08/20 09:24:09 PM,1.507,,,,,
18364,09/08/20 10:24:09 PM,1.425,,,,,
18365,09/08/20 11:24:09 PM,1.371,,,,,
18366,09/09/20 12:24:09 AM,1.317,,,,,
18367,09/09/20 01:24:09 AM,1.235,,,,,
18368,09/09/20 02:24:09 AM,1.180,,,,,
18369,09/09/20 03:24:09 AM,1.153,,,,,
18370,09/09/20 04:24:09 AM,1.126,,,,,
18371,09/09/20 05:24:09 AM,1.126,,,,,
18372,09/09/20 06:24:09 AM,1.126,,,,,
18373,09/09/20 07:24:09 AM,1.126,,,,,
18374,09/09/20 08:24:09 AM,1.208,,,,,
18375,09/09/20 09:24:09 AM,1.398,,,,,
18376,09/09/20 10:24:09 AM,1.778,,,,,
18377,09/09/20 11:24:09 AM,2.209,,,,,
18378,09/09/20 12:24:09 PM,2.557,,,,,
18379,09/09/20 01:24:09 PM,3.063,,,,,
18380,09/09/20 02:24:09 PM,3.512,,,,,
18381,09/09/20 03:24:09 PM,3.801,,,,,
18382,09/09/20 04:24:09 PM,3.775,,,,,
18383,09/09/20 05:24:09 PM,3.380,,,,,
18384,09/09/20 06:24:09 PM,2.877,,,,,
18385,09/09/20 07:24:09 PM,2.423,,,,,
18386,09/09/20 08:24:09 PM,2.101,,,,,
18387,09/09/20 09:24:09 PM,1.832,,,,,
18388,09/09/20 10:24:09 PM,1.615,,,,,
18389,09/09/20 11:24:09 PM,1.453,,,,,
18390,09/10/20 12:24:09 AM,1.317,,,,,
18391,09/10/20 01:24:09 AM,1.180,,,,,
18392,09/10/20 02:24:09 AM,1.126,,,,,
18393,09/10/20 03:24:09 AM,1.044,,,,,
18394,09/10/20 04:24:09 AM,1.044,,,,,
18395,09/10/20 05:24:09 AM,0.934,,,,,
18396,09/10/20 06:24:09 AM,0.907,,,,,
18397,09/10/20 07:24:09 AM,0.934,,,,,
18398,09/10/20 08:24:09 AM,1.126,,,,,
18399,09/10/20 09:24:09 AM,1.643,,,,,
18400,09/10/20 10:24:09 AM,2.450,,,,,
18401,09/10/20 11:24:09 AM,3.433,,,,,
18402,09/10/20 12:24:09 PM,4.350,,,,,
18403,09/10/20 01:24:09 PM,5.179,,,,,
18404,09/10/20 02:24:09 PM,5.668,,,,,
18405,09/10/20 03:24:09 PM,5.693,,,,,
18406,09/10/20 04:24:09 PM,5.360,,,,,
18407,09/10/20 05:24:09 PM,4.610,,,,,
18408,09/10/20 06:24:09 PM,3.749,,,,,
18409,09/10/20 07:24:09 PM,3.036,,,,,
18410,09/10/20 08:24:09 PM,2.530,,,,,
18411,09/10/20 09:24:09 PM,2.209,,,,,
18412,09/10/20 10:24:09 PM,1.994,,,,,
18413,09/10/20 11:24:09 PM,1.832,,,,,
18414,09/11/20 12:24:09 AM,1.670,,,,,
18415,09/11/20 01:24:09 AM,1.507,,,,,
18416,09/11/20 02:24:09 AM,1.398,,,,,
18417,09/11/20 03:24:09 AM,1.371,,,,,
18418,09/11/20 04:24:09 AM,1.398,,,,,
18419,09/11/20 05:24:09 AM,1.289,,,,,
18420,09/11/20 06:24:09 AM,1.262,,,,,
18421,09/11/20 07:24:09 AM,1.344,,,,,
18422,09/11/20 08:24:09 AM,1.670,,,,,
18423,09/11/20 09:24:09 AM,2.370,,,,,
18424,09/11/20 10:24:09 AM,3.354,,,,,
18425,09/11/20 11:24:09 AM,4.506,,,,,
18426,09/11/20 12:24:09 PM,5.565,,,,,
18427,09/11/20 01:24:09 PM,6.357,,,,,
18428,09/11/20 02:24:09 PM,6.763,,,,,
18429,09/11/20 03:24:09 PM,6.661,,,,,
18430,09/11/20 04:24:09 PM,6.102,,,,,
18431,09/11/20 05:24:09 PM,5.205,,,,,
18432,09/11/20 06:24:09 PM,4.220,,,,,
18433,09/11/20 07:24:09 PM,3.512,,,,,
18434,09/11/20 08:24:09 PM,3.089,,,,,
18435,09/11/20 09:24:09 PM,2.823,,,,,
18436,09/11/20 10:24:09 PM,2.637,,,,,
18437,09/11/20 11:24:09 PM,2.503,,,,,
18438,09/12/20 12:24:09 AM,2.370,,,,,
18439,09/12/20 01:24:09 AM,2.262,,,,,
18440,09/12/20 02:24:09 AM,2.182,,,,,
18441,09/12/20 03:24:09 AM,2.074,,,,,
18442,09/12/20 04:24:09 AM,2.047,,,,,
18443,09/12/20 05:24:09 AM,2.047,,,,,
18444,09/12/20 06:24:09 AM,2.021,,,,,
18445,09/12/20 07:24:09 AM,1.994,,,,,
18446,09/12/20 08:24:09 AM,2.209,,,,,
18447,09/12/20 09:24:09 AM,2.930,,,,,
18448,09/12/20 10:24:09 AM,3.985,,,,,
18449,09/12/20 11:24:09 AM,5.128,,,,,
18450,09/12/20 12:24:09 PM,6.255,,,,,
18451,09/12/20 01:24:09 PM,7.091,,,,,
18452,09/12/20 02:24:09 PM,7.544,,,,,
18453,09/12/20 03:24:09 PM,7.544,,,,,
18454,09/12/20 04:24:09 PM,7.015,,,,,
18455,09/12/20 05:24:09 PM,6.077,,,,,
18456,09/12/20 06:24:09 PM,5.076,,,,,
18457,09/12/20 07:24:09 PM,4.272,,,,,
18458,09/12/20 08:24:09 PM,3.617,,,,,
18459,09/12/20 09:24:09 PM,3.195,,,,,
18460,09/12/20 10:24:09 PM,2.903,,,,,
18461,09/12/20 11:24:09 PM,2.797,,,,,
18462,09/13/20 12:24:09 AM,2.717,,,,,
18463,09/13/20 01:24:09 AM,2.610,,,,,
18464,09/13/20 02:24:09 AM,2.503,,,,,
18465,09/13/20 03:24:09 AM,2.396,,,,,
18466,09/13/20 04:24:09 AM,2.316,,,,,
18467,09/13/20 05:24:09 AM,2.209,,,,,
18468,09/13/20 06:24:09 AM,2.155,,,,,
18469,09/13/20 07:24:09 AM,2.074,,,,,
18470,09/13/20 08:24:09 AM,2.289,,,,,
18471,09/13/20 09:24:09 AM,3.063,,,,,
18472,09/13/20 10:24:09 AM,4.063,,,,,
18473,09/13/20 11:24:09 AM,5.205,,,,,
18474,09/13/20 12:24:09 PM,6.306,,,,,
18475,09/13/20 01:24:09 PM,7.091,,,,,
18476,09/13/20 02:24:09 PM,7.569,,,,,
18477,09/13/20 03:24:09 PM,7.544,,,,,
18478,09/13/20 04:24:09 PM,7.066,,,,,
18479,09/13/20 05:24:09 PM,6.281,,,,,
18480,09/13/20 06:24:09 PM,5.334,,,,,
18481,09/13/20 07:24:09 PM,4.558,,,,,
18482,09/13/20 08:24:09 PM,3.958,,,,,
18483,09/13/20 09:24:09 PM,3.564,,,,,
18484,09/13/20 10:24:09 PM,3.221,,,,,
18485,09/13/20 11:24:09 PM,2.956,,,,,
18486,09/14/20 12:24:09 AM,2.770,,,,,
18487,09/14/20 01:24:09 AM,2.637,,,,,
18488,09/14/20 02:24:09 AM,2.557,,,,,
18489,09/14/20 03:24:09 AM,2.477,,,,,
18490,09/14/20 04:24:09 AM,2.450,,,,,
18491,09/14/20 05:24:09 AM,2.370,,,,,
18492,09/14/20 06:24:09 AM,2.262,,,,,
18493,09/14/20 07:24:09 AM,2.236,,,,,
18494,09/14/20 08:24:09 AM,2.477,,,,,
18495,09/14/20 09:24:09 AM,3.116,,,,,
18496,09/14/20 10:24:09 AM,4.141,,,,,
18497,09/14/20 11:24:09 AM,5.282,,,,,
18498,09/14/20 12:24:09 PM,6.331,,,,,
18499,09/14/20 01:24:09 PM,7.268,,,,,
18500,09/14/20 02:24:09 PM,7.820,,,,,
18501,09/14/20 03:24:09 PM,7.920,,,,,
18502,09/14/20 04:24:09 PM,7.494,,,,,
18503,09/14/20 05:24:09 PM,6.636,,,,,
18504,09/14/20 06:24:09 PM,5.642,,,,,
18505,09/14/20 07:24:09 PM,4.766,,,,,
18506,09/14/20 08:24:09 PM,4.141,,,,,
18507,09/14/20 09:24:09 PM,3.670,,,,,
18508,09/14/20 10:24:09 PM,3.354,,,,,
18509,09/14/20 11:24:09 PM,3.142,,,,,
18510,09/15/20 12:24:09 AM,2.956,,,,,
18511,09/15/20 01:24:09 AM,2.850,,,,,
18512,09/15/20 02:24:09 AM,2.797,,,,,
18513,09/15/20 03:24:09 AM,2.717,,,,,
18514,09/15/20 04:24:09 AM,2.637,,,,,
18515,09/15/20 05:24:09 AM,2.503,,,,,
18516,09/15/20 06:24:09 AM,2.396,,,,,
18517,09/15/20 07:24:09 AM,2.343,,,,,
18518,09/15/20 08:24:09 AM,2.717,,,,,
18519,09/15/20 09:24:09 AM,3.380,,,,,
18520,09/15/20 10:24:09 AM,4.376,,,,,
18521,09/15/20 11:24:09 AM,5.565,,,,,
18522,09/15/20 12:24:09 PM,6.687,,,,,
18523,09/15/20 01:24:09 PM,7.393,,,,,
18524,09/15/20 02:24:09 PM,7.745,,,,,
18525,09/15/20 03:24:09 PM,7.820,,,,,
18526,09/15/20 04:24:09 PM,7.368,,,,,
18527,09/15/20 05:24:09 PM,6.509,,,,,
18528,09/15/20 06:24:09 PM,5.616,,,,,
18529,09/15/20 07:24:09 PM,4.740,,,,,
18530,09/15/20 08:24:09 PM,3.958,,,,,
18531,09/15/20 09:24:09 PM,3.485,,,,,
18532,09/15/20 10:24:09 PM,3.142,,,,,
18533,09/15/20 11:24:09 PM,2.877,,,,,
18534,09/16/20 12:24:09 AM,2.664,,,,,
18535,09/16/20 01:24:09 AM,2.584,,,,,
18536,09/16/20 02:24:09 AM,2.450,,,,,
18537,09/16/20 03:24:09 AM,2.343,,,,,
18538,09/16/20 04:24:09 AM,2.289,,,,,
18539,09/16/20 05:24:09 AM,2.262,,,,,
18540,09/16/20 06:24:09 AM,2.182,,,,,
18541,09/16/20 07:24:09 AM,2.155,,,,,
18542,09/16/20 08:24:09 AM,2.396,,,,,
18543,09/16/20 09:24:09 AM,3.063,,,,,
18544,09/16/20 10:24:09 AM,4.089,,,,,
18545,09/16/20 11:24:09 AM,5.308,,,,,
18546,09/16/20 12:24:09 PM,6.458,,,,,
18547,09/16/20 01:24:09 PM,7.393,,,,,
18548,09/16/20 02:24:09 PM,7.895,,,,,
18549,09/16/20 03:24:09 PM,7.920,,,,,
18550,09/16/20 04:24:09 PM,7.469,,,,,
18551,09/16/20 05:24:09 PM,6.661,,,,,
18552,09/16/20 06:24:09 PM,5.719,,,,,
18553,09/16/20 07:24:09 PM,4.818,,,,,
18554,09/16/20 08:24:09 PM,4.037,,,,,
18555,09/16/20 09:24:09 PM,3.538,,,,,
18556,09/16/20 10:24:09 PM,3.274,,,,,
18557,09/16/20 11:24:09 PM,3.089,,,,,
18558,09/17/20 12:24:09 AM,2.930,,,,,
18559,09/17/20 01:24:09 AM,2.744,,,,,
18560,09/17/20 02:24:09 AM,2.584,,,,,
18561,09/17/20 03:24:09 AM,2.423,,,,,
18562,09/17/20 04:24:09 AM,2.289,,,,,
18563,09/17/20 05:24:09 AM,2.209,,,,,
18564,09/17/20 06:24:09 AM,2.128,,,,,
18565,09/17/20 07:24:09 AM,2.021,,,,,
18566,09/17/20 08:24:09 AM,2.209,,,,,
18567,09/17/20 09:24:09 AM,2.956,,,,,
18568,09/17/20 10:24:09 AM,4.011,,,,,
18569,09/17/20 11:24:09 AM,5.179,,,,,
18570,09/17/20 12:24:09 PM,6.306,,,,,
18571,09/17/20 01:24:09 PM,7.192,,,,,
18572,09/17/20 02:24:09 PM,7.795,,,,,
18573,09/17/20 03:24:09 PM,7.895,,,,,
18574,09/17/20 04:24:09 PM,7.242,,,,,
18575,09/17/20 05:24:09 PM,6.382,,,,,
18576,09/17/20 06:24:09 PM,5.411,,,,,
18577,09/17/20 07:24:09 PM,4.454,,,,,
18578,09/17/20 08:24:09 PM,3.775,,,,,
18579,09/17/20 09:24:09 PM,3.433,,,,,
18580,09/17/20 10:24:09 PM,3.301,,,,,
18581,09/17/20 11:24:09 PM,3.036,,,,,
18582,09/18/20 12:24:09 AM,2.823,,,,,
18583,09/18/20 01:24:09 AM,2.610,,,,,
18584,09/18/20 02:24:09 AM,2.450,,,,,
18585,09/18/20 03:24:09 AM,2.396,,,,,
18586,09/18/20 04:24:09 AM,2.343,,,,,
18587,09/18/20 05:24:09 AM,2.262,,,,,
18588,09/18/20 06:24:09 AM,2.209,,,,,
18589,09/18/20 07:24:09 AM,2.182,,,,,
18590,09/18/20 08:24:09 AM,2.477,,,,,
18591,09/18/20 09:24:09 AM,3.195,,,,,
18592,09/18/20 10:24:09 AM,4.246,,,,,
18593,09/18/20 11:24:09 AM,5.488,,,,,
18594,09/18/20 12:24:09 PM,6.636,,,,,
18595,09/18/20 01:24:09 PM,7.318,,,,,
18596,09/18/20 02:24:09 PM,7.142,,,,,
18597,09/18/20 03:24:09 PM,6.788,,,,,
18598,09/18/20 04:24:09 PM,6.331,,,,,
18599,09/18/20 05:24:09 PM,6.128,,,,,
18600,09/18/20 06:24:09 PM,5.488,,,,,
18601,09/18/20 07:24:09 PM,4.895,,,,,
18602,09/18/20 08:24:09 PM,4.428,,,,,
18603,09/18/20 09:24:09 PM,4.194,,,,,
18604,09/18/20 10:24:09 PM,4.037,,,,,
18605,09/18/20 11:24:09 PM,3.958,,,,,
18606,09/19/20 12:24:09 AM,3.906,,,,,
18607,09/19/20 01:24:09 AM,3.775,,,,,
18608,09/19/20 02:24:09 AM,3.670,,,,,
18609,09/19/20 03:24:09 AM,3.643,,,,,
18610,09/19/20 04:24:09 AM,3.485,,,,,
18611,09/19/20 05:24:09 AM,3.354,,,,,
18612,09/19/20 06:24:09 AM,3.248,,,,,
18613,09/19/20 07:24:09 AM,3.354,,,,,
18614,09/19/20 08:24:09 AM,3.433,,,,,
18615,09/19/20 09:24:09 AM,3.775,,,,,
18616,09/19/20 10:24:09 AM,4.402,,,,,
18617,09/19/20 11:24:09 AM,5.231,,,,,
18618,09/19/20 12:24:09 PM,6.026,,,,,
18619,09/19/20 01:24:09 PM,5.872,,,,,
18620,09/19/20 02:24:09 PM,5.462,,,,,
18621,09/19/20 03:24:09 PM,4.740,,,,,
18622,09/19/20 04:24:09 PM,4.792,,,,,
18623,09/19/20 05:24:09 PM,4.506,,,,,
18624,09/19/20 06:24:09 PM,4.246,,,,,
18625,09/19/20 07:24:09 PM,3.512,,,,,
18626,09/19/20 08:24:09 PM,3.009,,,,,
18627,09/19/20 09:24:09 PM,2.877,,,,,
18628,09/19/20 10:24:09 PM,2.877,,,,,
18629,09/19/20 11:24:09 PM,2.797,,,,,
18630,09/20/20 12:24:09 AM,2.637,,,,,
18631,09/20/20 01:24:09 AM,2.584,,,,,
18632,09/20/20 02:24:09 AM,2.557,,,,,
18633,09/20/20 03:24:09 AM,2.477,,,,,
18634,09/20/20 04:24:09 AM,2.343,,,,,
18635,09/20/20 05:24:09 AM,1.994,,,,,
18636,09/20/20 06:24:09 AM,1.967,,,,,
18637,09/20/20 07:24:09 AM,1.859,,,,,
18638,09/20/20 08:24:09 AM,2.370,,,,,
18639,09/20/20 09:24:09 AM,3.063,,,,,
18640,09/20/20 10:24:09 AM,3.854,,,,,
18641,09/20/20 11:24:09 AM,4.792,,,,,
18642,09/20/20 12:24:09 PM,5.719,,,,,
18643,09/20/20 01:24:09 PM,6.433,,,,,
18644,09/20/20 02:24:09 PM,6.965,,,,,
18645,09/20/20 03:24:09 PM,6.737,,,,,
18646,09/20/20 04:24:09 PM,5.282,,,,,
18647,09/20/20 05:24:09 PM,4.324,,,,,
18648,09/20/20 06:24:09 PM,3.591,,,,,
18649,09/20/20 07:24:09 PM,3.009,,,,,
18650,09/20/20 08:24:09 PM,2.610,,,,,
18651,09/20/20 09:24:09 PM,2.316,,,,,
18652,09/20/20 10:24:09 PM,2.101,,,,,
18653,09/20/20 11:24:09 PM,1.886,,,,,
18654,09/21/20 12:24:09 AM,1.724,,,,,
18655,09/21/20 01:24:09 AM,1.643,,,,,
18656,09/21/20 02:24:09 AM,1.561,,,,,
18657,09/21/20 03:24:09 AM,1.453,,,,,
18658,09/21/20 04:24:09 AM,1.425,,,,,
18659,09/21/20 05:24:09 AM,1.425,,,,,
18660,09/21/20 06:24:09 AM,1.425,,,,,
18661,09/21/20 07:24:09 AM,1.371,,,,,
18662,09/21/20 08:24:09 AM,1.561,,,,,
18663,09/21/20 09:24:09 AM,2.236,,,,,
