Plot Title: 10767832,,,,,,,
#,"Date Time, GMT-06:00",temp_c,Coupler detached,Coupler Attached (LGR S/N: 10767832),Host Connected (LGR S/N: 10767832),Stopped (LGR S/N: 10767832),End Of File (LGR S/N: 10767832)
7793,06/22/16 01:15:08 PM,0.80,,,,,
7794,06/22/16 02:15:08 PM,0.80,,,,,
7795,06/22/16 03:15:08 PM,0.74,,,,,
7796,06/22/16 04:15:08 PM,0.69,,,,,
7797,06/22/16 05:15:08 PM,0.60,,,,,
7798,06/22/16 06:15:08 PM,0.52,,,,,
7799,06/22/16 07:15:08 PM,0.47,,,,,
7800,06/22/16 08:15:08 PM,0.41,,,,,
7801,06/22/16 09:15:08 PM,0.41,,,,,
7802,06/22/16 10:15:08 PM,0.41,,,,,
7803,06/22/16 11:15:08 PM,0.47,,,,,
7804,06/23/16 12:15:08 AM,0.47,,,,,
7805,06/23/16 01:15:08 AM,0.52,,,,,
7806,06/23/16 02:15:08 AM,0.52,,,,,
7807,06/23/16 03:15:08 AM,0.52,,,,,
7808,06/23/16 04:15:08 AM,0.55,,,,,
7809,06/23/16 05:15:08 AM,0.58,,,,,
7810,06/23/16 06:15:08 AM,0.58,,,,,
7811,06/23/16 07:15:08 AM,0.58,,,,,
7812,06/23/16 08:15:08 AM,0.63,,,,,
7813,06/23/16 09:15:08 AM,0.69,,,,,
7814,06/23/16 10:15:08 AM,0.74,,,,,
7815,06/23/16 11:15:08 AM,0.80,,,,,
7816,06/23/16 12:15:08 PM,0.85,,,,,
7817,06/23/16 01:15:08 PM,0.91,,,,,
7818,06/23/16 02:15:08 PM,0.91,,,,,
7819,06/23/16 03:15:08 PM,0.83,,,,,
7820,06/23/16 04:15:08 PM,0.66,,,,,
7821,06/23/16 05:15:08 PM,0.55,,,,,
7822,06/23/16 06:15:08 PM,0.44,,,,,
7823,06/23/16 07:15:08 PM,0.36,,,,,
7824,06/23/16 08:15:08 PM,0.30,,,,,
7825,06/23/16 09:15:08 PM,0.33,,,,,
7826,06/23/16 10:15:08 PM,0.36,,,,,
7827,06/23/16 11:15:08 PM,0.41,,,,,
7828,06/24/16 12:15:08 AM,0.47,,,,,
7829,06/24/16 01:15:08 AM,0.49,,,,,
7830,06/24/16 02:15:08 AM,0.52,,,,,
7831,06/24/16 03:15:08 AM,0.52,,,,,
7832,06/24/16 04:15:08 AM,0.55,,,,,
7833,06/24/16 05:15:08 AM,0.55,,,,,
7834,06/24/16 06:15:08 AM,0.58,,,,,
7835,06/24/16 07:15:08 AM,0.60,,,,,
7836,06/24/16 08:15:08 AM,0.69,,,,,
7837,06/24/16 09:15:08 AM,0.77,,,,,
7838,06/24/16 10:15:08 AM,0.85,,,,,
7839,06/24/16 11:15:08 AM,0.96,,,,,
7840,06/24/16 12:15:08 PM,1.04,,,,,
7841,06/24/16 01:15:08 PM,1.04,,,,,
7842,06/24/16 02:15:08 PM,1.04,,,,,
7843,06/24/16 03:15:08 PM,1.02,,,,,
7844,06/24/16 04:15:08 PM,0.85,,,,,
7845,06/24/16 05:15:08 PM,0.69,,,,,
7846,06/24/16 06:15:08 PM,0.58,,,,,
7847,06/24/16 06:46:36 PM,-17.78,,Logged,,,
7848,06/24/16 06:46:37 PM,Logged,,,,,
7849,06/24/16 07:15:08 PM,,,,,,
7850,06/24/16 07:31:08 PM,,,Logged,,,
7851,06/24/16 07:31:09 PM,Logged,,,,,
7852,06/24/16 07:39:55 PM,,,Logged,,,
7853,06/24/16 07:39:56 PM,Logged,,,,,
7854,06/24/16 08:10:40 PM,,,Logged,,,
7855,06/24/16 08:10:41 PM,Logged,,,,,
7856,06/24/16 08:15:08 PM,,,,,,
7857,06/24/16 08:15:53 PM,,,Logged,,,
7858,06/24/16 08:15:54 PM,Logged,,,,,
7859,06/24/16 09:04:03 PM,,,Logged,,,
7860,06/24/16 09:04:04 PM,Logged,,,,,
7861,06/24/16 09:08:20 PM,,,Logged,,,
7862,06/24/16 09:08:21 PM,Logged,,,,,
7863,06/24/16 09:15:08 PM,,,,,,
7864,06/24/16 10:15:08 PM,,,,,,
7865,06/24/16 11:15:08 PM,,,,,,
7866,06/24/16 11:20:12 PM,,,Logged,,,
7867,06/24/16 11:20:13 PM,Logged,,,,,
7868,06/25/16 12:15:08 AM,,,,,,
7869,06/25/16 01:15:08 AM,,,,,,
7870,06/25/16 02:15:08 AM,,,,,,
7871,06/25/16 03:15:08 AM,,,,,,
7872,06/25/16 04:15:08 AM,,,,,,
7873,06/25/16 05:15:08 AM,,,,,,
7874,06/25/16 06:15:08 AM,,,,,,
7875,06/25/16 07:15:08 AM,,,,,,
7876,06/25/16 08:15:08 AM,,,,,,
7877,06/25/16 09:15:08 AM,,,,,,
7878,06/25/16 10:15:08 AM,,,,,,
7879,06/25/16 11:15:08 AM,,,,,,
7880,06/25/16 12:15:08 PM,,,,,,
7881,06/25/16 01:15:08 PM,,,,,,
7882,06/25/16 02:15:08 PM,,,,,,
7883,06/25/16 03:15:08 PM,,,,,,
7884,06/25/16 04:15:08 PM,,,,,,
7885,06/25/16 05:15:08 PM,,,,,,
7886,06/25/16 06:15:08 PM,,,,,,
7887,06/25/16 07:15:08 PM,,,,,,
7888,06/25/16 08:15:08 PM,,,,,,
7889,06/25/16 09:15:08 PM,,,,,,
7890,06/25/16 10:15:08 PM,,,,,,
7891,06/25/16 11:15:08 PM,,,,,,
7892,06/26/16 12:15:08 AM,,,,,,
7893,06/26/16 01:15:08 AM,,,,,,
7894,06/26/16 02:15:08 AM,,,,,,
7895,06/26/16 03:15:08 AM,,,,,,
7896,06/26/16 04:15:08 AM,,,,,,
7897,06/26/16 05:15:08 AM,,,,,,
7898,06/26/16 06:15:08 AM,,,,,,
7899,06/26/16 07:15:08 AM,,,,,,
7900,06/26/16 08:15:08 AM,,,,,,
7901,06/26/16 09:15:08 AM,,,,,,
7902,06/26/16 10:15:08 AM,,,,,,
7903,06/26/16 11:15:08 AM,,,,,,
7904,06/26/16 12:15:08 PM,,,,,,
7905,06/26/16 01:15:08 PM,,,,,,
7906,06/26/16 02:15:08 PM,,,,,,
7907,06/26/16 03:15:08 PM,,,,,,
7908,06/26/16 04:15:08 PM,,,,,,
7909,06/26/16 05:15:08 PM,,,,,,
7910,06/26/16 06:15:08 PM,,,,,,
7911,06/26/16 07:15:08 PM,,,,,,
7912,06/26/16 08:15:08 PM,,,,,,
7913,06/26/16 08:32:08 PM,,,Logged,,,
7914,06/26/16 08:32:09 PM,Logged,,,,,
7915,06/26/16 08:46:08 PM,,,Logged,,,
7916,06/26/16 08:46:09 PM,Logged,,,,,
7917,06/26/16 09:15:08 PM,,,,,,
7918,06/26/16 10:15:08 PM,,,,,,
7919,06/26/16 11:15:08 PM,,,,,,
7920,06/27/16 12:15:08 AM,,,,,,
7921,06/27/16 01:15:08 AM,,,,,,
7922,06/27/16 02:15:08 AM,,,,,,
7923,06/27/16 03:15:08 AM,,,,,,
7924,06/27/16 04:15:08 AM,,,,,,
7925,06/27/16 05:15:08 AM,,,,,,
7926,06/27/16 06:15:08 AM,,,,,,
7927,06/27/16 07:15:08 AM,,,,,,
7928,06/27/16 08:15:08 AM,,,,,,
7929,06/27/16 09:15:08 AM,,,,,,
7930,06/27/16 10:15:08 AM,,,,,,
7931,06/27/16 11:15:08 AM,,,,,,
7932,06/27/16 12:15:08 PM,,,,,,
7933,06/27/16 01:15:08 PM,,,,,,
7934,06/27/16 02:15:08 PM,,,,,,
7935,06/27/16 03:15:08 PM,,,,,,
7936,06/27/16 04:15:08 PM,,,,,,
7937,06/27/16 05:15:08 PM,,,,,,
7938,06/27/16 06:10:50 PM,,,Logged,,,
7939,06/27/16 06:10:51 PM,Logged,,,,,
7940,06/27/16 06:15:08 PM,,,,,,
7941,06/27/16 06:36:18 PM,,,Logged,,,
7942,06/27/16 06:36:19 PM,Logged,,,,,
7943,06/27/16 07:11:53 PM,,,Logged,,,
7944,06/27/16 07:11:54 PM,Logged,,,,,
7945,06/27/16 07:15:08 PM,,,,,,
7946,06/27/16 07:39:03 PM,,,Logged,,,
7947,06/27/16 07:39:04 PM,Logged,,,,,
7948,06/27/16 08:15:08 PM,,,,,,
7949,06/27/16 09:14:08 PM,,,Logged,,,
7950,06/27/16 09:14:09 PM,Logged,,,,,
7951,06/27/16 09:15:08 PM,,,,,,
7952,06/27/16 10:15:08 PM,,,,,,
7953,06/27/16 10:26:14 PM,,,Logged,,,
7954,06/27/16 10:26:15 PM,Logged,,,,,
7955,06/27/16 10:35:41 PM,,,Logged,,,
7956,06/27/16 10:35:42 PM,Logged,,,,,
7957,06/27/16 11:15:08 PM,,,,,,
7958,06/28/16 12:15:08 AM,,,,,,
7959,06/28/16 01:15:08 AM,,,,,,
7960,06/28/16 02:15:08 AM,,,,,,
7961,06/28/16 03:15:08 AM,,,,,,
7962,06/28/16 04:15:08 AM,,,,,,
7963,06/28/16 05:15:08 AM,,,,,,
7964,06/28/16 06:15:08 AM,,,,,,
7965,06/28/16 07:15:08 AM,,,,,,
7966,06/28/16 08:15:08 AM,,,,,,
7967,06/28/16 09:15:08 AM,,,,,,
7968,06/28/16 10:15:08 AM,,,,,,
7969,06/28/16 11:15:08 AM,,,,,,
7970,06/28/16 12:15:08 PM,,,,,,
7971,06/28/16 01:15:08 PM,,,,,,
7972,06/28/16 02:15:08 PM,,,,,,
7973,06/28/16 03:15:08 PM,,,,,,
7974,06/28/16 04:15:08 PM,,,,,,
7975,06/28/16 05:10:18 PM,,,Logged,,,
7976,06/28/16 05:10:19 PM,Logged,,,,,
7977,06/28/16 05:15:08 PM,,,,,,
7978,06/28/16 05:29:54 PM,,,Logged,,,
7979,06/28/16 05:29:55 PM,Logged,,,,,
7980,06/28/16 05:40:12 PM,,,Logged,,,
7981,06/28/16 05:40:13 PM,Logged,,,,,
7982,06/28/16 06:15:08 PM,,,,,,
7983,06/28/16 06:50:49 PM,,,Logged,,,
7984,06/28/16 06:50:50 PM,Logged,,,,,
7985,06/28/16 06:51:31 PM,,,Logged,,,
7986,06/28/16 06:51:32 PM,Logged,,,,,
7987,06/28/16 07:02:10 PM,,,Logged,,,
7988,06/28/16 07:02:11 PM,Logged,,,,,
7989,06/28/16 07:15:08 PM,,,,,,
7990,06/28/16 07:27:37 PM,,,Logged,,,
7991,06/28/16 07:27:38 PM,Logged,,,,,
7992,06/28/16 07:33:32 PM,,,Logged,,,
7993,06/28/16 07:33:33 PM,Logged,,,,,
7994,06/28/16 07:56:30 PM,,,Logged,,,
7995,06/28/16 07:56:31 PM,Logged,,,,,
7996,06/28/16 08:07:22 PM,,,Logged,,,
7997,06/28/16 08:07:23 PM,Logged,,,,,
7998,06/28/16 08:13:50 PM,,,Logged,,,
7999,06/28/16 08:13:51 PM,Logged,,,,,
8000,06/28/16 08:15:08 PM,,,,,,
8001,06/28/16 08:25:39 PM,,,Logged,,,
8002,06/28/16 08:25:40 PM,Logged,,,,,
8003,06/28/16 08:26:40 PM,,,Logged,,,
8004,06/28/16 08:26:41 PM,Logged,,,,,
8005,06/28/16 08:31:41 PM,,,Logged,,,
8006,06/28/16 08:31:42 PM,Logged,,,,,
8007,06/28/16 08:37:02 PM,,,Logged,,,
8008,06/28/16 08:37:03 PM,Logged,,,,,
8009,06/28/16 08:44:00 PM,,,Logged,,,
8010,06/28/16 08:44:01 PM,Logged,,,,,
8011,06/28/16 09:06:56 PM,,,Logged,,,
8012,06/28/16 09:06:57 PM,Logged,,,,,
8013,06/28/16 09:09:57 PM,,,Logged,,,
8014,06/28/16 09:09:58 PM,Logged,,,,,
8015,06/28/16 09:15:08 PM,,,,,,
8016,06/28/16 10:01:57 PM,,,Logged,,,
8017,06/28/16 10:01:58 PM,Logged,,,,,
8018,06/28/16 10:02:59 PM,,,Logged,,,
8019,06/28/16 10:03:00 PM,Logged,,,,,
8020,06/28/16 10:15:08 PM,,,,,,
8021,06/28/16 10:30:33 PM,,,Logged,,,
8022,06/28/16 10:30:34 PM,Logged,,,,,
8023,06/28/16 10:38:55 PM,,,Logged,,,
8024,06/28/16 10:38:56 PM,Logged,,,,,
8025,06/28/16 10:45:06 PM,,,Logged,,,
8026,06/28/16 10:45:07 PM,Logged,,,,,
8027,06/28/16 11:00:49 PM,,,Logged,,,
8028,06/28/16 11:00:50 PM,Logged,,,,,
8029,06/28/16 11:15:08 PM,,,,,,
8030,06/28/16 11:58:03 PM,,,Logged,,,
8031,06/28/16 11:58:04 PM,Logged,,,,,
8032,06/29/16 12:15:08 AM,,,,,,
8033,06/29/16 12:22:11 AM,,,Logged,,,
8034,06/29/16 12:22:12 AM,Logged,,,,,
8035,06/29/16 01:15:08 AM,,,,,,
8036,06/29/16 02:15:08 AM,,,,,,
8037,06/29/16 03:15:08 AM,,,,,,
8038,06/29/16 04:15:08 AM,,,,,,
8039,06/29/16 05:15:08 AM,,,,,,
8040,06/29/16 06:15:08 AM,,,,,,
8041,06/29/16 07:15:08 AM,,,,,,
8042,06/29/16 08:15:08 AM,,,,,,
8043,06/29/16 09:15:08 AM,,,,,,
8044,06/29/16 10:15:08 AM,,,,,,
8045,06/29/16 11:15:08 AM,,,,,,
8046,06/29/16 12:15:08 PM,,,,,,
8047,06/29/16 01:15:08 PM,,,,,,
8048,06/29/16 02:15:08 PM,,,,,,
8049,06/29/16 03:15:08 PM,,,,,,
8050,06/29/16 03:35:03 PM,,,Logged,,,
8051,06/29/16 03:35:04 PM,Logged,,,,,
8052,06/29/16 04:15:08 PM,,,,,,
8053,06/29/16 04:45:36 PM,,,Logged,,,
8054,06/29/16 04:45:37 PM,Logged,,,,,
8055,06/29/16 05:13:36 PM,,,Logged,,,
8056,06/29/16 05:13:37 PM,Logged,,,,,
8057,06/29/16 05:15:08 PM,,,,,,
8058,06/29/16 05:17:52 PM,,,Logged,,,
8059,06/29/16 05:17:53 PM,Logged,,,,,
8060,06/29/16 05:21:14 PM,,,Logged,,,
8061,06/29/16 05:21:15 PM,Logged,,,,,
8062,06/29/16 05:24:29 PM,,,Logged,,,
8063,06/29/16 05:24:30 PM,Logged,,,,,
8064,06/29/16 05:25:07 PM,,,Logged,,,
8065,06/29/16 05:25:08 PM,Logged,,,,,
8066,06/29/16 05:25:34 PM,,,Logged,,,
8067,06/29/16 05:25:35 PM,Logged,,,,,
8068,06/29/16 05:29:20 PM,,,Logged,,,
8069,06/29/16 05:29:21 PM,Logged,,,,,
8070,06/29/16 05:33:28 PM,,,Logged,,,
8071,06/29/16 05:33:29 PM,Logged,,,,,
8072,06/29/16 05:38:13 PM,,,Logged,,,
8073,06/29/16 05:38:14 PM,Logged,,,,,
8074,06/29/16 05:44:58 PM,,,Logged,,,
8075,06/29/16 05:44:59 PM,Logged,,,,,
8076,06/29/16 05:48:49 PM,,,Logged,,,
8077,06/29/16 05:48:50 PM,Logged,,,,,
8078,06/29/16 05:52:39 PM,,,Logged,,,
8079,06/29/16 05:52:40 PM,Logged,,,,,
8080,06/29/16 05:56:14 PM,,,Logged,,,
8081,06/29/16 05:56:15 PM,Logged,,,,,
8082,06/29/16 06:02:38 PM,,,Logged,,,
8083,06/29/16 06:02:39 PM,Logged,,,,,
8084,06/29/16 06:08:48 PM,,,Logged,,,
8085,06/29/16 06:08:49 PM,Logged,,,,,
8086,06/29/16 06:12:06 PM,,,Logged,,,
8087,06/29/16 06:12:07 PM,Logged,,,,,
8088,06/29/16 06:13:17 PM,,,Logged,,,
8089,06/29/16 06:13:18 PM,Logged,,,,,
8090,06/29/16 06:15:08 PM,,,,,,
8091,06/29/16 06:20:04 PM,,,Logged,,,
8092,06/29/16 06:20:05 PM,Logged,,,,,
8093,06/29/16 06:26:59 PM,,,Logged,,,
8094,06/29/16 06:27:00 PM,Logged,,,,,
8095,06/29/16 06:29:40 PM,,,Logged,,,
8096,06/29/16 06:29:41 PM,Logged,,,,,
8097,06/29/16 06:34:37 PM,,,Logged,,,
8098,06/29/16 06:34:38 PM,Logged,,,,,
8099,06/29/16 06:35:43 PM,,,Logged,,,
8100,06/29/16 06:35:44 PM,Logged,,,,,
8101,06/29/16 06:55:23 PM,,,Logged,,,
8102,06/29/16 06:55:24 PM,Logged,,,,,
8103,06/29/16 06:56:54 PM,,,Logged,,,
8104,06/29/16 06:56:55 PM,Logged,,,,,
8105,06/29/16 07:06:58 PM,,,Logged,,,
8106,06/29/16 07:06:59 PM,Logged,,,,,
8107,06/29/16 07:07:35 PM,,,Logged,,,
8108,06/29/16 07:07:36 PM,Logged,,,,,
8109,06/29/16 07:11:48 PM,,,Logged,,,
8110,06/29/16 07:11:49 PM,Logged,,,,,
8111,06/29/16 07:14:39 PM,,,Logged,,,
8112,06/29/16 07:14:40 PM,Logged,,,,,
8113,06/29/16 07:15:08 PM,,,,,,
8114,06/29/16 07:15:39 PM,,,Logged,,,
8115,06/29/16 07:15:40 PM,Logged,,,,,
8116,06/29/16 07:18:33 PM,,,Logged,,,
8117,06/29/16 07:18:34 PM,Logged,,,,,
8118,06/29/16 07:22:40 PM,,,Logged,,,
8119,06/29/16 07:22:41 PM,Logged,,,,,
8120,06/29/16 07:26:17 PM,,,Logged,,,
8121,06/29/16 07:26:18 PM,Logged,,,,,
8122,06/29/16 07:30:22 PM,,,Logged,,,
8123,06/29/16 07:30:23 PM,Logged,,,,,
8124,06/29/16 07:49:38 PM,,,Logged,,,
8125,06/29/16 07:49:39 PM,Logged,,,,,
8126,06/29/16 08:02:51 PM,,,Logged,,,
8127,06/29/16 08:02:52 PM,Logged,,,,,
8128,06/29/16 08:05:24 PM,,,Logged,,,
8129,06/29/16 08:05:25 PM,Logged,,,,,
8130,06/29/16 08:10:07 PM,,,Logged,,,
8131,06/29/16 08:10:08 PM,Logged,,,,,
8132,06/29/16 08:15:08 PM,,,,,,
8133,06/29/16 08:31:35 PM,,,Logged,,,
8134,06/29/16 08:31:36 PM,Logged,,,,,
8135,06/29/16 09:15:08 PM,,,,,,
8136,06/29/16 09:22:44 PM,,,Logged,,,
8137,06/29/16 09:22:45 PM,Logged,,,,,
8138,06/29/16 09:42:17 PM,,,Logged,,,
8139,06/29/16 09:42:18 PM,Logged,,,,,
8140,06/29/16 10:15:08 PM,,,,,,
8141,06/29/16 10:15:49 PM,,,Logged,,,
8142,06/29/16 10:15:50 PM,Logged,,,,,
8143,06/29/16 10:41:53 PM,,,Logged,,,
8144,06/29/16 10:41:54 PM,Logged,,,,,
8145,06/29/16 11:08:34 PM,,,Logged,,,
8146,06/29/16 11:08:35 PM,Logged,,,,,
8147,06/29/16 11:15:08 PM,,,,,,
8148,06/30/16 12:05:30 AM,,,Logged,,,
8149,06/30/16 12:05:31 AM,Logged,,,,,
8150,06/30/16 12:10:53 AM,,,Logged,,,
8151,06/30/16 12:10:54 AM,Logged,,,,,
8152,06/30/16 12:15:08 AM,,,,,,
8153,06/30/16 12:19:07 AM,,,Logged,,,
8154,06/30/16 12:19:08 AM,Logged,,,,,
8155,06/30/16 12:22:24 AM,,,Logged,,,
8156,06/30/16 12:22:25 AM,Logged,,,,,
8157,06/30/16 12:37:01 AM,,,Logged,,,
8158,06/30/16 12:37:02 AM,Logged,,,,,
8159,06/30/16 12:57:16 AM,,,Logged,,,
8160,06/30/16 12:57:17 AM,Logged,,,,,
8161,06/30/16 01:15:08 AM,,,,,,
8162,06/30/16 01:21:08 AM,,,Logged,,,
8163,06/30/16 01:21:09 AM,Logged,,,,,
8164,06/30/16 02:15:08 AM,,,,,,
8165,06/30/16 03:15:08 AM,,,,,,
8166,06/30/16 04:15:08 AM,,,,,,
8167,06/30/16 05:15:08 AM,,,,,,
8168,06/30/16 06:15:08 AM,,,,,,
8169,06/30/16 07:15:08 AM,,,,,,
8170,06/30/16 08:15:08 AM,,,,,,
8171,06/30/16 09:15:08 AM,,,,,,
8172,06/30/16 10:15:08 AM,,,,,,
8173,06/30/16 11:15:08 AM,,,,,,
8174,06/30/16 12:15:08 PM,,,,,,
8175,06/30/16 01:15:08 PM,,,,,,
8176,06/30/16 02:15:08 PM,,,,,,
8177,06/30/16 02:37:02 PM,,,Logged,,,
8178,06/30/16 02:37:03 PM,Logged,,,,,
8179,06/30/16 03:15:08 PM,,,,,,
8180,06/30/16 03:48:54 PM,,,Logged,,,
8181,06/30/16 03:48:55 PM,Logged,,,,,
8182,06/30/16 03:50:22 PM,,,Logged,,,
8183,06/30/16 03:50:23 PM,Logged,,,,,
8184,06/30/16 04:15:08 PM,,,,,,
8185,06/30/16 04:33:57 PM,,,Logged,,,
8186,06/30/16 04:33:58 PM,Logged,,,,,
8187,06/30/16 04:38:29 PM,,,Logged,,,
8188,06/30/16 04:38:30 PM,Logged,,,,,
8189,06/30/16 05:01:59 PM,,,Logged,,,
8190,06/30/16 05:02:00 PM,Logged,,,,,
8191,06/30/16 05:15:08 PM,,,,,,
8192,06/30/16 05:27:16 PM,,,Logged,,,
8193,06/30/16 05:27:17 PM,Logged,,,,,
8194,06/30/16 05:29:47 PM,,,Logged,,,
8195,06/30/16 05:29:48 PM,Logged,,,,,
8196,06/30/16 05:43:27 PM,,,Logged,,,
8197,06/30/16 05:43:28 PM,Logged,,,,,
8198,06/30/16 05:51:41 PM,,,Logged,,,
8199,06/30/16 05:51:42 PM,Logged,,,,,
8200,06/30/16 06:10:29 PM,,,Logged,,,
8201,06/30/16 06:10:30 PM,Logged,,,,,
8202,06/30/16 06:15:08 PM,,,,,,
8203,06/30/16 06:35:51 PM,,,Logged,,,
8204,06/30/16 06:35:52 PM,Logged,,,,,
8205,06/30/16 07:14:46 PM,,,Logged,,,
8206,06/30/16 07:14:47 PM,Logged,,,,,
8207,06/30/16 07:15:08 PM,,,,,,
8208,06/30/16 07:16:29 PM,,,Logged,,,
8209,06/30/16 07:16:30 PM,Logged,,,,,
8210,06/30/16 07:19:07 PM,,,Logged,,,
8211,06/30/16 07:19:08 PM,Logged,,,,,
8212,06/30/16 07:53:39 PM,,,Logged,,,
8213,06/30/16 07:53:40 PM,Logged,,,,,
8214,06/30/16 08:01:27 PM,,,Logged,,,
8215,06/30/16 08:01:28 PM,Logged,,,,,
8216,06/30/16 08:15:08 PM,,,,,,
8217,06/30/16 08:22:02 PM,,,Logged,,,
8218,06/30/16 08:22:03 PM,Logged,,,,,
8219,06/30/16 08:44:17 PM,,,Logged,,,
8220,06/30/16 08:44:18 PM,Logged,,,,,
8221,06/30/16 08:45:47 PM,,,Logged,,,
8222,06/30/16 08:45:48 PM,Logged,,,,,
8223,06/30/16 09:11:44 PM,,,Logged,,,
8224,06/30/16 09:11:45 PM,Logged,,,,,
8225,06/30/16 09:15:08 PM,,,,,,
8226,06/30/16 09:23:19 PM,,,Logged,,,
8227,06/30/16 09:23:20 PM,Logged,,,,,
8228,06/30/16 09:26:58 PM,,,Logged,,,
8229,06/30/16 09:26:59 PM,Logged,,,,,
8230,06/30/16 09:37:45 PM,,,Logged,,,
8231,06/30/16 09:37:46 PM,Logged,,,,,
8232,06/30/16 09:51:36 PM,,,Logged,,,
8233,06/30/16 09:51:37 PM,Logged,,,,,
8234,06/30/16 10:15:08 PM,,,,,,
8235,06/30/16 10:30:13 PM,,,Logged,,,
8236,06/30/16 10:30:14 PM,Logged,,,,,
8237,06/30/16 10:39:33 PM,,,Logged,,,
8238,06/30/16 10:39:34 PM,Logged,,,,,
8239,06/30/16 10:40:42 PM,,,Logged,,,
8240,06/30/16 10:40:43 PM,Logged,,,,,
8241,06/30/16 10:43:15 PM,,,Logged,,,
8242,06/30/16 10:43:16 PM,Logged,,,,,
8243,06/30/16 11:15:08 PM,,,,,,
8244,06/30/16 11:22:47 PM,,,Logged,,,
8245,06/30/16 11:22:48 PM,Logged,,,,,
8246,06/30/16 11:23:22 PM,,,Logged,,,
8247,06/30/16 11:23:23 PM,Logged,,,,,
8248,06/30/16 11:23:35 PM,,,Logged,,,
8249,06/30/16 11:23:36 PM,Logged,,,,,
8250,06/30/16 11:38:49 PM,,,Logged,,,
8251,06/30/16 11:38:50 PM,Logged,,,,,
8252,07/01/16 12:15:08 AM,,,,,,
8253,07/01/16 12:28:58 AM,,,Logged,,,
8254,07/01/16 12:28:59 AM,Logged,,,,,
8255,07/01/16 01:15:08 AM,,,,,,
8256,07/01/16 02:15:08 AM,,,,,,
8257,07/01/16 03:15:08 AM,,,,,,
8258,07/01/16 04:15:08 AM,,,,,,
8259,07/01/16 05:15:08 AM,,,,,,
8260,07/01/16 06:15:08 AM,,,,,,
8261,07/01/16 07:15:08 AM,,,,,,
8262,07/01/16 08:15:08 AM,,,,,,
8263,07/01/16 09:15:08 AM,,,,,,
8264,07/01/16 10:15:08 AM,,,,,,
8265,07/01/16 11:15:08 AM,,,,,,
8266,07/01/16 12:15:08 PM,,,,,,
8267,07/01/16 01:15:08 PM,,,,,,
8268,07/01/16 02:15:08 PM,,,,,,
8269,07/01/16 03:15:08 PM,,,,,,
8270,07/01/16 04:15:08 PM,,,,,,
8271,07/01/16 05:15:08 PM,,,,,,
8272,07/01/16 06:15:08 PM,,,,,,
8273,07/01/16 06:23:02 PM,,,Logged,,,
8274,07/01/16 06:23:03 PM,Logged,,,,,
8275,07/01/16 07:15:08 PM,,,,,,
8276,07/01/16 08:15:08 PM,,,,,,
8277,07/01/16 09:15:08 PM,,,,,,
8278,07/01/16 10:09:55 PM,,,Logged,,,
8279,07/01/16 10:09:56 PM,Logged,,,,,
8280,07/01/16 10:15:08 PM,,,,,,
8281,07/01/16 11:15:08 PM,,,,,,
8282,07/02/16 12:15:08 AM,,,,,,
8283,07/02/16 01:15:08 AM,,,,,,
8284,07/02/16 02:15:08 AM,,,,,,
8285,07/02/16 03:15:08 AM,,,,,,
8286,07/02/16 04:15:08 AM,,,,,,
8287,07/02/16 05:15:08 AM,,,,,,
8288,07/02/16 06:15:08 AM,,,,,,
8289,07/02/16 07:15:08 AM,,,,,,
8290,07/02/16 08:15:08 AM,,,,,,
8291,07/02/16 09:15:08 AM,,,,,,
8292,07/02/16 10:15:08 AM,,,,,,
8293,07/02/16 11:15:08 AM,,,,,,
8294,07/02/16 12:15:08 PM,,,,,,
8295,07/02/16 01:15:08 PM,,,,,,
8296,07/02/16 02:15:08 PM,,,,,,
8297,07/02/16 03:15:08 PM,,,,,,
8298,07/02/16 04:15:08 PM,,,,,,
8299,07/02/16 05:15:08 PM,,,,,,
8300,07/02/16 06:15:08 PM,,,,,,
8301,07/02/16 07:15:08 PM,,,,,,
8302,07/02/16 07:22:34 PM,,,Logged,,,
8303,07/02/16 07:22:35 PM,Logged,,,,,
8304,07/02/16 08:15:08 PM,,,,,,
8305,07/02/16 09:15:08 PM,,,,,,
8306,07/02/16 09:48:50 PM,,,Logged,,,
8307,07/02/16 09:48:51 PM,Logged,,,,,
8308,07/02/16 10:15:08 PM,,,,,,
8309,07/02/16 11:15:08 PM,,,,,,
8310,07/03/16 12:15:08 AM,,,,,,
8311,07/03/16 01:15:08 AM,,,,,,
8312,07/03/16 02:15:08 AM,,,,,,
8313,07/03/16 03:15:08 AM,,,,,,
8314,07/03/16 04:15:08 AM,,,,,,
8315,07/03/16 05:15:08 AM,,,,,,
8316,07/03/16 06:15:08 AM,,,,,,
8317,07/03/16 07:15:08 AM,,,,,,
8318,07/03/16 08:15:08 AM,,,,,,
8319,07/03/16 09:15:08 AM,,,,,,
8320,07/03/16 10:15:08 AM,,,,,,
8321,07/03/16 11:15:08 AM,,,,,,
8322,07/03/16 12:15:08 PM,,,,,,
8323,07/03/16 01:15:08 PM,,,,,,
8324,07/03/16 02:15:08 PM,,,,,,
8325,07/03/16 03:15:08 PM,,,,,,
8326,07/03/16 03:52:29 PM,,,Logged,,,
8327,07/03/16 03:52:30 PM,Logged,,,,,
8328,07/03/16 04:15:08 PM,,,,,,
8329,07/03/16 05:15:08 PM,,,,,,
