"Plot Title: 20224665"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20224665, SEN S/N: 20224665)","Coupler Detached (LGR S/N: 20224665)","Coupler Attached (LGR S/N: 20224665)","Host Connected (LGR S/N: 20224665)","Stopped (LGR S/N: 20224665)","End Of File (LGR S/N: 20224665)"
6811,05/09/19 01:00:00 PM,1.643,,,,,
6812,05/09/19 02:00:00 PM,1.588,,,,,
6813,05/09/19 03:00:00 PM,1.588,,,,,
6814,05/09/19 04:00:00 PM,1.615,,,,,
6815,05/09/19 05:00:00 PM,1.643,,,,,
6816,05/09/19 06:00:00 PM,1.670,,,,,
6817,05/09/19 07:00:00 PM,1.670,,,,,
6818,05/09/19 08:00:00 PM,1.615,,,,,
6819,05/09/19 09:00:00 PM,1.615,,,,,
6820,05/09/19 10:00:00 PM,1.289,,,,,
6821,05/09/19 11:00:00 PM,1.371,,,,,
6822,05/10/19 12:00:00 AM,1.480,,,,,
6823,05/10/19 01:00:00 AM,1.453,,,,,
6824,05/10/19 02:00:00 AM,1.453,,,,,
6825,05/10/19 03:00:00 AM,1.453,,,,,
6826,05/10/19 04:00:00 AM,1.453,,,,,
6827,05/10/19 05:00:00 AM,1.453,,,,,
6828,05/10/19 06:00:00 AM,1.480,,,,,
6829,05/10/19 07:00:00 AM,1.453,,,,,
6830,05/10/19 08:00:00 AM,1.480,,,,,
6831,05/10/19 09:00:00 AM,1.534,,,,,
6832,05/10/19 10:00:00 AM,1.561,,,,,
6833,05/10/19 11:00:00 AM,1.588,,,,,
6834,05/10/19 12:00:00 PM,1.588,,,,,
6835,05/10/19 01:00:00 PM,1.588,,,,,
6836,05/10/19 02:00:00 PM,1.588,,,,,
6837,05/10/19 03:00:00 PM,1.615,,,,,
6838,05/10/19 04:00:00 PM,1.615,,,,,
6839,05/10/19 05:00:00 PM,1.643,,,,,
6840,05/10/19 06:00:00 PM,1.643,,,,,
6841,05/10/19 07:00:00 PM,1.643,,,,,
6842,05/10/19 08:00:00 PM,1.643,,,,,
6843,05/10/19 09:00:00 PM,1.615,,,,,
6844,05/10/19 10:00:00 PM,1.615,,,,,
6845,05/10/19 11:00:00 PM,1.615,,,,,
6846,05/11/19 12:00:00 AM,1.615,,,,,
6847,05/11/19 01:00:00 AM,1.615,,,,,
6848,05/11/19 02:00:00 AM,1.643,,,,,
6849,05/11/19 03:00:00 AM,1.643,,,,,
6850,05/11/19 04:00:00 AM,1.643,,,,,
6851,05/11/19 05:00:00 AM,1.670,,,,,
6852,05/11/19 06:00:00 AM,1.670,,,,,
6853,05/11/19 07:00:00 AM,1.670,,,,,
6854,05/11/19 08:00:00 AM,1.670,,,,,
6855,05/11/19 09:00:00 AM,1.697,,,,,
6856,05/11/19 10:00:00 AM,1.697,,,,,
6857,05/11/19 11:00:00 AM,1.724,,,,,
6858,05/11/19 12:00:00 PM,1.751,,,,,
6859,05/11/19 01:00:00 PM,1.751,,,,,
6860,05/11/19 02:00:00 PM,1.805,,,,,
6861,05/11/19 03:00:00 PM,1.805,,,,,
6862,05/11/19 04:00:00 PM,1.805,,,,,
6863,05/11/19 05:00:00 PM,1.778,,,,,
6864,05/11/19 06:00:00 PM,1.778,,,,,
6865,05/11/19 07:00:00 PM,1.751,,,,,
6866,05/11/19 08:00:00 PM,1.724,,,,,
6867,05/11/19 09:00:00 PM,1.724,,,,,
6868,05/11/19 10:00:00 PM,1.724,,,,,
6869,05/11/19 11:00:00 PM,1.724,,,,,
6870,05/12/19 12:00:00 AM,1.751,,,,,
6871,05/12/19 01:00:00 AM,1.778,,,,,
6872,05/12/19 02:00:00 AM,1.778,,,,,
6873,05/12/19 03:00:00 AM,1.805,,,,,
6874,05/12/19 04:00:00 AM,1.805,,,,,
6875,05/12/19 05:00:00 AM,1.832,,,,,
6876,05/12/19 06:00:00 AM,1.832,,,,,
6877,05/12/19 07:00:00 AM,1.805,,,,,
6878,05/12/19 08:00:00 AM,1.805,,,,,
6879,05/12/19 09:00:00 AM,1.832,,,,,
6880,05/12/19 10:00:00 AM,1.805,,,,,
6881,05/12/19 11:00:00 AM,1.805,,,,,
6882,05/12/19 12:00:00 PM,1.778,,,,,
6883,05/12/19 01:00:00 PM,1.778,,,,,
6884,05/12/19 02:00:00 PM,1.778,,,,,
6885,05/12/19 03:00:00 PM,1.805,,,,,
6886,05/12/19 04:00:00 PM,1.805,,,,,
6887,05/12/19 05:00:00 PM,1.751,,,,,
6888,05/12/19 06:00:00 PM,1.724,,,,,
6889,05/12/19 07:00:00 PM,1.697,,,,,
6890,05/12/19 08:00:00 PM,1.670,,,,,
6891,05/12/19 09:00:00 PM,1.615,,,,,
6892,05/12/19 10:00:00 PM,1.670,,,,,
6893,05/12/19 11:00:00 PM,1.670,,,,,
6894,05/13/19 12:00:00 AM,1.643,,,,,
6895,05/13/19 01:00:00 AM,1.697,,,,,
6896,05/13/19 02:00:00 AM,1.724,,,,,
6897,05/13/19 03:00:00 AM,1.724,,,,,
6898,05/13/19 04:00:00 AM,1.724,,,,,
6899,05/13/19 05:00:00 AM,1.724,,,,,
6900,05/13/19 06:00:00 AM,1.724,,,,,
6901,05/13/19 07:00:00 AM,1.724,,,,,
6902,05/13/19 08:00:00 AM,1.751,,,,,
6903,05/13/19 09:00:00 AM,1.751,,,,,
6904,05/13/19 10:00:00 AM,1.751,,,,,
6905,05/13/19 11:00:00 AM,1.778,,,,,
6906,05/13/19 12:00:00 PM,1.778,,,,,
6907,05/13/19 01:00:00 PM,1.805,,,,,
6908,05/13/19 02:00:00 PM,1.832,,,,,
6909,05/13/19 03:00:00 PM,1.832,,,,,
6910,05/13/19 04:00:00 PM,1.832,,,,,
6911,05/13/19 05:00:00 PM,1.805,,,,,
6912,05/13/19 06:00:00 PM,1.805,,,,,
6913,05/13/19 07:00:00 PM,1.832,,,,,
6914,05/13/19 08:00:00 PM,1.724,,,,,
6915,05/13/19 09:00:00 PM,1.534,,,,,
6916,05/13/19 10:00:00 PM,1.670,,,,,
6917,05/13/19 11:00:00 PM,1.670,,,,,
6918,05/14/19 12:00:00 AM,1.724,,,,,
6919,05/14/19 01:00:00 AM,1.588,,,,,
6920,05/14/19 02:00:00 AM,1.670,,,,,
6921,05/14/19 03:00:00 AM,1.697,,,,,
6922,05/14/19 04:00:00 AM,1.940,,,,,
6923,05/14/19 05:00:00 AM,1.994,,,,,
6924,05/14/19 06:00:00 AM,2.021,,,,,
6925,05/14/19 07:00:00 AM,2.047,,,,,
6926,05/14/19 08:00:00 AM,2.074,,,,,
6927,05/14/19 09:00:00 AM,2.101,,,,,
6928,05/14/19 10:00:00 AM,2.101,,,,,
6929,05/14/19 11:00:00 AM,2.128,,,,,
6930,05/14/19 12:00:00 PM,2.155,,,,,
6931,05/14/19 01:00:00 PM,2.155,,,,,
6932,05/14/19 02:00:00 PM,2.155,,,,,
6933,05/14/19 03:00:00 PM,2.128,,,,,
6934,05/14/19 04:00:00 PM,2.128,,,,,
6935,05/14/19 05:00:00 PM,2.128,,,,,
6936,05/14/19 06:00:00 PM,2.128,,,,,
6937,05/14/19 07:00:00 PM,2.128,,,,,
6938,05/14/19 08:00:00 PM,2.128,,,,,
6939,05/14/19 09:00:00 PM,2.101,,,,,
6940,05/14/19 10:00:00 PM,2.074,,,,,
6941,05/14/19 11:00:00 PM,2.074,,,,,
6942,05/15/19 12:00:00 AM,2.074,,,,,
6943,05/15/19 01:00:00 AM,2.101,,,,,
6944,05/15/19 02:00:00 AM,2.128,,,,,
6945,05/15/19 03:00:00 AM,2.155,,,,,
6946,05/15/19 04:00:00 AM,2.182,,,,,
6947,05/15/19 05:00:00 AM,1.805,,,,,
6948,05/15/19 06:00:00 AM,1.994,,,,,
6949,05/15/19 07:00:00 AM,2.074,,,,,
6950,05/15/19 08:00:00 AM,2.074,,,,,
6951,05/15/19 09:00:00 AM,1.534,,,,,
6952,05/15/19 10:00:00 AM,1.886,,,,,
6953,05/15/19 11:00:00 AM,2.182,,,,,
6954,05/15/19 12:00:00 PM,2.209,,,,,
6955,05/15/19 01:00:00 PM,2.236,,,,,
6956,05/15/19 02:00:00 PM,2.236,,,,,
6957,05/15/19 03:00:00 PM,2.236,,,,,
6958,05/15/19 04:00:00 PM,2.209,,,,,
6959,05/15/19 05:00:00 PM,2.155,,,,,
6960,05/15/19 06:00:00 PM,2.182,,,,,
6961,05/15/19 07:00:00 PM,2.182,,,,,
6962,05/15/19 08:00:00 PM,2.101,,,,,
6963,05/15/19 09:00:00 PM,2.021,,,,,
6964,05/15/19 10:00:00 PM,1.670,,,,,
6965,05/15/19 11:00:00 PM,2.047,,,,,
6966,05/16/19 12:00:00 AM,1.886,,,,,
6967,05/16/19 01:00:00 AM,2.182,,,,,
6968,05/16/19 02:00:00 AM,2.209,,,,,
6969,05/16/19 03:00:00 AM,2.209,,,,,
6970,05/16/19 04:00:00 AM,2.236,,,,,
6971,05/16/19 05:00:00 AM,2.236,,,,,
6972,05/16/19 06:00:00 AM,2.262,,,,,
6973,05/16/19 07:00:00 AM,2.262,,,,,
6974,05/16/19 08:00:00 AM,2.262,,,,,
6975,05/16/19 09:00:00 AM,2.262,,,,,
6976,05/16/19 10:00:00 AM,2.289,,,,,
6977,05/16/19 11:00:00 AM,2.289,,,,,
6978,05/16/19 12:00:00 PM,2.289,,,,,
6979,05/16/19 01:00:00 PM,2.289,,,,,
6980,05/16/19 02:00:00 PM,2.289,,,,,
6981,05/16/19 03:00:00 PM,2.289,,,,,
6982,05/16/19 04:00:00 PM,2.289,,,,,
6983,05/16/19 05:00:00 PM,2.289,,,,,
6984,05/16/19 06:00:00 PM,2.262,,,,,
6985,05/16/19 07:00:00 PM,2.236,,,,,
6986,05/16/19 08:00:00 PM,1.180,,,,,
6987,05/16/19 09:00:00 PM,2.209,,,,,
6988,05/16/19 10:00:00 PM,2.209,,,,,
6989,05/16/19 11:00:00 PM,2.209,,,,,
6990,05/17/19 12:00:00 AM,2.236,,,,,
6991,05/17/19 01:00:00 AM,2.262,,,,,
6992,05/17/19 02:00:00 AM,2.262,,,,,
6993,05/17/19 03:00:00 AM,2.289,,,,,
6994,05/17/19 04:00:00 AM,2.289,,,,,
6995,05/17/19 05:00:00 AM,2.236,,,,,
6996,05/17/19 06:00:00 AM,2.262,,,,,
6997,05/17/19 07:00:00 AM,2.262,,,,,
6998,05/17/19 08:00:00 AM,2.209,,,,,
6999,05/17/19 09:00:00 AM,2.021,,,,,
7000,05/17/19 10:00:00 AM,2.236,,,,,
7001,05/17/19 11:00:00 AM,2.262,,,,,
7002,05/17/19 12:00:00 PM,2.236,,,,,
7003,05/17/19 01:00:00 PM,2.289,,,,,
7004,05/17/19 02:00:00 PM,2.262,,,,,
7005,05/17/19 03:00:00 PM,2.289,,,,,
7006,05/17/19 04:00:00 PM,2.262,,,,,
7007,05/17/19 05:00:00 PM,2.289,,,,,
7008,05/17/19 06:00:00 PM,2.262,,,,,
7009,05/17/19 07:00:00 PM,2.262,,,,,
7010,05/17/19 08:00:00 PM,2.236,,,,,
7011,05/17/19 09:00:00 PM,2.209,,,,,
7012,05/17/19 10:00:00 PM,2.209,,,,,
7013,05/17/19 11:00:00 PM,2.182,,,,,
7014,05/18/19 12:00:00 AM,2.182,,,,,
7015,05/18/19 01:00:00 AM,2.155,,,,,
7016,05/18/19 02:00:00 AM,2.155,,,,,
7017,05/18/19 03:00:00 AM,2.155,,,,,
7018,05/18/19 04:00:00 AM,2.155,,,,,
7019,05/18/19 05:00:00 AM,2.128,,,,,
7020,05/18/19 06:00:00 AM,2.128,,,,,
7021,05/18/19 07:00:00 AM,2.128,,,,,
7022,05/18/19 08:00:00 AM,2.128,,,,,
7023,05/18/19 09:00:00 AM,2.155,,,,,
7024,05/18/19 10:00:00 AM,2.155,,,,,
7025,05/18/19 11:00:00 AM,2.182,,,,,
7026,05/18/19 12:00:00 PM,2.236,,,,,
7027,05/18/19 01:00:00 PM,2.262,,,,,
7028,05/18/19 02:00:00 PM,2.262,,,,,
7029,05/18/19 03:00:00 PM,2.289,,,,,
7030,05/18/19 04:00:00 PM,2.128,,,,,
7031,05/18/19 05:00:00 PM,2.262,,,,,
7032,05/18/19 06:00:00 PM,2.262,,,,,
7033,05/18/19 07:00:00 PM,2.182,,,,,
7034,05/18/19 08:00:00 PM,2.182,,,,,
7035,05/18/19 09:00:00 PM,2.182,,,,,
7036,05/18/19 10:00:00 PM,2.182,,,,,
7037,05/18/19 11:00:00 PM,2.155,,,,,
7038,05/19/19 12:00:00 AM,2.101,,,,,
7039,05/19/19 01:00:00 AM,2.101,,,,,
7040,05/19/19 02:00:00 AM,2.047,,,,,
7041,05/19/19 03:00:00 AM,2.047,,,,,
7042,05/19/19 04:00:00 AM,2.047,,,,,
7043,05/19/19 05:00:00 AM,2.047,,,,,
7044,05/19/19 06:00:00 AM,2.047,,,,,
7045,05/19/19 07:00:00 AM,2.047,,,,,
7046,05/19/19 08:00:00 AM,2.074,,,,,
7047,05/19/19 09:00:00 AM,2.101,,,,,
7048,05/19/19 10:00:00 AM,2.182,,,,,
7049,05/19/19 11:00:00 AM,2.262,,,,,
7050,05/19/19 12:00:00 PM,2.262,,,,,
7051,05/19/19 01:00:00 PM,2.262,,,,,
7052,05/19/19 02:00:00 PM,2.289,,,,,
7053,05/19/19 03:00:00 PM,2.316,,,,,
7054,05/19/19 04:00:00 PM,2.289,,,,,
7055,05/19/19 05:00:00 PM,2.262,,,,,
7056,05/19/19 06:00:00 PM,2.209,,,,,
7057,05/19/19 07:00:00 PM,2.209,,,,,
7058,05/19/19 08:00:00 PM,2.182,,,,,
7059,05/19/19 09:00:00 PM,2.155,,,,,
7060,05/19/19 10:00:00 PM,2.128,,,,,
7061,05/19/19 11:00:00 PM,2.074,,,,,
7062,05/20/19 12:00:00 AM,2.021,,,,,
7063,05/20/19 01:00:00 AM,2.047,,,,,
7064,05/20/19 02:00:00 AM,2.074,,,,,
7065,05/20/19 03:00:00 AM,2.047,,,,,
7066,05/20/19 04:00:00 AM,2.047,,,,,
7067,05/20/19 05:00:00 AM,2.047,,,,,
7068,05/20/19 06:00:00 AM,2.047,,,,,
7069,05/20/19 07:00:00 AM,1.994,,,,,
7070,05/20/19 08:00:00 AM,1.994,,,,,
7071,05/20/19 09:00:00 AM,2.021,,,,,
7072,05/20/19 10:00:00 AM,2.128,,,,,
7073,05/20/19 11:00:00 AM,2.182,,,,,
7074,05/20/19 12:00:00 PM,2.289,,,,,
7075,05/20/19 01:00:00 PM,2.262,,,,,
7076,05/20/19 02:00:00 PM,2.289,,,,,
7077,05/20/19 03:00:00 PM,2.262,,,,,
7078,05/20/19 04:00:00 PM,2.262,,,,,
7079,05/20/19 05:00:00 PM,2.209,,,,,
7080,05/20/19 06:00:00 PM,2.182,,,,,
7081,05/20/19 07:00:00 PM,2.182,,,,,
7082,05/20/19 08:00:00 PM,2.128,,,,,
7083,05/20/19 09:00:00 PM,2.128,,,,,
7084,05/20/19 10:00:00 PM,2.101,,,,,
7085,05/20/19 11:00:00 PM,2.047,,,,,
7086,05/21/19 12:00:00 AM,1.994,,,,,
7087,05/21/19 01:00:00 AM,1.967,,,,,
7088,05/21/19 02:00:00 AM,1.994,,,,,
7089,05/21/19 03:00:00 AM,2.047,,,,,
7090,05/21/19 04:00:00 AM,2.047,,,,,
7091,05/21/19 05:00:00 AM,2.047,,,,,
7092,05/21/19 06:00:00 AM,2.047,,,,,
7093,05/21/19 07:00:00 AM,2.047,,,,,
7094,05/21/19 08:00:00 AM,2.047,,,,,
7095,05/21/19 09:00:00 AM,2.101,,,,,
7096,05/21/19 10:00:00 AM,2.101,,,,,
7097,05/21/19 11:00:00 AM,2.262,,,,,
7098,05/21/19 12:00:00 PM,2.289,,,,,
7099,05/21/19 01:00:00 PM,2.262,,,,,
7100,05/21/19 02:00:00 PM,2.289,,,,,
7101,05/21/19 03:00:00 PM,2.182,,,,,
7102,05/21/19 04:00:00 PM,2.289,,,,,
7103,05/21/19 05:00:00 PM,1.886,,,,,
7104,05/21/19 06:00:00 PM,2.262,,,,,
7105,05/21/19 07:00:00 PM,2.128,,,,,
7106,05/21/19 08:00:00 PM,2.047,,,,,
7107,05/21/19 09:00:00 PM,2.047,,,,,
7108,05/21/19 10:00:00 PM,2.074,,,,,
7109,05/21/19 11:00:00 PM,2.021,,,,,
7110,05/22/19 12:00:00 AM,1.967,,,,,
7111,05/22/19 01:00:00 AM,1.994,,,,,
7112,05/22/19 02:00:00 AM,1.994,,,,,
7113,05/22/19 03:00:00 AM,1.940,,,,,
7114,05/22/19 04:00:00 AM,1.967,,,,,
7115,05/22/19 05:00:00 AM,1.967,,,,,
7116,05/22/19 06:00:00 AM,1.940,,,,,
7117,05/22/19 07:00:00 AM,1.913,,,,,
7118,05/22/19 08:00:00 AM,1.886,,,,,
7119,05/22/19 09:00:00 AM,1.886,,,,,
7120,05/22/19 10:00:00 AM,1.886,,,,,
7121,05/22/19 11:00:00 AM,1.967,,,,,
7122,05/22/19 12:00:00 PM,2.182,,,,,
7123,05/22/19 01:00:00 PM,2.101,,,,,
7124,05/22/19 02:00:00 PM,2.128,,,,,
7125,05/22/19 03:00:00 PM,2.101,,,,,
7126,05/22/19 04:00:00 PM,2.101,,,,,
7127,05/22/19 05:00:00 PM,2.101,,,,,
7128,05/22/19 06:00:00 PM,2.101,,,,,
7129,05/22/19 07:00:00 PM,2.074,,,,,
7130,05/22/19 08:00:00 PM,2.021,,,,,
7131,05/22/19 09:00:00 PM,1.913,,,,,
7132,05/22/19 10:00:00 PM,1.886,,,,,
7133,05/22/19 11:00:00 PM,1.859,,,,,
7134,05/23/19 12:00:00 AM,1.859,,,,,
7135,05/23/19 01:00:00 AM,1.805,,,,,
7136,05/23/19 02:00:00 AM,1.778,,,,,
7137,05/23/19 03:00:00 AM,1.778,,,,,
7138,05/23/19 04:00:00 AM,1.778,,,,,
7139,05/23/19 05:00:00 AM,1.724,,,,,
7140,05/23/19 06:00:00 AM,1.697,,,,,
7141,05/23/19 07:00:00 AM,1.724,,,,,
7142,05/23/19 08:00:00 AM,1.697,,,,,
7143,05/23/19 09:00:00 AM,1.832,,,,,
7144,05/23/19 10:00:00 AM,1.940,,,,,
7145,05/23/19 11:00:00 AM,1.967,,,,,
7146,05/23/19 12:00:00 PM,1.940,,,,,
7147,05/23/19 01:00:00 PM,1.994,,,,,
7148,05/23/19 02:00:00 PM,2.021,,,,,
7149,05/23/19 03:00:00 PM,2.074,,,,,
7150,05/23/19 04:00:00 PM,2.209,,,,,
7151,05/23/19 05:00:00 PM,2.155,,,,,
7152,05/23/19 06:00:00 PM,2.128,,,,,
7153,05/23/19 07:00:00 PM,2.101,,,,,
7154,05/23/19 08:00:00 PM,2.074,,,,,
7155,05/23/19 09:00:00 PM,2.021,,,,,
7156,05/23/19 10:00:00 PM,1.940,,,,,
7157,05/23/19 11:00:00 PM,1.913,,,,,
7158,05/24/19 12:00:00 AM,1.859,,,,,
7159,05/24/19 01:00:00 AM,1.832,,,,,
7160,05/24/19 02:00:00 AM,1.778,,,,,
7161,05/24/19 03:00:00 AM,1.751,,,,,
7162,05/24/19 04:00:00 AM,1.643,,,,,
7163,05/24/19 05:00:00 AM,1.697,,,,,
7164,05/24/19 06:00:00 AM,1.778,,,,,
7165,05/24/19 07:00:00 AM,1.751,,,,,
7166,05/24/19 08:00:00 AM,1.697,,,,,
7167,05/24/19 09:00:00 AM,1.724,,,,,
7168,05/24/19 10:00:00 AM,1.832,,,,,
7169,05/24/19 11:00:00 AM,1.751,,,,,
7170,05/24/19 12:00:00 PM,1.886,,,,,
7171,05/24/19 01:00:00 PM,1.832,,,,,
7172,05/24/19 02:00:00 PM,1.994,,,,,
7173,05/24/19 03:00:00 PM,2.101,,,,,
7174,05/24/19 04:00:00 PM,2.155,,,,,
7175,05/24/19 05:00:00 PM,2.182,,,,,
7176,05/24/19 06:00:00 PM,2.209,,,,,
7177,05/24/19 07:00:00 PM,2.182,,,,,
7178,05/24/19 08:00:00 PM,2.101,,,,,
7179,05/24/19 09:00:00 PM,2.047,,,,,
7180,05/24/19 10:00:00 PM,1.994,,,,,
7181,05/24/19 11:00:00 PM,1.994,,,,,
7182,05/25/19 12:00:00 AM,1.994,,,,,
7183,05/25/19 01:00:00 AM,1.994,,,,,
7184,05/25/19 02:00:00 AM,1.994,,,,,
7185,05/25/19 03:00:00 AM,1.994,,,,,
7186,05/25/19 04:00:00 AM,1.994,,,,,
7187,05/25/19 05:00:00 AM,1.940,,,,,
7188,05/25/19 06:00:00 AM,1.913,,,,,
7189,05/25/19 07:00:00 AM,1.940,,,,,
7190,05/25/19 08:00:00 AM,1.994,,,,,
7191,05/25/19 09:00:00 AM,2.074,,,,,
7192,05/25/19 10:00:00 AM,2.289,,,,,
7193,05/25/19 11:00:00 AM,2.503,,,,,
7194,05/25/19 12:00:00 PM,2.450,,,,,
7195,05/25/19 01:00:00 PM,2.477,,,,,
7196,05/25/19 02:00:00 PM,2.477,,,,,
7197,05/25/19 03:00:00 PM,2.262,,,,,
7198,05/25/19 04:00:00 PM,2.423,,,,,
7199,05/25/19 05:00:00 PM,2.370,,,,,
7200,05/25/19 06:00:00 PM,2.343,,,,,
7201,05/25/19 07:00:00 PM,2.236,,,,,
7202,05/25/19 08:00:00 PM,2.155,,,,,
7203,05/25/19 09:00:00 PM,2.101,,,,,
7204,05/25/19 10:00:00 PM,2.074,,,,,
7205,05/25/19 11:00:00 PM,2.047,,,,,
7206,05/26/19 12:00:00 AM,2.047,,,,,
7207,05/26/19 01:00:00 AM,2.047,,,,,
7208,05/26/19 02:00:00 AM,2.074,,,,,
7209,05/26/19 03:00:00 AM,2.074,,,,,
7210,05/26/19 04:00:00 AM,1.778,,,,,
7211,05/26/19 05:00:00 AM,1.940,,,,,
7212,05/26/19 06:00:00 AM,1.967,,,,,
7213,05/26/19 07:00:00 AM,1.967,,,,,
7214,05/26/19 08:00:00 AM,1.994,,,,,
7215,05/26/19 09:00:00 AM,2.155,,,,,
7216,05/26/19 10:00:00 AM,2.262,,,,,
7217,05/26/19 11:00:00 AM,2.396,,,,,
7218,05/26/19 12:00:00 PM,2.370,,,,,
7219,05/26/19 01:00:00 PM,2.343,,,,,
7220,05/26/19 02:00:00 PM,2.370,,,,,
7221,05/26/19 03:00:00 PM,2.289,,,,,
7222,05/26/19 04:00:00 PM,2.343,,,,,
7223,05/26/19 05:00:00 PM,2.316,,,,,
7224,05/26/19 06:00:00 PM,2.209,,,,,
7225,05/26/19 07:00:00 PM,2.209,,,,,
7226,05/26/19 08:00:00 PM,2.155,,,,,
7227,05/26/19 09:00:00 PM,2.101,,,,,
7228,05/26/19 10:00:00 PM,2.101,,,,,
7229,05/26/19 11:00:00 PM,2.101,,,,,
7230,05/27/19 12:00:00 AM,2.047,,,,,
7231,05/27/19 01:00:00 AM,2.047,,,,,
7232,05/27/19 02:00:00 AM,2.047,,,,,
7233,05/27/19 03:00:00 AM,2.074,,,,,
7234,05/27/19 04:00:00 AM,2.074,,,,,
7235,05/27/19 05:00:00 AM,2.101,,,,,
7236,05/27/19 06:00:00 AM,2.101,,,,,
7237,05/27/19 07:00:00 AM,2.101,,,,,
7238,05/27/19 08:00:00 AM,2.155,,,,,
7239,05/27/19 09:00:00 AM,2.155,,,,,
7240,05/27/19 10:00:00 AM,2.128,,,,,
7241,05/27/19 11:00:00 AM,2.182,,,,,
7242,05/27/19 12:00:00 PM,2.209,,,,,
7243,05/27/19 01:00:00 PM,2.236,,,,,
7244,05/27/19 02:00:00 PM,2.316,,,,,
7245,05/27/19 03:00:00 PM,2.236,,,,,
7246,05/27/19 04:00:00 PM,2.316,,,,,
7247,05/27/19 05:00:00 PM,2.343,,,,,
7248,05/27/19 06:00:00 PM,2.316,,,,,
7249,05/27/19 07:00:00 PM,2.262,,,,,
7250,05/27/19 08:00:00 PM,2.047,,,,,
7251,05/27/19 09:00:00 PM,2.155,,,,,
7252,05/27/19 10:00:00 PM,2.128,,,,,
7253,05/27/19 11:00:00 PM,2.128,,,,,
7254,05/28/19 12:00:00 AM,2.128,,,,,
7255,05/28/19 01:00:00 AM,2.128,,,,,
7256,05/28/19 02:00:00 AM,2.101,,,,,
7257,05/28/19 03:00:00 AM,2.101,,,,,
7258,05/28/19 04:00:00 AM,2.101,,,,,
7259,05/28/19 05:00:00 AM,2.101,,,,,
7260,05/28/19 06:00:00 AM,2.074,,,,,
7261,05/28/19 07:00:00 AM,2.074,,,,,
7262,05/28/19 08:00:00 AM,2.128,,,,,
7263,05/28/19 09:00:00 AM,2.236,,,,,
7264,05/28/19 10:00:00 AM,2.423,,,,,
7265,05/28/19 11:00:00 AM,2.477,,,,,
7266,05/28/19 12:00:00 PM,2.343,,,,,
7267,05/28/19 01:00:00 PM,2.396,,,,,
7268,05/28/19 02:00:00 PM,2.396,,,,,
7269,05/28/19 03:00:00 PM,2.423,,,,,
7270,05/28/19 04:00:00 PM,2.423,,,,,
7271,05/28/19 05:00:00 PM,2.370,,,,,
7272,05/28/19 06:00:00 PM,2.236,,,,,
7273,05/28/19 07:00:00 PM,2.209,,,,,
7274,05/28/19 08:00:00 PM,2.155,,,,,
7275,05/28/19 09:00:00 PM,2.128,,,,,
7276,05/28/19 10:00:00 PM,2.101,,,,,
7277,05/28/19 11:00:00 PM,2.101,,,,,
7278,05/29/19 12:00:00 AM,2.101,,,,,
7279,05/29/19 01:00:00 AM,2.074,,,,,
7280,05/29/19 02:00:00 AM,2.128,,,,,
7281,05/29/19 03:00:00 AM,2.128,,,,,
7282,05/29/19 04:00:00 AM,2.101,,,,,
7283,05/29/19 05:00:00 AM,2.101,,,,,
7284,05/29/19 06:00:00 AM,2.101,,,,,
7285,05/29/19 07:00:00 AM,2.074,,,,,
7286,05/29/19 08:00:00 AM,2.101,,,,,
7287,05/29/19 09:00:00 AM,2.209,,,,,
7288,05/29/19 10:00:00 AM,2.262,,,,,
7289,05/29/19 11:00:00 AM,2.289,,,,,
7290,05/29/19 12:00:00 PM,2.236,,,,,
7291,05/29/19 01:00:00 PM,2.182,,,,,
7292,05/29/19 02:00:00 PM,2.182,,,,,
7293,05/29/19 03:00:00 PM,2.182,,,,,
7294,05/29/19 04:00:00 PM,2.182,,,,,
7295,05/29/19 05:00:00 PM,2.182,,,,,
7296,05/29/19 06:00:00 PM,2.182,,,,,
7297,05/29/19 07:00:00 PM,2.182,,,,,
7298,05/29/19 08:00:00 PM,2.155,,,,,
7299,05/29/19 09:00:00 PM,2.182,,,,,
7300,05/29/19 10:00:00 PM,2.209,,,,,
7301,05/29/19 11:00:00 PM,2.236,,,,,
7302,05/30/19 12:00:00 AM,2.236,,,,,
7303,05/30/19 01:00:00 AM,2.236,,,,,
7304,05/30/19 02:00:00 AM,2.209,,,,,
7305,05/30/19 03:00:00 AM,2.209,,,,,
7306,05/30/19 04:00:00 AM,2.236,,,,,
7307,05/30/19 05:00:00 AM,2.236,,,,,
7308,05/30/19 06:00:00 AM,2.209,,,,,
7309,05/30/19 07:00:00 AM,2.209,,,,,
7310,05/30/19 08:00:00 AM,2.236,,,,,
7311,05/30/19 09:00:00 AM,2.316,,,,,
7312,05/30/19 10:00:00 AM,2.316,,,,,
7313,05/30/19 11:00:00 AM,2.289,,,,,
7314,05/30/19 12:00:00 PM,2.396,,,,,
7315,05/30/19 01:00:00 PM,2.370,,,,,
7316,05/30/19 02:00:00 PM,2.343,,,,,
7317,05/30/19 03:00:00 PM,2.396,,,,,
7318,05/30/19 04:00:00 PM,2.316,,,,,
7319,05/30/19 05:00:00 PM,2.316,,,,,
7320,05/30/19 06:00:00 PM,2.262,,,,,
7321,05/30/19 07:00:00 PM,2.289,,,,,
7322,05/30/19 08:00:00 PM,2.316,,,,,
