Plot Title: 20174693,,,,,,,
#,"Date Time, GMT-06:00","Temp, ∞C (LGR S/N: 20174693, SEN S/N: 20174693)",Coupler Detached (LGR S/N: 20174693),Coupler Attached (LGR S/N: 20174693),Host Connected (LGR S/N: 20174693),Stopped (LGR S/N: 20174693),End Of File (LGR S/N: 20174693)
7722,06/23/18/ 01:04:00 PM,1.317,,,,,
7723,06/23/18/ 02:04:00 PM,1.317,,,,,
7724,06/23/18/ 03:04:00 PM,1.317,,,,,
7725,06/23/18/ 04:04:00 PM,1.317,,,,,
7726,06/23/18/ 05:04:00 PM,1.317,,,,,
7727,06/23/18/ 06:04:00 PM,1.317,,,,,
7728,06/23/18/ 07:04:00 PM,1.317,,,,,
7729,06/23/18/ 08:04:00 PM,1.317,,,,,
7730,06/23/18/ 09:04:00 PM,1.317,,,,,
7731,06/23/18/ 10:04:00 PM,1.317,,,,,
7732,06/23/18/ 11:04:00 PM,1.317,,,,,
7733,06/24/18/ 12:04:00 AM,1.317,,,,,
7734,06/24/18/ 01:04:00 AM,1.317,,,,,
7735,06/24/18/ 02:04:00 AM,1.317,,,,,
7736,06/24/18/ 03:04:00 AM,1.317,,,,,
7737,06/24/18/ 04:04:00 AM,1.317,,,,,
7738,06/24/18/ 05:04:00 AM,1.317,,,,,
7739,06/24/18/ 06:04:00 AM,1.317,,,,,
7740,06/24/18/ 07:04:00 AM,1.317,,,,,
7741,06/24/18/ 08:04:00 AM,1.289,,,,,
7742,06/24/18/ 09:04:00 AM,1.289,,,,,
7743,06/24/18/ 10:04:00 AM,1.289,,,,,
7744,06/24/18/ 11:04:00 AM,1.317,,,,,
7745,06/24/18/ 12:04:00 PM,1.317,,,,,
7746,06/24/18/ 01:04:00 PM,1.344,,,,,
7747,06/24/18/ 02:04:00 PM,1.344,,,,,
7748,06/24/18/ 03:04:00 PM,1.344,,,,,
7749,06/24/18/ 04:04:00 PM,1.317,,,,,
7750,06/24/18/ 05:04:00 PM,1.235,,,,,
7751,06/24/18/ 06:04:00 PM,1.289,,,,,
7752,06/24/18/ 07:04:00 PM,1.289,,,,,
7753,06/24/18/ 08:04:00 PM,1.289,,,,,
7754,06/24/18/ 09:04:00 PM,1.289,,,,,
7755,06/24/18/ 10:04:00 PM,1.317,,,,,
7756,06/24/18/ 11:04:00 PM,1.317,,,,,
7757,06/25/18/ 12:04:00 AM,1.317,,,,,
7758,06/25/18/ 01:04:00 AM,1.317,,,,,
7759,06/25/18/ 02:04:00 AM,1.344,,,,,
7760,06/25/18/ 03:04:00 AM,1.344,,,,,
7761,06/25/18/ 04:04:00 AM,1.344,,,,,
7762,06/25/18/ 05:04:00 AM,1.344,,,,,
7763,06/25/18/ 06:04:00 AM,1.317,,,,,
7764,06/25/18/ 07:04:00 AM,1.317,,,,,
7765,06/25/18/ 08:04:00 AM,1.317,,,,,
7766,06/25/18/ 09:04:00 AM,1.317,,,,,
7767,06/25/18/ 10:04:00 AM,1.317,,,,,
7768,06/25/18/ 11:04:00 AM,1.344,,,,,
7769,06/25/18/ 12:04:00 PM,1.371,,,,,
7770,06/25/18/ 01:04:00 PM,1.398,,,,,
7771,06/25/18/ 02:04:00 PM,1.425,,,,,
7772,06/25/18/ 03:04:00 PM,1.425,,,,,
7773,06/25/18/ 04:04:00 PM,1.398,,,,,
7774,06/25/18/ 05:04:00 PM,1.289,,,,,
7775,06/25/18/ 06:04:00 PM,1.317,,,,,
7776,06/25/18/ 07:04:00 PM,1.344,,,,,
7777,06/25/18/ 08:04:00 PM,1.317,,,,,
7778,06/25/18/ 09:04:00 PM,1.344,,,,,
7779,06/25/18/ 10:04:00 PM,1.344,,,,,
7780,06/25/18/ 11:04:00 PM,1.344,,,,,
7781,06/26/18/ 12:04:00 AM,1.344,,,,,
7782,06/26/18/ 01:04:00 AM,1.344,,,,,
7783,06/26/18/ 02:04:00 AM,1.371,,,,,
7784,06/26/18/ 03:04:00 AM,1.371,,,,,
7785,06/26/18/ 04:04:00 AM,1.398,,,,,
7786,06/26/18/ 05:04:00 AM,1.371,,,,,
7787,06/26/18/ 06:04:00 AM,1.398,,,,,
7788,06/26/18/ 07:04:00 AM,1.371,,,,,
7789,06/26/18/ 08:04:00 AM,1.371,,,,,
7790,06/26/18/ 09:04:00 AM,1.371,,,,,
7791,06/26/18/ 10:04:00 AM,1.398,,,,,
7792,06/26/18/ 11:04:00 AM,1.425,,,,,
7793,06/26/18/ 12:04:00 PM,1.453,,,,,
7794,06/26/18/ 01:04:00 PM,1.507,,,,,
7795,06/26/18/ 02:04:00 PM,1.507,,,,,
7796,06/26/18/ 03:04:00 PM,1.317,,,,,
7797,06/26/18/ 04:04:00 PM,1.235,,,,,
7798,06/26/18/ 05:04:00 PM,1.317,,,,,
7799,06/26/18/ 06:04:00 PM,1.289,,,,,
7800,06/26/18/ 07:04:00 PM,1.317,,,,,
7801,06/26/18/ 08:04:00 PM,1.317,,,,,
7802,06/26/18/ 09:04:00 PM,1.317,,,,,
7803,06/26/18/ 10:04:00 PM,1.344,,,,,
7804,06/26/18/ 11:04:00 PM,1.344,,,,,
7805,06/27/18/ 12:04:00 AM,1.371,,,,,
7806,06/27/18/ 01:04:00 AM,1.398,,,,,
7807,06/27/18/ 02:04:00 AM,1.398,,,,,
7808,06/27/18/ 03:04:00 AM,1.398,,,,,
7809,06/27/18/ 04:04:00 AM,1.398,,,,,
7810,06/27/18/ 05:04:00 AM,1.398,,,,,
7811,06/27/18/ 06:04:00 AM,1.398,,,,,
7812,06/27/18/ 07:04:00 AM,1.398,,,,,
7813,06/27/18/ 08:04:00 AM,1.398,,,,,
7814,06/27/18/ 09:04:00 AM,1.398,,,,,
7815,06/27/18/ 10:04:00 AM,1.398,,,,,
7816,06/27/18/ 11:04:00 AM,1.425,,,,,
7817,06/27/18/ 12:04:00 PM,1.453,,,,,
7818,06/27/18/ 01:04:00 PM,1.48,,,,,
7819,06/27/18/ 02:04:00 PM,1.507,,,,,
7820,06/27/18/ 03:04:00 PM,1.507,,,,,
7821,06/27/18/ 04:04:00 PM,1.534,,,,,
7822,06/27/18/ 05:04:00 PM,1.507,,,,,
7823,06/27/18/ 06:04:00 PM,1.453,,,,,
7824,06/27/18/ 07:04:00 PM,1.398,,,,,
7825,06/27/18/ 08:04:00 PM,1.398,,,,,
7826,06/27/18/ 09:04:00 PM,1.398,,,,,
7827,06/27/18/ 10:04:00 PM,1.398,,,,,
7828,06/27/18/ 11:04:00 PM,1.398,,,,,
7829,06/28/18/ 12:04:00 AM,1.398,,,,,
7830,06/28/18/ 01:04:00 AM,1.425,,,,,
7831,06/28/18/ 02:04:00 AM,1.425,,,,,
7832,06/28/18/ 03:04:00 AM,1.425,,,,,
7833,06/28/18/ 04:04:00 AM,1.425,,,,,
7834,06/28/18/ 05:04:00 AM,1.453,,,,,
7835,06/28/18/ 06:04:00 AM,1.453,,,,,
7836,06/28/18/ 07:04:00 AM,1.453,,,,,
7837,06/28/18/ 08:04:00 AM,1.453,,,,,
7838,06/28/18/ 09:04:00 AM,1.453,,,,,
7839,06/28/18/ 10:04:00 AM,1.453,,,,,
7840,06/28/18/ 11:04:00 AM,1.48,,,,,
7841,06/28/18/ 12:04:00 PM,1.507,,,,,
7842,06/28/18/ 01:04:00 PM,1.561,,,,,
7843,06/28/18/ 02:04:00 PM,1.588,,,,,
7844,06/28/18/ 03:04:00 PM,1.588,,,,,
7845,06/28/18/ 04:04:00 PM,1.507,,,,,
7846,06/28/18/ 05:04:00 PM,1.425,,,,,
7847,06/28/18/ 06:04:00 PM,1.398,,,,,
7848,06/28/18/ 07:04:00 PM,1.398,,,,,
7849,06/28/18/ 08:04:00 PM,1.398,,,,,
7850,06/28/18/ 09:04:00 PM,1.425,,,,,
7851,06/28/18/ 10:04:00 PM,1.425,,,,,
7852,06/28/18/ 11:04:00 PM,1.453,,,,,
7853,06/29/18/ 12:04:00 AM,1.453,,,,,
7854,06/29/18/ 01:04:00 AM,1.48,,,,,
7855,06/29/18/ 02:04:00 AM,1.48,,,,,
7856,06/29/18/ 03:04:00 AM,1.48,,,,,
7857,06/29/18/ 04:04:00 AM,1.48,,,,,
7858,06/29/18/ 05:04:00 AM,1.48,,,,,
7859,06/29/18/ 06:04:00 AM,1.48,,,,,
7860,06/29/18/ 07:04:00 AM,1.48,,,,,
7861,06/29/18/ 08:04:00 AM,1.48,,,,,
7862,06/29/18/ 09:04:00 AM,1.48,,,,,
7863,06/29/18/ 10:04:00 AM,1.48,,,,,
7864,06/29/18/ 11:04:00 AM,1.48,,,,,
7865,06/29/18/ 12:04:00 PM,1.48,,,,,
7866,06/29/18/ 01:04:00 PM,1.507,,,,,
7867,06/29/18/ 02:04:00 PM,1.507,,,,,
7868,06/29/18/ 03:04:00 PM,1.507,,,,,
7869,06/29/18/ 04:04:00 PM,1.48,,,,,
7870,06/29/18/ 05:04:00 PM,1.48,,,,,
7871,06/29/18/ 06:04:00 PM,1.453,,,,,
7872,06/29/18/ 07:04:00 PM,1.453,,,,,
7873,06/29/18/ 08:04:00 PM,1.453,,,,,
7874,06/29/18/ 09:04:00 PM,1.453,,,,,
7875,06/29/18/ 10:04:00 PM,1.453,,,,,
7876,06/29/18/ 11:04:00 PM,1.453,,,,,
7877,06/30/18/ 12:04:00 AM,1.453,,,,,
7878,06/30/18/ 01:04:00 AM,1.453,,,,,
7879,06/30/18/ 02:04:00 AM,1.453,,,,,
7880,06/30/18/ 03:04:00 AM,1.453,,,,,
7881,06/30/18/ 04:04:00 AM,1.453,,,,,
7882,06/30/18/ 05:04:00 AM,1.453,,,,,
7883,06/30/18/ 06:04:00 AM,1.425,,,,,
7884,06/30/18/ 07:04:00 AM,1.425,,,,,
7885,06/30/18/ 08:04:00 AM,1.425,,,,,
7886,06/30/18/ 09:04:00 AM,1.425,,,,,
7887,06/30/18/ 10:04:00 AM,1.425,,,,,
7888,06/30/18/ 11:04:00 AM,1.425,,,,,
7889,06/30/18/ 12:04:00 PM,1.425,,,,,
7890,06/30/18/ 01:04:00 PM,1.425,,,,,
7891,06/30/18/ 02:04:00 PM,1.425,,,,,
7892,06/30/18/ 03:04:00 PM,1.425,,,,,
7893,06/30/18/ 04:04:00 PM,1.398,,,,,
7894,06/30/18/ 05:04:00 PM,1.425,,,,,
7895,06/30/18/ 06:04:00 PM,1.398,,,,,
7896,06/30/18/ 07:04:00 PM,1.398,,,,,
7897,06/30/18/ 08:04:00 PM,1.398,,,,,
7898,06/30/18/ 09:04:00 PM,1.398,,,,,
7899,06/30/18/ 10:04:00 PM,1.398,,,,,
7900,06/30/18/ 11:04:00 PM,1.371,,,,,
7901,07/01/18/ 12:04:00 AM,1.371,,,,,
7902,07/01/18/ 01:04:00 AM,1.371,,,,,
7903,07/01/18/ 02:04:00 AM,1.371,,,,,
7904,07/01/18/ 03:04:00 AM,1.371,,,,,
7905,07/01/18/ 04:04:00 AM,1.344,,,,,
7906,07/01/18/ 05:04:00 AM,1.344,,,,,
7907,07/01/18/ 06:04:00 AM,1.344,,,,,
7908,07/01/18/ 07:04:00 AM,1.344,,,,,
7909,07/01/18/ 08:04:00 AM,1.344,,,,,
7910,07/01/18/ 09:04:00 AM,1.344,,,,,
7911,07/01/18/ 10:04:00 AM,1.344,,,,,
7912,07/01/18/ 11:04:00 AM,1.344,,,,,
7913,07/01/18/ 12:04:00 PM,1.344,,,,,
7914,07/01/18/ 01:04:00 PM,1.344,,,,,
7915,07/01/18/ 02:04:00 PM,1.344,,,,,
7916,07/01/18/ 03:04:00 PM,1.344,,,,,
7917,07/01/18/ 04:04:00 PM,1.344,,,,,
7918,07/01/18/ 05:04:00 PM,1.344,,,,,
7919,07/01/18/ 06:04:00 PM,1.344,,,,,
7920,07/01/18/ 07:04:00 PM,1.344,,,,,
7921,07/01/18/ 08:04:00 PM,1.317,,,,,
7922,07/01/18/ 09:04:00 PM,1.317,,,,,
7923,07/01/18/ 10:04:00 PM,1.317,,,,,
7924,07/01/18/ 11:04:00 PM,1.317,,,,,
7925,07/02/18/ 12:04:00 AM,1.344,,,,,
7926,07/02/18/ 01:04:00 AM,1.344,,,,,
7927,07/02/18/ 02:04:00 AM,1.344,,,,,
7928,07/02/18/ 03:04:00 AM,1.344,,,,,
7929,07/02/18/ 04:04:00 AM,1.344,,,,,
7930,07/02/18/ 05:04:00 AM,1.344,,,,,
7931,07/02/18/ 06:04:00 AM,1.344,,,,,
7932,07/02/18/ 07:04:00 AM,1.344,,,,,
7933,07/02/18/ 08:04:00 AM,1.344,,,,,
7934,07/02/18/ 09:04:00 AM,1.344,,,,,
7935,07/02/18/ 10:04:00 AM,1.344,,,,,
7936,07/02/18/ 11:04:00 AM,1.371,,,,,
7937,07/02/18/ 12:04:00 PM,1.371,,,,,
7938,07/02/18/ 01:04:00 PM,1.398,,,,,
7939,07/02/18/ 02:04:00 PM,1.453,,,,,
7940,07/02/18/ 03:04:00 PM,1.48,,,,,
7941,07/02/18/ 04:04:00 PM,1.425,,,,,
7942,07/02/18/ 05:04:00 PM,1.425,,,,,
7943,07/02/18/ 06:04:00 PM,1.398,,,,,
7944,07/02/18/ 07:04:00 PM,1.398,,,,,
7945,07/02/18/ 08:04:00 PM,1.398,,,,,
7946,07/02/18/ 09:04:00 PM,1.398,,,,,
7947,07/02/18/ 10:04:00 PM,1.398,,,,,
7948,07/02/18/ 11:04:00 PM,1.398,,,,,
7949,07/03/18/ 12:04:00 AM,1.398,,,,,
7950,07/03/18/ 01:04:00 AM,1.425,,,,,
7951,07/03/18/ 02:04:00 AM,1.425,,,,,
7952,07/03/18/ 03:04:00 AM,1.398,,,,,
7953,07/03/18/ 04:04:00 AM,1.398,,,,,
7954,07/03/18/ 05:04:00 AM,1.398,,,,,
7955,07/03/18/ 06:04:00 AM,1.398,,,,,
7956,07/03/18/ 07:04:00 AM,1.398,,,,,
7957,07/03/18/ 08:04:00 AM,1.398,,,,,
7958,07/03/18/ 09:04:00 AM,1.398,,,,,
7959,07/03/18/ 10:04:00 AM,1.398,,,,,
7960,07/03/18/ 11:04:00 AM,1.398,,,,,
7961,07/03/18/ 12:04:00 PM,1.425,,,,,
7962,07/03/18/ 01:04:00 PM,1.453,,,,,
7963,07/03/18/ 02:04:00 PM,1.48,,,,,
7964,07/03/18/ 03:04:00 PM,1.507,,,,,
7965,07/03/18/ 04:04:00 PM,1.507,,,,,
7966,07/03/18/ 05:04:00 PM,1.507,,,,,
7967,07/03/18/ 06:04:00 PM,1.507,,,,,
7968,07/03/18/ 07:04:00 PM,1.507,,,,,
7969,07/03/18/ 08:04:00 PM,1.507,,,,,
7970,07/03/18/ 09:04:00 PM,1.48,,,,,
7971,07/03/18/ 10:04:00 PM,1.48,,,,,
7972,07/03/18/ 11:04:00 PM,1.48,,,,,
7973,07/04/18/ 12:04:00 AM,1.453,,,,,
7974,07/04/18/ 01:04:00 AM,1.453,,,,,
7975,07/04/18/ 02:04:00 AM,1.453,,,,,
7976,07/04/18/ 03:04:00 AM,1.425,,,,,
7977,07/04/18/ 04:04:00 AM,1.425,,,,,
7978,07/04/18/ 05:04:00 AM,1.425,,,,,
7979,07/04/18/ 06:04:00 AM,1.425,,,,,
7980,07/04/18/ 07:04:00 AM,1.398,,,,,
7981,07/04/18/ 08:04:00 AM,1.398,,,,,
7982,07/04/18/ 09:04:00 AM,1.398,,,,,
7983,07/04/18/ 10:04:00 AM,1.398,,,,,
7984,07/04/18/ 11:04:00 AM,1.398,,,,,
7985,07/04/18/ 12:04:00 PM,1.425,,,,,
7986,07/04/18/ 01:04:00 PM,1.453,,,,,
7987,07/04/18/ 02:04:00 PM,1.534,,,,,
7988,07/04/18/ 03:04:00 PM,1.561,,,,,
7989,07/04/18/ 04:04:00 PM,1.561,,,,,
7990,07/04/18/ 05:04:00 PM,1.534,,,,,
7991,07/04/18/ 06:04:00 PM,1.561,,,,,
7992,07/04/18/ 07:04:00 PM,1.561,,,,,
7993,07/04/18/ 08:04:00 PM,1.561,,,,,
7994,07/04/18/ 09:04:00 PM,1.561,,,,,
7995,07/04/18/ 10:04:00 PM,1.561,,,,,
7996,07/04/18/ 11:04:00 PM,1.534,,,,,
7997,07/05/18/ 12:04:00 AM,1.534,,,,,
7998,07/05/18/ 01:04:00 AM,1.507,,,,,
7999,07/05/18/ 02:04:00 AM,1.507,,,,,
8000,07/05/18/ 03:04:00 AM,1.507,,,,,
8001,07/05/18/ 04:04:00 AM,1.507,,,,,
8002,07/05/18/ 05:04:00 AM,1.48,,,,,
8003,07/05/18/ 06:04:00 AM,1.48,,,,,
8004,07/05/18/ 07:04:00 AM,1.48,,,,,
8005,07/05/18/ 08:04:00 AM,1.48,,,,,
8006,07/05/18/ 09:04:00 AM,1.453,,,,,
8007,07/05/18/ 10:04:00 AM,1.48,,,,,
8008,07/05/18/ 11:04:00 AM,1.507,,,,,
8009,07/05/18/ 12:04:00 PM,1.588,,,,,
8010,07/05/18/ 01:04:00 PM,1.697,,,,,
8011,07/05/18/ 02:04:00 PM,1.724,,,,,
8012,07/05/18/ 03:04:00 PM,1.724,,,,,
8013,07/05/18/ 04:04:00 PM,1.724,,,,,
8014,07/05/18/ 05:04:00 PM,1.751,,,,,
8015,07/05/18/ 06:04:00 PM,1.751,,,,,
8016,07/05/18/ 07:04:00 PM,1.724,,,,,
8017,07/05/18/ 08:04:00 PM,1.697,,,,,
8018,07/05/18/ 09:04:00 PM,1.67,,,,,
8019,07/05/18/ 10:04:00 PM,1.67,,,,,
8020,07/05/18/ 11:04:00 PM,1.643,,,,,
8021,07/06/18/ 12:04:00 AM,1.643,,,,,
8022,07/06/18/ 01:04:00 AM,1.643,,,,,
8023,07/06/18/ 02:04:00 AM,1.643,,,,,
8024,07/06/18/ 03:04:00 AM,1.615,,,,,
8025,07/06/18/ 04:04:00 AM,1.615,,,,,
8026,07/06/18/ 05:04:00 AM,1.615,,,,,
8027,07/06/18/ 06:04:00 AM,1.615,,,,,
8028,07/06/18/ 07:04:00 AM,1.615,,,,,
8029,07/06/18/ 08:04:00 AM,1.588,,,,,
8030,07/06/18/ 09:04:00 AM,1.588,,,,,
8031,07/06/18/ 10:04:00 AM,1.615,,,,,
8032,07/06/18/ 11:04:00 AM,1.697,,,,,
8033,07/06/18/ 12:04:00 PM,1.859,,,,,
8034,07/06/18/ 01:04:00 PM,1.967,,,,,
8035,07/06/18/ 02:04:00 PM,1.832,,,,,
8036,07/06/18/ 03:04:00 PM,1.805,,,,,
8037,07/06/18/ 04:04:00 PM,1.859,,,,,
8038,07/06/18/ 05:04:00 PM,1.832,,,,,
8039,07/06/18/ 06:04:00 PM,1.805,,,,,
8040,07/06/18/ 07:04:00 PM,1.751,,,,,
8041,07/06/18/ 08:04:00 PM,1.724,,,,,
8042,07/06/18/ 09:04:00 PM,1.724,,,,,
8043,07/06/18/ 10:04:00 PM,1.751,,,,,
8044,07/06/18/ 11:04:00 PM,1.724,,,,,
8045,07/07/18/ 12:04:00 AM,1.724,,,,,
8046,07/07/18/ 01:04:00 AM,1.724,,,,,
8047,07/07/18/ 02:04:00 AM,1.724,,,,,
8048,07/07/18/ 03:04:00 AM,1.697,,,,,
8049,07/07/18/ 04:04:00 AM,1.697,,,,,
8050,07/07/18/ 05:04:00 AM,1.67,,,,,
8051,07/07/18/ 06:04:00 AM,1.67,,,,,
8052,07/07/18/ 07:04:00 AM,1.67,,,,,
8053,07/07/18/ 08:04:00 AM,1.67,,,,,
8054,07/07/18/ 09:04:00 AM,1.643,,,,,
8055,07/07/18/ 10:04:00 AM,1.67,,,,,
8056,07/07/18/ 11:04:00 AM,1.697,,,,,
8057,07/07/18/ 12:04:00 PM,1.778,,,,,
8058,07/07/18/ 01:04:00 PM,1.913,,,,,
8059,07/07/18/ 02:04:00 PM,1.994,,,,,
8060,07/07/18/ 03:04:00 PM,1.994,,,,,
8061,07/07/18/ 04:04:00 PM,1.967,,,,,
8062,07/07/18/ 05:04:00 PM,1.913,,,,,
8063,07/07/18/ 06:04:00 PM,1.859,,,,,
8064,07/07/18/ 07:04:00 PM,1.832,,,,,
8065,07/07/18/ 08:04:00 PM,1.805,,,,,
8066,07/07/18/ 09:04:00 PM,1.778,,,,,
8067,07/07/18/ 10:04:00 PM,1.778,,,,,
8068,07/07/18/ 11:04:00 PM,1.751,,,,,
8069,07/08/18/ 12:04:00 AM,1.751,,,,,
8070,07/08/18/ 01:04:00 AM,1.724,,,,,
8071,07/08/18/ 02:04:00 AM,1.724,,,,,
8072,07/08/18/ 03:04:00 AM,1.724,,,,,
8073,07/08/18/ 04:04:00 AM,1.724,,,,,
8074,07/08/18/ 05:04:00 AM,1.697,,,,,
8075,07/08/18/ 06:04:00 AM,1.697,,,,,
8076,07/08/18/ 07:04:00 AM,1.697,,,,,
8077,07/08/18/ 08:04:00 AM,1.697,,,,,
8078,07/08/18/ 09:04:00 AM,1.697,,,,,
8079,07/08/18/ 10:04:00 AM,1.697,,,,,
8080,07/08/18/ 11:04:00 AM,1.724,,,,,
8081,07/08/18/ 12:04:00 PM,1.805,,,,,
8082,07/08/18/ 01:04:00 PM,1.94,,,,,
8083,07/08/18/ 02:04:00 PM,1.967,,,,,
8084,07/08/18/ 03:04:00 PM,1.994,,,,,
8085,07/08/18/ 04:04:00 PM,1.94,,,,,
8086,07/08/18/ 05:04:00 PM,1.913,,,,,
8087,07/08/18/ 06:04:00 PM,1.859,,,,,
8088,07/08/18/ 07:04:00 PM,1.859,,,,,
8089,07/08/18/ 08:04:00 PM,1.832,,,,,
8090,07/08/18/ 09:04:00 PM,1.832,,,,,
8091,07/08/18/ 10:04:00 PM,1.805,,,,,
8092,07/08/18/ 11:04:00 PM,1.805,,,,,
8093,07/09/18/ 12:04:00 AM,1.805,,,,,
8094,07/09/18/ 01:04:00 AM,1.805,,,,,
8095,07/09/18/ 02:04:00 AM,1.805,,,,,
8096,07/09/18/ 03:04:00 AM,1.805,,,,,
8097,07/09/18/ 04:04:00 AM,1.805,,,,,
8098,07/09/18/ 05:04:00 AM,1.778,,,,,
8099,07/09/18/ 06:04:00 AM,1.778,,,,,
8100,07/09/18/ 07:04:00 AM,1.778,,,,,
8101,07/09/18/ 08:04:00 AM,1.778,,,,,
8102,07/09/18/ 09:04:00 AM,1.778,,,,,
8103,07/09/18/ 10:04:00 AM,1.805,,,,,
8104,07/09/18/ 11:04:00 AM,1.859,,,,,
8105,07/09/18/ 12:04:00 PM,1.94,,,,,
8106,07/09/18/ 01:04:00 PM,2.101,,,,,
8107,07/09/18/ 02:04:00 PM,2.155,,,,,
8108,07/09/18/ 03:04:00 PM,2.155,,,,,
8109,07/09/18/ 04:04:00 PM,2.155,,,,,
8110,07/09/18/ 05:04:00 PM,2.128,,,,,
8111,07/09/18/ 06:04:00 PM,2.101,,,,,
8112,07/09/18/ 07:04:00 PM,2.128,,,,,
8113,07/09/18/ 08:04:00 PM,2.101,,,,,
8114,07/09/18/ 09:04:00 PM,2.074,,,,,
8115,07/09/18/ 10:04:00 PM,2.047,,,,,
8116,07/09/18/ 11:04:00 PM,2.021,,,,,
8117,07/10/18/ 12:04:00 AM,1.994,,,,,
8118,07/10/18/ 01:04:00 AM,1.967,,,,,
8119,07/10/18/ 02:04:00 AM,1.967,,,,,
8120,07/10/18/ 03:04:00 AM,1.94,,,,,
8121,07/10/18/ 04:04:00 AM,1.94,,,,,
8122,07/10/18/ 05:04:00 AM,1.913,,,,,
8123,07/10/18/ 06:04:00 AM,1.913,,,,,
8124,07/10/18/ 07:04:00 AM,1.886,,,,,
8125,07/10/18/ 08:04:00 AM,1.886,,,,,
8126,07/10/18/ 09:04:00 AM,1.886,,,,,
8127,07/10/18/ 10:04:00 AM,1.913,,,,,
8128,07/10/18/ 11:04:00 AM,1.913,,,,,
8129,07/10/18/ 12:04:00 PM,1.967,,,,,
8130,07/10/18/ 01:04:00 PM,2.047,,,,,
8131,07/10/18/ 02:04:00 PM,2.074,,,,,
8132,07/10/18/ 03:04:00 PM,2.101,,,,,
8133,07/10/18/ 04:04:00 PM,2.101,,,,,
8134,07/10/18/ 05:04:00 PM,2.101,,,,,
8135,07/10/18/ 06:04:00 PM,2.101,,,,,
8136,07/10/18/ 07:04:00 PM,2.074,,,,,
8137,07/10/18/ 08:04:00 PM,2.047,,,,,
8138,07/10/18/ 09:04:00 PM,2.021,,,,,
8139,07/10/18/ 10:04:00 PM,1.994,,,,,
8140,07/10/18/ 11:04:00 PM,1.967,,,,,
8141,07/11/18/ 12:04:00 AM,1.967,,,,,
8142,07/11/18/ 01:04:00 AM,1.94,,,,,
8143,07/11/18/ 02:04:00 AM,1.94,,,,,
8144,07/11/18/ 03:04:00 AM,1.913,,,,,
8145,07/11/18/ 04:04:00 AM,1.886,,,,,
8146,07/11/18/ 05:04:00 AM,1.886,,,,,
8147,07/11/18/ 06:04:00 AM,1.886,,,,,
8148,07/11/18/ 07:04:00 AM,1.859,,,,,
8149,07/11/18/ 08:04:00 AM,1.859,,,,,
8150,07/11/18/ 09:04:00 AM,1.859,,,,,
8151,07/11/18/ 10:04:00 AM,1.886,,,,,
8152,07/11/18/ 11:04:00 AM,1.913,,,,,
8153,07/11/18/ 12:04:00 PM,1.994,,,,,
8154,07/11/18/ 01:04:00 PM,2.128,,,,,
8155,07/11/18/ 02:04:00 PM,2.262,,,,,
8156,07/11/18/ 03:04:00 PM,2.262,,,,,
8157,07/11/18/ 04:04:00 PM,2.209,,,,,
8158,07/11/18/ 05:04:00 PM,2.209,,,,,
8159,07/11/18/ 06:04:00 PM,2.155,,,,,
8160,07/11/18/ 07:04:00 PM,2.101,,,,,
8161,07/11/18/ 08:04:00 PM,2.047,,,,,
8162,07/11/18/ 09:04:00 PM,2.021,,,,,
8163,07/11/18/ 10:04:00 PM,1.994,,,,,
8164,07/11/18/ 11:04:00 PM,1.967,,,,,
8165,07/12/18/ 12:04:00 AM,1.94,,,,,
8166,07/12/18/ 01:04:00 AM,1.94,,,,,
8167,07/12/18/ 02:04:00 AM,1.913,,,,,
8168,07/12/18/ 03:04:00 AM,1.913,,,,,
8169,07/12/18/ 04:04:00 AM,1.886,,,,,
8170,07/12/18/ 05:04:00 AM,1.886,,,,,
8171,07/12/18/ 06:04:00 AM,1.859,,,,,
8172,07/12/18/ 07:04:00 AM,1.859,,,,,
8173,07/12/18/ 08:04:00 AM,1.859,,,,,
8174,07/12/18/ 09:04:00 AM,1.859,,,,,
8175,07/12/18/ 10:04:00 AM,1.913,,,,,
8176,07/12/18/ 11:04:00 AM,1.94,,,,,
8177,07/12/18/ 12:04:00 PM,2.047,,,,,
8178,07/12/18/ 01:04:00 PM,2.182,,,,,
8179,07/12/18/ 02:04:00 PM,2.316,,,,,
8180,07/12/18/ 03:04:00 PM,2.316,,,,,
8181,07/12/18/ 04:04:00 PM,2.262,,,,,
8182,07/12/18/ 05:04:00 PM,2.236,,,,,
8183,07/12/18/ 06:04:00 PM,2.182,,,,,
8184,07/12/18/ 07:04:00 PM,2.101,,,,,
8185,07/12/18/ 08:04:00 PM,2.047,,,,,
8186,07/12/18/ 09:04:00 PM,2.021,,,,,
8187,07/12/18/ 10:04:00 PM,1.994,,,,,
8188,07/12/18/ 11:04:00 PM,1.994,,,,,
8189,07/13/18/ 12:04:00 AM,1.967,,,,,
8190,07/13/18/ 01:04:00 AM,1.94,,,,,
8191,07/13/18/ 02:04:00 AM,1.94,,,,,
8192,07/13/18/ 03:04:00 AM,1.913,,,,,
8193,07/13/18/ 04:04:00 AM,1.886,,,,,
8194,07/13/18/ 05:04:00 AM,1.886,,,,,
8195,07/13/18/ 06:04:00 AM,1.859,,,,,
8196,07/13/18/ 07:04:00 AM,1.832,,,,,
8197,07/13/18/ 08:04:00 AM,1.832,,,,,
8198,07/13/18/ 09:04:00 AM,1.859,,,,,
