Plot Title: 20475520,,,,,,,
#,"Date Time, GMT-06:00",temp_c,Coupler Detached,Coupler Attached (LGR S/N: 20475520),Host Connected (LGR S/N: 20475520),Stopped (LGR S/N: 20475520),End Of File (LGR S/N: 20475520)
7342,05/28/20 02:33:05 PM,0.00,,,,,
7343,05/28/20 03:33:05 PM,0.00,,,,,
7344,05/28/20 04:33:05 PM,0.00,,,,,
7345,05/28/20 05:33:05 PM,0.00,,,,,
7346,05/28/20 06:33:05 PM,0.00,,,,,
7347,05/28/20 07:33:05 PM,0.00,,,,,
7348,05/28/20 08:33:05 PM,0.00,,,,,
7349,05/28/20 09:33:05 PM,0.00,,,,,
7350,05/28/20 10:33:05 PM,0.00,,,,,
7351,05/28/20 11:33:05 PM,0.00,,,,,
7352,05/29/20 12:33:05 AM,0.00,,,,,
7353,05/29/20 01:33:05 AM,0.00,,,,,
7354,05/29/20 02:33:05 AM,0.00,,,,,
7355,05/29/20 03:33:05 AM,0.00,,,,,
7356,05/29/20 04:33:05 AM,0.00,,,,,
7357,05/29/20 05:33:05 AM,0.00,,,,,
7358,05/29/20 06:33:05 AM,0.00,,,,,
7359,05/29/20 07:33:05 AM,0.00,,,,,
7360,05/29/20 08:33:05 AM,0.00,,,,,
7361,05/29/20 09:33:05 AM,0.00,,,,,
7362,05/29/20 10:33:05 AM,0.00,,,,,
7363,05/29/20 11:33:05 AM,0.00,,,,,
7364,05/29/20 12:33:05 PM,0.00,,,,,
7365,05/29/20 01:33:05 PM,0.00,,,,,
7366,05/29/20 02:33:05 PM,0.00,,,,,
7367,05/29/20 03:33:05 PM,0.00,,,,,
7368,05/29/20 04:33:05 PM,0.00,,,,,
7369,05/29/20 05:33:05 PM,0.00,,,,,
7370,05/29/20 06:33:05 PM,0.00,,,,,
7371,05/29/20 07:33:05 PM,0.00,,,,,
7372,05/29/20 08:33:05 PM,0.00,,,,,
7373,05/29/20 09:33:05 PM,0.00,,,,,
7374,05/29/20 10:33:05 PM,0.00,,,,,
7375,05/29/20 11:33:05 PM,0.00,,,,,
7376,05/30/20 12:33:05 AM,0.00,,,,,
7377,05/30/20 01:33:05 AM,0.00,,,,,
7378,05/30/20 02:33:05 AM,0.00,,,,,
7379,05/30/20 03:33:05 AM,0.00,,,,,
7380,05/30/20 04:33:05 AM,0.00,,,,,
7381,05/30/20 05:33:05 AM,0.00,,,,,
7382,05/30/20 06:33:05 AM,0.00,,,,,
7383,05/30/20 07:33:05 AM,0.00,,,,,
7384,05/30/20 08:33:05 AM,0.00,,,,,
7385,05/30/20 09:33:05 AM,0.00,,,,,
7386,05/30/20 10:33:05 AM,0.00,,,,,
7387,05/30/20 11:33:05 AM,0.00,,,,,
7388,05/30/20 12:33:05 PM,0.00,,,,,
7389,05/30/20 01:33:05 PM,0.00,,,,,
7390,05/30/20 02:33:05 PM,0.00,,,,,
7391,05/30/20 03:33:05 PM,0.00,,,,,
7392,05/30/20 04:33:05 PM,0.00,,,,,
7393,05/30/20 05:33:05 PM,0.00,,,,,
7394,05/30/20 06:33:05 PM,0.00,,,,,
7395,05/30/20 07:33:05 PM,0.00,,,,,
7396,05/30/20 08:33:05 PM,0.00,,,,,
7397,05/30/20 09:33:05 PM,0.00,,,,,
7398,05/30/20 10:33:05 PM,0.00,,,,,
7399,05/30/20 11:33:05 PM,0.00,,,,,
7400,05/31/20 12:33:05 AM,0.00,,,,,
7401,05/31/20 01:33:05 AM,0.00,,,,,
7402,05/31/20 02:33:05 AM,0.00,,,,,
7403,05/31/20 03:33:05 AM,0.00,,,,,
7404,05/31/20 04:33:05 AM,0.00,,,,,
7405,05/31/20 05:33:05 AM,0.00,,,,,
7406,05/31/20 06:33:05 AM,0.00,,,,,
7407,05/31/20 07:33:05 AM,0.00,,,,,
7408,05/31/20 08:33:05 AM,0.00,,,,,
7409,05/31/20 09:33:05 AM,0.00,,,,,
7410,05/31/20 10:33:05 AM,0.00,,,,,
7411,05/31/20 11:33:05 AM,0.00,,,,,
7412,05/31/20 12:33:05 PM,0.00,,,,,
7413,05/31/20 01:33:05 PM,0.00,,,,,
7414,05/31/20 02:33:05 PM,0.00,,,,,
7415,05/31/20 03:33:05 PM,0.00,,,,,
7416,05/31/20 04:33:05 PM,0.00,,,,,
7417,05/31/20 05:33:05 PM,0.00,,,,,
7418,05/31/20 06:33:05 PM,0.00,,,,,
7419,05/31/20 07:33:05 PM,0.00,,,,,
7420,05/31/20 08:33:05 PM,0.00,,,,,
7421,05/31/20 09:33:05 PM,0.00,,,,,
7422,05/31/20 10:33:05 PM,0.00,,,,,
7423,05/31/20 11:33:05 PM,0.00,,,,,
7424,06/01/20 12:33:05 AM,0.00,,,,,
7425,06/01/20 01:33:05 AM,0.00,,,,,
7426,06/01/20 02:33:05 AM,0.00,,,,,
7427,06/01/20 03:33:05 AM,0.00,,,,,
7428,06/01/20 04:33:05 AM,0.00,,,,,
7429,06/01/20 05:33:05 AM,0.00,,,,,
7430,06/01/20 06:33:05 AM,0.00,,,,,
7431,06/01/20 07:33:05 AM,0.00,,,,,
7432,06/01/20 08:33:05 AM,0.00,,,,,
7433,06/01/20 09:33:05 AM,0.00,,,,,
7434,06/01/20 10:33:05 AM,0.00,,,,,
7435,06/01/20 11:33:05 AM,0.00,,,,,
7436,06/01/20 12:33:05 PM,0.00,,,,,
7437,06/01/20 01:33:05 PM,0.00,,,,,
7438,06/01/20 02:33:05 PM,0.00,,,,,
7439,06/01/20 03:33:05 PM,0.00,,,,,
7440,06/01/20 04:33:05 PM,0.00,,,,,
7441,06/01/20 05:33:05 PM,0.00,,,,,
7442,06/01/20 06:33:05 PM,0.00,,,,,
7443,06/01/20 07:33:05 PM,0.00,,,,,
7444,06/01/20 08:33:05 PM,0.00,,,,,
7445,06/01/20 09:33:05 PM,0.00,,,,,
7446,06/01/20 10:33:05 PM,0.00,,,,,
7447,06/01/20 11:33:05 PM,0.00,,,,,
7448,06/02/20 12:33:05 AM,0.00,,,,,
7449,06/02/20 01:33:05 AM,0.00,,,,,
7450,06/02/20 02:33:05 AM,0.00,,,,,
7451,06/02/20 03:33:05 AM,0.00,,,,,
7452,06/02/20 04:33:05 AM,0.00,,,,,
7453,06/02/20 05:33:05 AM,0.00,,,,,
7454,06/02/20 06:33:05 AM,0.00,,,,,
7455,06/02/20 07:33:05 AM,0.00,,,,,
7456,06/02/20 08:33:05 AM,0.00,,,,,
7457,06/02/20 09:33:05 AM,0.00,,,,,
7458,06/02/20 10:33:05 AM,0.00,,,,,
7459,06/02/20 11:33:05 AM,0.00,,,,,
7460,06/02/20 12:33:05 PM,0.00,,,,,
7461,06/02/20 01:33:05 PM,0.00,,,,,
7462,06/02/20 02:33:05 PM,0.00,,,,,
7463,06/02/20 03:33:05 PM,0.00,,,,,
7464,06/02/20 04:33:05 PM,0.00,,,,,
7465,06/02/20 05:33:05 PM,0.00,,,,,
7466,06/02/20 06:33:05 PM,0.00,,,,,
7467,06/02/20 07:33:05 PM,0.00,,,,,
7468,06/02/20 08:33:05 PM,0.00,,,,,
7469,06/02/20 09:33:05 PM,0.00,,,,,
7470,06/02/20 10:33:05 PM,0.00,,,,,
7471,06/02/20 11:33:05 PM,0.00,,,,,
7472,06/03/20 12:33:05 AM,0.00,,,,,
7473,06/03/20 01:33:05 AM,0.00,,,,,
7474,06/03/20 02:33:05 AM,0.00,,,,,
7475,06/03/20 03:33:05 AM,0.00,,,,,
7476,06/03/20 04:33:05 AM,0.00,,,,,
7477,06/03/20 05:33:05 AM,0.00,,,,,
7478,06/03/20 06:33:05 AM,0.00,,,,,
7479,06/03/20 07:33:05 AM,0.00,,,,,
7480,06/03/20 08:33:05 AM,0.00,,,,,
7481,06/03/20 09:33:05 AM,0.00,,,,,
7482,06/03/20 10:33:05 AM,0.00,,,,,
7483,06/03/20 11:33:05 AM,0.00,,,,,
7484,06/03/20 12:33:05 PM,0.00,,,,,
7485,06/03/20 01:33:05 PM,0.00,,,,,
7486,06/03/20 02:33:05 PM,0.00,,,,,
7487,06/03/20 03:33:05 PM,0.00,,,,,
7488,06/03/20 04:33:05 PM,0.00,,,,,
7489,06/03/20 05:33:05 PM,0.00,,,,,
7490,06/03/20 06:33:05 PM,0.00,,,,,
7491,06/03/20 07:33:05 PM,0.00,,,,,
7492,06/03/20 08:33:05 PM,0.00,,,,,
7493,06/03/20 09:33:05 PM,0.00,,,,,
7494,06/03/20 10:33:05 PM,0.00,,,,,
7495,06/03/20 11:33:05 PM,0.00,,,,,
7496,06/04/20 12:33:05 AM,0.00,,,,,
7497,06/04/20 01:33:05 AM,0.00,,,,,
7498,06/04/20 02:33:05 AM,0.00,,,,,
7499,06/04/20 03:33:05 AM,0.00,,,,,
7500,06/04/20 04:33:05 AM,0.00,,,,,
7501,06/04/20 05:33:05 AM,0.00,,,,,
7502,06/04/20 06:33:05 AM,0.00,,,,,
7503,06/04/20 07:33:05 AM,0.00,,,,,
7504,06/04/20 08:33:05 AM,0.00,,,,,
7505,06/04/20 09:33:05 AM,0.00,,,,,
7506,06/04/20 10:33:05 AM,0.00,,,,,
7507,06/04/20 11:33:05 AM,0.00,,,,,
7508,06/04/20 12:33:05 PM,0.00,,,,,
7509,06/04/20 01:33:05 PM,0.00,,,,,
7510,06/04/20 02:33:05 PM,0.00,,,,,
7511,06/04/20 03:33:05 PM,0.00,,,,,
7512,06/04/20 04:33:05 PM,0.00,,,,,
7513,06/04/20 05:33:05 PM,0.00,,,,,
7514,06/04/20 06:33:05 PM,0.00,,,,,
7515,06/04/20 07:33:05 PM,0.00,,,,,
7516,06/04/20 08:33:05 PM,0.00,,,,,
7517,06/04/20 09:33:05 PM,0.00,,,,,
7518,06/04/20 10:33:05 PM,0.00,,,,,
7519,06/04/20 11:33:05 PM,0.00,,,,,
7520,06/05/20 12:33:05 AM,0.00,,,,,
7521,06/05/20 01:33:05 AM,0.00,,,,,
7522,06/05/20 02:33:05 AM,0.00,,,,,
7523,06/05/20 03:33:05 AM,0.00,,,,,
7524,06/05/20 04:33:05 AM,0.00,,,,,
7525,06/05/20 05:33:05 AM,0.00,,,,,
7526,06/05/20 06:33:05 AM,0.00,,,,,
7527,06/05/20 07:33:05 AM,0.00,,,,,
7528,06/05/20 08:33:05 AM,0.00,,,,,
7529,06/05/20 09:33:05 AM,0.00,,,,,
7530,06/05/20 10:33:05 AM,0.00,,,,,
7531,06/05/20 11:33:05 AM,0.00,,,,,
7532,06/05/20 12:33:05 PM,0.00,,,,,
7533,06/05/20 01:33:05 PM,0.00,,,,,
7534,06/05/20 02:33:05 PM,0.00,,,,,
7535,06/05/20 03:33:05 PM,0.00,,,,,
7536,06/05/20 04:33:05 PM,0.00,,,,,
7537,06/05/20 05:33:05 PM,0.00,,,,,
7538,06/05/20 06:33:05 PM,0.00,,,,,
7539,06/05/20 07:33:05 PM,0.00,,,,,
7540,06/05/20 08:33:05 PM,0.00,,,,,
7541,06/05/20 09:33:05 PM,0.00,,,,,
7542,06/05/20 10:33:05 PM,0.00,,,,,
7543,06/05/20 11:33:05 PM,0.00,,,,,
7544,06/06/20 12:33:05 AM,0.00,,,,,
7545,06/06/20 01:33:05 AM,0.00,,,,,
7546,06/06/20 02:33:05 AM,0.00,,,,,
7547,06/06/20 03:33:05 AM,0.00,,,,,
7548,06/06/20 04:33:05 AM,0.00,,,,,
7549,06/06/20 05:33:05 AM,0.00,,,,,
7550,06/06/20 06:33:05 AM,0.00,,,,,
7551,06/06/20 07:33:05 AM,0.00,,,,,
7552,06/06/20 08:33:05 AM,0.00,,,,,
7553,06/06/20 09:33:05 AM,0.00,,,,,
7554,06/06/20 10:33:05 AM,0.00,,,,,
7555,06/06/20 11:33:05 AM,0.00,,,,,
7556,06/06/20 12:33:05 PM,0.00,,,,,
7557,06/06/20 01:33:05 PM,0.00,,,,,
7558,06/06/20 02:33:05 PM,0.00,,,,,
7559,06/06/20 03:33:05 PM,0.00,,,,,
7560,06/06/20 04:33:05 PM,0.00,,,,,
7561,06/06/20 05:33:05 PM,0.00,,,,,
7562,06/06/20 06:33:05 PM,0.00,,,,,
7563,06/06/20 07:33:05 PM,0.00,,,,,
7564,06/06/20 08:33:05 PM,0.00,,,,,
7565,06/06/20 09:33:05 PM,0.00,,,,,
7566,06/06/20 10:33:05 PM,0.00,,,,,
7567,06/06/20 11:33:05 PM,0.00,,,,,
7568,06/07/20 12:33:05 AM,0.00,,,,,
7569,06/07/20 01:33:05 AM,0.00,,,,,
7570,06/07/20 02:33:05 AM,0.00,,,,,
7571,06/07/20 03:33:05 AM,0.00,,,,,
7572,06/07/20 04:33:05 AM,0.00,,,,,
7573,06/07/20 05:33:05 AM,0.00,,,,,
7574,06/07/20 06:33:05 AM,0.00,,,,,
7575,06/07/20 07:33:05 AM,0.00,,,,,
7576,06/07/20 08:33:05 AM,0.00,,,,,
7577,06/07/20 09:33:05 AM,0.00,,,,,
7578,06/07/20 10:33:05 AM,0.00,,,,,
7579,06/07/20 11:33:05 AM,0.00,,,,,
7580,06/07/20 12:33:05 PM,0.00,,,,,
7581,06/07/20 01:33:05 PM,0.00,,,,,
7582,06/07/20 02:33:05 PM,0.00,,,,,
7583,06/07/20 03:33:05 PM,0.00,,,,,
7584,06/07/20 04:33:05 PM,0.00,,,,,
7585,06/07/20 05:33:05 PM,0.00,,,,,
7586,06/07/20 06:33:05 PM,0.00,,,,,
7587,06/07/20 07:33:05 PM,0.00,,,,,
7588,06/07/20 08:33:05 PM,0.00,,,,,
7589,06/07/20 09:33:05 PM,0.00,,,,,
7590,06/07/20 10:33:05 PM,0.00,,,,,
7591,06/07/20 11:33:05 PM,0.00,,,,,
7592,06/08/20 12:33:05 AM,0.00,,,,,
7593,06/08/20 01:33:05 AM,0.00,,,,,
7594,06/08/20 02:33:05 AM,0.00,,,,,
7595,06/08/20 03:33:05 AM,0.00,,,,,
7596,06/08/20 04:33:05 AM,0.00,,,,,
7597,06/08/20 05:33:05 AM,0.00,,,,,
7598,06/08/20 06:33:05 AM,0.00,,,,,
7599,06/08/20 07:33:05 AM,0.00,,,,,
7600,06/08/20 08:33:05 AM,0.00,,,,,
7601,06/08/20 09:33:05 AM,0.00,,,,,
7602,06/08/20 10:33:05 AM,0.00,,,,,
7603,06/08/20 11:33:05 AM,0.00,,,,,
7604,06/08/20 12:33:05 PM,0.00,,,,,
7605,06/08/20 01:33:05 PM,0.00,,,,,
7606,06/08/20 02:33:05 PM,0.00,,,,,
7607,06/08/20 03:33:05 PM,0.00,,,,,
7608,06/08/20 04:33:05 PM,0.00,,,,,
7609,06/08/20 05:33:05 PM,0.00,,,,,
7610,06/08/20 06:33:05 PM,0.00,,,,,
7611,06/08/20 07:33:05 PM,0.00,,,,,
7612,06/08/20 08:33:05 PM,0.00,,,,,
7613,06/08/20 09:33:05 PM,0.00,,,,,
7614,06/08/20 10:33:05 PM,0.00,,,,,
7615,06/08/20 11:33:05 PM,0.00,,,,,
7616,06/09/20 12:33:05 AM,0.00,,,,,
7617,06/09/20 01:33:05 AM,0.00,,,,,
7618,06/09/20 02:33:05 AM,0.00,,,,,
7619,06/09/20 03:33:05 AM,0.00,,,,,
7620,06/09/20 04:33:05 AM,0.00,,,,,
7621,06/09/20 05:33:05 AM,0.00,,,,,
7622,06/09/20 06:33:05 AM,0.00,,,,,
7623,06/09/20 07:33:05 AM,0.00,,,,,
7624,06/09/20 08:33:05 AM,0.00,,,,,
7625,06/09/20 09:33:05 AM,0.00,,,,,
7626,06/09/20 10:33:05 AM,0.00,,,,,
7627,06/09/20 11:33:05 AM,0.00,,,,,
7628,06/09/20 12:33:05 PM,0.00,,,,,
7629,06/09/20 01:33:05 PM,0.00,,,,,
7630,06/09/20 02:33:05 PM,0.00,,,,,
7631,06/09/20 03:33:05 PM,0.00,,,,,
7632,06/09/20 04:33:05 PM,0.00,,,,,
7633,06/09/20 05:33:05 PM,0.00,,,,,
7634,06/09/20 06:33:05 PM,0.00,,,,,
7635,06/09/20 07:33:05 PM,0.00,,,,,
7636,06/09/20 08:33:05 PM,0.00,,,,,
7637,06/09/20 09:33:05 PM,0.00,,,,,
7638,06/09/20 10:33:05 PM,0.00,,,,,
7639,06/09/20 11:33:05 PM,0.00,,,,,
7640,06/10/20 12:33:05 AM,0.00,,,,,
7641,06/10/20 01:33:05 AM,0.00,,,,,
7642,06/10/20 02:33:05 AM,0.00,,,,,
7643,06/10/20 03:33:05 AM,0.00,,,,,
7644,06/10/20 04:33:05 AM,0.00,,,,,
7645,06/10/20 05:33:05 AM,0.00,,,,,
7646,06/10/20 06:33:05 AM,0.00,,,,,
7647,06/10/20 07:33:05 AM,0.00,,,,,
7648,06/10/20 08:33:05 AM,0.00,,,,,
7649,06/10/20 09:33:05 AM,0.00,,,,,
7650,06/10/20 10:33:05 AM,0.00,,,,,
7651,06/10/20 11:33:05 AM,0.00,,,,,
7652,06/10/20 12:33:05 PM,0.00,,,,,
7653,06/10/20 01:33:05 PM,0.00,,,,,
7654,06/10/20 02:33:05 PM,0.00,,,,,
7655,06/10/20 03:33:05 PM,0.00,,,,,
7656,06/10/20 04:33:05 PM,0.00,,,,,
7657,06/10/20 05:33:05 PM,0.00,,,,,
7658,06/10/20 06:33:05 PM,0.00,,,,,
7659,06/10/20 07:33:05 PM,0.00,,,,,
7660,06/10/20 08:33:05 PM,0.00,,,,,
7661,06/10/20 09:33:05 PM,0.00,,,,,
7662,06/10/20 10:33:05 PM,0.00,,,,,
7663,06/10/20 11:33:05 PM,0.00,,,,,
7664,06/11/20 12:33:05 AM,0.00,,,,,
7665,06/11/20 01:33:05 AM,0.00,,,,,
7666,06/11/20 02:33:05 AM,0.00,,,,,
7667,06/11/20 03:33:05 AM,0.00,,,,,
7668,06/11/20 04:33:05 AM,0.00,,,,,
7669,06/11/20 05:33:05 AM,0.00,,,,,
7670,06/11/20 06:33:05 AM,0.00,,,,,
7671,06/11/20 07:33:05 AM,0.00,,,,,
7672,06/11/20 08:33:05 AM,0.00,,,,,
7673,06/11/20 09:33:05 AM,0.00,,,,,
7674,06/11/20 10:33:05 AM,0.00,,,,,
7675,06/11/20 11:33:05 AM,0.00,,,,,
7676,06/11/20 12:33:05 PM,0.00,,,,,
7677,06/11/20 01:33:05 PM,0.00,,,,,
7678,06/11/20 02:33:05 PM,0.00,,,,,
7679,06/11/20 03:33:05 PM,0.00,,,,,
7680,06/11/20 04:33:05 PM,0.00,,,,,
7681,06/11/20 05:33:05 PM,0.00,,,,,
7682,06/11/20 06:33:05 PM,0.00,,,,,
7683,06/11/20 07:33:05 PM,0.00,,,,,
7684,06/11/20 08:33:05 PM,0.00,,,,,
7685,06/11/20 09:33:05 PM,0.00,,,,,
7686,06/11/20 10:33:05 PM,0.00,,,,,
7687,06/11/20 11:33:05 PM,0.00,,,,,
7688,06/12/20 12:33:05 AM,0.00,,,,,
7689,06/12/20 01:33:05 AM,0.00,,,,,
7690,06/12/20 02:33:05 AM,0.00,,,,,
7691,06/12/20 03:33:05 AM,0.00,,,,,
7692,06/12/20 04:33:05 AM,0.00,,,,,
7693,06/12/20 05:33:05 AM,0.00,,,,,
7694,06/12/20 06:33:05 AM,0.00,,,,,
7695,06/12/20 07:33:05 AM,0.00,,,,,
7696,06/12/20 08:33:05 AM,0.00,,,,,
7697,06/12/20 09:33:05 AM,0.00,,,,,
7698,06/12/20 10:33:05 AM,0.00,,,,,
7699,06/12/20 11:33:05 AM,0.00,,,,,
7700,06/12/20 12:33:05 PM,0.00,,,,,
7701,06/12/20 01:33:05 PM,0.00,,,,,
7702,06/12/20 02:33:05 PM,0.00,,,,,
7703,06/12/20 03:33:05 PM,0.00,,,,,
7704,06/12/20 04:33:05 PM,0.00,,,,,
7705,06/12/20 05:33:05 PM,0.00,,,,,
7706,06/12/20 06:33:05 PM,0.00,,,,,
7707,06/12/20 07:33:05 PM,0.00,,,,,
7708,06/12/20 08:33:05 PM,0.00,,,,,
7709,06/12/20 09:33:05 PM,0.00,,,,,
7710,06/12/20 10:33:05 PM,0.00,,,,,
7711,06/12/20 11:33:05 PM,0.00,,,,,
7712,06/13/20 12:33:05 AM,0.00,,,,,
7713,06/13/20 01:33:05 AM,0.00,,,,,
7714,06/13/20 02:33:05 AM,0.00,,,,,
7715,06/13/20 03:33:05 AM,0.00,,,,,
7716,06/13/20 04:33:05 AM,0.00,,,,,
7717,06/13/20 05:33:05 AM,0.00,,,,,
7718,06/13/20 06:33:05 AM,0.00,,,,,
7719,06/13/20 07:33:05 AM,0.00,,,,,
7720,06/13/20 08:33:05 AM,0.00,,,,,
7721,06/13/20 09:33:05 AM,0.00,,,,,
7722,06/13/20 10:33:05 AM,0.00,,,,,
7723,06/13/20 11:33:05 AM,0.00,,,,,
7724,06/13/20 12:33:05 PM,0.00,,,,,
7725,06/13/20 01:33:05 PM,0.00,,,,,
7726,06/13/20 02:33:05 PM,0.00,,,,,
7727,06/13/20 03:33:05 PM,0.00,,,,,
7728,06/13/20 04:33:05 PM,0.00,,,,,
7729,06/13/20 05:33:05 PM,0.00,,,,,
7730,06/13/20 06:33:05 PM,0.00,,,,,
7731,06/13/20 07:33:05 PM,0.00,,,,,
7732,06/13/20 08:33:05 PM,0.00,,,,,
7733,06/13/20 09:33:05 PM,0.00,,,,,
7734,06/13/20 10:33:05 PM,0.00,,,,,
7735,06/13/20 11:33:05 PM,0.00,,,,,
7736,06/14/20 12:33:05 AM,0.00,,,,,
7737,06/14/20 01:33:05 AM,0.00,,,,,
7738,06/14/20 02:33:05 AM,0.00,,,,,
7739,06/14/20 03:33:05 AM,0.00,,,,,
7740,06/14/20 04:33:05 AM,0.00,,,,,
7741,06/14/20 05:33:05 AM,0.00,,,,,
7742,06/14/20 06:33:05 AM,0.00,,,,,
7743,06/14/20 07:33:05 AM,0.00,,,,,
7744,06/14/20 08:33:05 AM,0.00,,,,,
7745,06/14/20 09:33:05 AM,0.00,,,,,
7746,06/14/20 10:33:05 AM,0.00,,,,,
7747,06/14/20 11:33:05 AM,0.00,,,,,
7748,06/14/20 12:33:05 PM,0.00,,,,,
7749,06/14/20 01:33:05 PM,0.00,,,,,
7750,06/14/20 02:33:05 PM,0.00,,,,,
7751,06/14/20 03:33:05 PM,0.00,,,,,
7752,06/14/20 04:33:05 PM,0.00,,,,,
7753,06/14/20 05:33:05 PM,0.00,,,,,
7754,06/14/20 06:33:05 PM,0.00,,,,,
7755,06/14/20 07:33:05 PM,0.00,,,,,
7756,06/14/20 08:33:05 PM,0.00,,,,,
7757,06/14/20 09:33:05 PM,0.00,,,,,
7758,06/14/20 10:33:05 PM,0.00,,,,,
7759,06/14/20 11:33:05 PM,0.00,,,,,
7760,06/15/20 12:33:05 AM,0.00,,,,,
7761,06/15/20 01:33:05 AM,0.00,,,,,
7762,06/15/20 02:33:05 AM,0.00,,,,,
7763,06/15/20 03:33:05 AM,0.00,,,,,
7764,06/15/20 04:33:05 AM,0.00,,,,,
7765,06/15/20 05:33:05 AM,0.00,,,,,
7766,06/15/20 06:33:05 AM,0.00,,,,,
7767,06/15/20 07:33:05 AM,0.00,,,,,
7768,06/15/20 08:33:05 AM,0.00,,,,,
7769,06/15/20 09:33:05 AM,0.00,,,,,
7770,06/15/20 10:33:05 AM,0.00,,,,,
7771,06/15/20 11:33:05 AM,0.00,,,,,
7772,06/15/20 12:33:05 PM,0.00,,,,,
7773,06/15/20 01:33:05 PM,0.00,,,,,
7774,06/15/20 02:33:05 PM,0.00,,,,,
7775,06/15/20 03:33:05 PM,0.00,,,,,
7776,06/15/20 04:33:05 PM,0.00,,,,,
7777,06/15/20 05:33:05 PM,0.00,,,,,
7778,06/15/20 06:33:05 PM,0.00,,,,,
7779,06/15/20 07:33:05 PM,0.00,,,,,
7780,06/15/20 08:33:05 PM,0.00,,,,,
7781,06/15/20 09:33:05 PM,0.00,,,,,
7782,06/15/20 10:33:05 PM,0.00,,,,,
7783,06/15/20 11:33:05 PM,0.00,,,,,
7784,06/16/20 12:33:05 AM,0.00,,,,,
7785,06/16/20 01:33:05 AM,0.00,,,,,
7786,06/16/20 02:33:05 AM,0.00,,,,,
7787,06/16/20 03:33:05 AM,0.00,,,,,
7788,06/16/20 04:33:05 AM,0.00,,,,,
7789,06/16/20 05:33:05 AM,0.00,,,,,
7790,06/16/20 06:33:05 AM,0.00,,,,,
7791,06/16/20 07:33:05 AM,0.00,,,,,
7792,06/16/20 08:33:05 AM,0.00,,,,,
7793,06/16/20 09:33:05 AM,0.00,,,,,
7794,06/16/20 10:33:05 AM,0.00,,,,,
7795,06/16/20 11:33:05 AM,0.00,,,,,
7796,06/16/20 12:33:05 PM,0.00,,,,,
7797,06/16/20 01:33:05 PM,0.00,,,,,
7798,06/16/20 02:33:05 PM,0.00,,,,,
7799,06/16/20 03:33:05 PM,0.00,,,,,
7800,06/16/20 04:33:05 PM,0.00,,,,,
7801,06/16/20 05:33:05 PM,0.00,,,,,
7802,06/16/20 06:33:05 PM,0.00,,,,,
7803,06/16/20 07:33:05 PM,0.00,,,,,
7804,06/16/20 08:33:05 PM,0.00,,,,,
7805,06/16/20 09:33:05 PM,0.00,,,,,
7806,06/16/20 10:33:05 PM,0.00,,,,,
7807,06/16/20 11:33:05 PM,0.00,,,,,
7808,06/17/20 12:33:05 AM,0.00,,,,,
7809,06/17/20 01:33:05 AM,0.00,,,,,
7810,06/17/20 02:33:05 AM,0.00,,,,,
7811,06/17/20 03:33:05 AM,0.00,,,,,
7812,06/17/20 04:33:05 AM,0.00,,,,,
7813,06/17/20 05:33:05 AM,0.00,,,,,
7814,06/17/20 06:33:05 AM,0.00,,,,,
7815,06/17/20 07:33:05 AM,0.00,,,,,
7816,06/17/20 08:33:05 AM,0.00,,,,,
7817,06/17/20 09:33:05 AM,0.00,,,,,
7818,06/17/20 10:33:05 AM,0.00,,,,,
7819,06/17/20 11:33:05 AM,0.00,,,,,
7820,06/17/20 12:33:05 PM,0.00,,,,,
7821,06/17/20 01:33:05 PM,0.00,,,,,
7822,06/17/20 02:33:05 PM,0.00,,,,,
7823,06/17/20 03:33:05 PM,0.00,,,,,
7824,06/17/20 04:33:05 PM,0.00,,,,,
7825,06/17/20 05:33:05 PM,0.00,,,,,
7826,06/17/20 06:33:05 PM,0.00,,,,,
7827,06/17/20 07:33:05 PM,0.00,,,,,
7828,06/17/20 08:33:05 PM,0.00,,,,,
7829,06/17/20 09:33:05 PM,0.00,,,,,
7830,06/17/20 10:33:05 PM,0.00,,,,,
7831,06/17/20 11:33:05 PM,0.00,,,,,
7832,06/18/20 12:33:05 AM,0.00,,,,,
7833,06/18/20 01:33:05 AM,0.00,,,,,
7834,06/18/20 02:33:05 AM,0.00,,,,,
7835,06/18/20 03:33:05 AM,0.00,,,,,
7836,06/18/20 04:33:05 AM,0.00,,,,,
7837,06/18/20 05:33:05 AM,0.00,,,,,
7838,06/18/20 06:33:05 AM,0.00,,,,,
7839,06/18/20 07:33:05 AM,0.00,,,,,
7840,06/18/20 08:33:05 AM,0.00,,,,,
7841,06/18/20 09:33:05 AM,0.00,,,,,
7842,06/18/20 10:33:05 AM,0.00,,,,,
7843,06/18/20 11:33:05 AM,0.00,,,,,
7844,06/18/20 12:33:05 PM,0.00,,,,,
7845,06/18/20 01:33:05 PM,0.00,,,,,
7846,06/18/20 02:33:05 PM,0.00,,,,,
7847,06/18/20 03:33:05 PM,0.00,,,,,
7848,06/18/20 04:33:05 PM,0.00,,,,,
7849,06/18/20 05:33:05 PM,0.00,,,,,
7850,06/18/20 06:33:05 PM,0.00,,,,,
7851,06/18/20 07:33:05 PM,0.00,,,,,
7852,06/18/20 08:33:05 PM,0.00,,,,,
7853,06/18/20 09:33:05 PM,0.00,,,,,
7854,06/18/20 10:33:05 PM,0.00,,,,,
7855,06/18/20 11:33:05 PM,0.00,,,,,
