"ï»¿""Plot Title: 10767839""",,,,,,,
#,"Date Time, GMT-06:00","Temp, Â°F (LGR S/N: 10767839, SEN S/N: 10767839)",Coupler Detached (LGR S/N: 10767839),Coupler Attached (LGR S/N: 10767839),Host Connected (LGR S/N: 10767839),Stopped (LGR S/N: 10767839),End Of File (LGR S/N: 10767839)
7858,6/25/16 6:09,35.7,2.0,,,,
7859,6/25/16 7:09,35.7,2.0,,,,
7860,6/25/16 8:09,36.1,2.3,,,,
7861,6/25/16 9:09,36.2,2.3,,,,
7862,6/25/16 10:09,36.4,2.5,,,,
7863,6/25/16 11:09,36.8,2.7,,,,
7864,6/25/16 12:09,37.1,2.8,,,,
7865,6/25/16 13:09,37.4,3.0,,,,
7866,6/25/16 14:09,37.6,3.1,,,,
7867,6/25/16 15:09,37.7,3.1,,,,
7868,6/25/16 16:09,37.1,2.8,,,,
7869,6/25/16 17:09,36.8,2.7,,,,
7870,6/25/16 18:09,36.8,2.7,,,,
7871,6/25/16 19:09,36.7,2.6,,,,
7872,6/25/16 20:09,36.7,2.6,,,,
7873,6/25/16 21:09,36.7,2.6,,,,
7874,6/25/16 22:09,36.6,2.5,,,,
7875,6/25/16 23:09,36.4,2.5,,,,
7876,6/26/16 0:09,36.3,2.4,,,,
7877,6/26/16 1:09,36.1,2.3,,,,
7878,6/26/16 2:09,35.9,2.2,,,,
7879,6/26/16 3:09,35.9,2.2,,,,
7880,6/26/16 4:09,35.9,2.2,,,,
7881,6/26/16 5:09,35.9,2.2,,,,
7882,6/26/16 6:09,35.9,2.2,,,,
7883,6/26/16 7:09,36.1,2.3,,,,
7884,6/26/16 8:09,36.6,2.5,,,,
7885,6/26/16 9:09,36.8,2.7,,,,
7886,6/26/16 10:09,37.2,2.9,,,,
7887,6/26/16 11:09,37.7,3.1,,,,
7888,6/26/16 12:09,38.0,3.3,,,,
7889,6/26/16 13:09,38.2,3.5,,,,
7890,6/26/16 14:09,38.5,3.6,,,,
7891,6/26/16 15:09,38.5,3.6,,,,
7892,6/26/16 16:09,37.9,3.3,,,,
7893,6/26/16 17:09,37.7,3.1,,,,
7894,6/26/16 18:09,37.4,3.0,,,,
7895,6/26/16 19:09,37.3,2.9,,,,
7896,6/26/16 20:09,37.1,2.9,,,,
7897,6/26/16 21:09,37.1,2.8,,,,
7898,6/26/16 22:09,36.9,2.7,,,,
7899,6/26/16 23:09,36.8,2.7,,,,
7900,6/27/16 0:09,36.7,2.6,,,,
7901,6/27/16 1:09,36.7,2.6,,,,
7902,6/27/16 2:09,36.7,2.6,,,,
7903,6/27/16 3:09,36.7,2.6,,,,
7904,6/27/16 4:09,36.7,2.6,,,,
7905,6/27/16 5:09,36.7,2.6,,,,
7906,6/27/16 6:09,36.7,2.6,,,,
7907,6/27/16 7:09,36.8,2.7,,,,
7908,6/27/16 8:09,37.6,3.1,,,,
7909,6/27/16 9:09,37.7,3.2,,,,
7910,6/27/16 10:09,38.0,3.4,,,,
7911,6/27/16 11:09,38.5,3.6,,,,
7912,6/27/16 12:09,38.9,3.8,,,,
7913,6/27/16 13:09,39.0,3.9,,,,
7914,6/27/16 14:09,38.9,3.9,,,,
7915,6/27/16 15:09,38.8,3.8,,,,
7916,6/27/16 16:09,38.1,3.4,,,,
7917,6/27/16 17:09,37.8,3.2,,,,
7918,6/27/16 18:09,37.7,3.1,,,,
7919,6/27/16 19:09,37.6,3.1,,,,
7920,6/27/16 20:09,37.5,3.0,,,,
7921,6/27/16 21:09,37.4,3.0,,,,
7922,6/27/16 22:09,37.4,3.0,,,,
7923,6/27/16 23:09,37.3,3.0,,,,
7924,6/28/16 0:09,37.3,2.9,,,,
7925,6/28/16 1:09,37.3,2.9,,,,
7926,6/28/16 2:09,37.3,3.0,,,,
7927,6/28/16 3:09,37.3,3.0,,,,
7928,6/28/16 4:09,37.3,3.0,,,,
7929,6/28/16 5:09,37.3,3.0,,,,
7930,6/28/16 6:09,37.5,3.0,,,,
7931,6/28/16 7:09,37.6,3.1,,,,
7932,6/28/16 8:09,38.2,3.4,,,,
7933,6/28/16 9:09,38.6,3.7,,,,
7934,6/28/16 10:09,39.0,3.9,,,,
7935,6/28/16 11:09,39.1,3.9,,,,
7936,6/28/16 12:09,39.1,3.9,,,,
7937,6/28/16 13:09,38.9,3.9,,,,
7938,6/28/16 14:09,38.7,3.7,,,,
7939,6/28/16 15:09,38.5,3.6,,,,
7940,6/28/16 16:09,38.3,3.5,,,,
7941,6/28/16 17:09,38.1,3.4,,,,
7942,6/28/16 18:09,38.0,3.3,,,,
7943,6/28/16 19:09,37.8,3.2,,,,
7944,6/28/16 20:09,37.8,3.2,,,,
7945,6/28/16 21:09,37.7,3.2,,,,
7946,6/28/16 22:09,37.6,3.1,,,,
7947,6/28/16 23:09,37.5,3.1,,,,
7948,6/29/16 0:09,37.4,3.0,,,,
7949,6/29/16 1:09,37.3,2.9,,,,
7950,6/29/16 2:09,37.3,2.9,,,,
7951,6/29/16 3:09,37.2,2.9,,,,
7952,6/29/16 4:09,37.3,2.9,,,,
7953,6/29/16 5:09,37.3,3.0,,,,
7954,6/29/16 6:09,37.4,3.0,,,,
7955,6/29/16 7:09,37.6,3.1,,,,
7956,6/29/16 8:09,38.1,3.4,,,,
7957,6/29/16 9:09,38.6,3.6,,,,
7958,6/29/16 10:09,39.0,3.9,,,,
7959,6/29/16 11:09,39.5,4.1,,,,
7960,6/29/16 12:09,39.5,4.1,,,,
7961,6/29/16 13:09,39.5,4.2,,,,
7962,6/29/16 14:09,39.3,4.1,,,,
7963,6/29/16 15:09,39.0,3.9,,,,
7964,6/29/16 16:09,38.2,3.4,,,,
7965,6/29/16 17:09,37.9,3.3,,,,
7966,6/29/16 18:09,37.9,3.3,,,,
7967,6/29/16 19:09,37.9,3.3,,,,
7968,6/29/16 20:09,37.8,3.2,,,,
7969,6/29/16 21:09,37.8,3.2,,,,
7970,6/29/16 22:09,37.8,3.2,,,,
7971,6/29/16 23:09,37.7,3.2,,,,
7972,6/30/16 0:09,37.6,3.1,,,,
7973,6/30/16 1:09,37.6,3.1,,,,
7974,6/30/16 2:09,37.8,3.2,,,,
7975,6/30/16 3:09,37.8,3.2,,,,
7976,6/30/16 4:09,37.7,3.1,,,,
7977,6/30/16 5:09,37.8,3.2,,,,
7978,6/30/16 6:09,37.9,3.3,,,,
7979,6/30/16 7:09,38.0,3.4,,,,
7980,6/30/16 8:09,38.6,3.6,,,,
7981,6/30/16 9:09,38.7,3.7,,,,
7982,6/30/16 10:09,38.7,3.7,,,,
7983,6/30/16 11:09,39.4,4.1,,,,
7984,6/30/16 12:09,39.2,4.0,,,,
7985,6/30/16 13:09,39.0,3.9,,,,
7986,6/30/16 14:09,39.4,4.1,,,,
7987,6/30/16 15:09,39.1,4.0,,,,
7988,6/30/16 16:09,38.7,3.7,,,,
7989,6/30/16 17:09,38.4,3.5,,,,
7990,6/30/16 18:09,38.5,3.6,,,,
7991,6/30/16 19:09,38.7,3.7,,,,
7992,6/30/16 20:09,38.2,3.4,,,,
7993,6/30/16 21:09,37.8,3.2,,,,
7994,6/30/16 22:09,37.8,3.2,,,,
7995,6/30/16 23:09,37.8,3.2,,,,
7996,7/1/16 0:09,37.6,3.1,,,,
7997,7/1/16 1:09,37.6,3.1,,,,
7998,7/1/16 2:09,37.6,3.1,,,,
7999,7/1/16 3:09,37.5,3.1,,,,
8000,7/1/16 4:09,37.5,3.1,,,,
8001,7/1/16 5:09,37.5,3.1,,,,
8002,7/1/16 6:09,37.5,3.1,,,,
8003,7/1/16 7:09,37.6,3.1,,,,
8004,7/1/16 8:09,38.1,3.4,,,,
8005,7/1/16 9:09,38.5,3.6,,,,
8006,7/1/16 10:09,38.9,3.9,,,,
8007,7/1/16 11:09,39.4,4.1,,,,
8008,7/1/16 12:09,39.9,4.4,,,,
8009,7/1/16 13:09,40.1,4.5,,,,
8010,7/1/16 14:09,39.6,4.2,,,,
8011,7/1/16 15:09,39.8,4.4,,,,
8012,7/1/16 16:09,39.2,4.0,,,,
8013,7/1/16 17:09,38.7,3.7,,,,
8014,7/1/16 18:09,38.6,3.6,,,,
8015,7/1/16 19:09,38.6,3.6,,,,
8016,7/1/16 20:09,38.3,3.5,,,,
8017,7/1/16 21:09,38.1,3.4,,,,
8018,7/1/16 22:09,37.9,3.3,,,,
8019,7/1/16 23:09,37.8,3.2,,,,
8020,7/2/16 0:09,37.8,3.2,,,,
8021,7/2/16 1:09,37.9,3.3,,,,
8022,7/2/16 2:09,37.8,3.2,,,,
8023,7/2/16 3:09,37.8,3.2,,,,
8024,7/2/16 4:09,37.9,3.3,,,,
8025,7/2/16 5:09,38.0,3.3,,,,
8026,7/2/16 6:09,37.9,3.3,,,,
8027,7/2/16 7:09,38.0,3.3,,,,
8028,7/2/16 8:09,38.6,3.6,,,,
8029,7/2/16 9:09,38.9,3.9,,,,
8030,7/2/16 10:09,39.2,4.0,,,,
8031,7/2/16 11:09,39.3,4.1,,,,
8032,7/2/16 12:09,39.6,4.2,,,,
8033,7/2/16 13:09,40.0,4.4,,,,
8034,7/2/16 14:09,40.1,4.5,,,,
8035,7/2/16 15:09,39.5,4.2,,,,
8036,7/2/16 16:09,38.5,3.6,,,,
8037,7/2/16 17:09,38.2,3.4,,,,
8038,7/2/16 18:09,38.2,3.5,,,,
8039,7/2/16 19:09,37.8,3.2,,,,
8040,7/2/16 20:09,37.5,3.1,,,,
8041,7/2/16 21:09,37.4,3.0,,,,
8042,7/2/16 22:09,37.4,3.0,,,,
8043,7/2/16 23:09,37.4,3.0,,,,
8044,7/3/16 0:09,37.4,3.0,,,,
8045,7/3/16 1:09,37.4,3.0,,,,
8046,7/3/16 2:09,37.4,3.0,,,,
8047,7/3/16 3:09,37.5,3.0,,,,
8048,7/3/16 4:09,37.6,3.1,,,,
8049,7/3/16 5:09,37.5,3.1,,,,
8050,7/3/16 6:09,37.6,3.1,,,,
8051,7/3/16 7:09,37.8,3.2,,,,
8052,7/3/16 8:09,37.9,3.3,,,,
8053,7/3/16 9:09,38.3,3.5,,,,
8054,7/3/16 10:09,38.6,3.7,,,,
8055,7/3/16 11:09,39.3,4.0,,,,
8056,7/3/16 12:09,40.1,4.5,,,,
8057,7/3/16 13:09,40.4,4.7,,,,
8058,7/3/16 14:09,40.4,4.7,,,,
8059,7/3/16 15:09,40.5,4.7,,,,
8060,7/3/16 16:09,39.9,4.4,,,,
8061,7/3/16 17:09,39.3,4.1,,,,
8062,7/3/16 18:09,39.0,3.9,,,,
8063,7/3/16 19:09,38.7,3.7,,,,
8064,7/3/16 20:09,38.5,3.6,,,,
8065,7/3/16 21:09,38.3,3.5,,,,
8066,7/3/16 22:09,38.3,3.5,,,,
8067,7/3/16 23:09,38.3,3.5,,,,
8068,7/4/16 0:09,38.3,3.5,,,,
8069,7/4/16 1:09,38.2,3.4,,,,
8070,7/4/16 2:09,38.2,3.4,,,,
8071,7/4/16 3:09,38.1,3.4,,,,
8072,7/4/16 4:09,38.1,3.4,,,,
8073,7/4/16 5:09,38.1,3.4,,,,
8074,7/4/16 6:09,38.0,3.3,,,,
8075,7/4/16 7:09,38.1,3.4,,,,
8076,7/4/16 8:09,38.5,3.6,,,,
8077,7/4/16 9:09,38.7,3.7,,,,
8078,7/4/16 10:09,39.0,3.9,,,,
8079,7/4/16 11:09,39.6,4.2,,,,
8080,7/4/16 12:09,40.3,4.6,,,,
8081,7/4/16 13:09,40.2,4.6,,,,
8082,7/4/16 14:09,40.6,4.8,,,,
8083,7/4/16 15:09,40.6,4.8,,,,
8084,7/4/16 16:09,39.6,4.2,,,,
8085,7/4/16 17:09,38.9,3.9,,,,
8086,7/4/16 18:09,38.5,3.6,,,,
8087,7/4/16 19:09,38.4,3.5,,,,
8088,7/4/16 20:09,38.3,3.5,,,,
8089,7/4/16 21:09,38.1,3.4,,,,
8090,7/4/16 22:09,37.9,3.3,,,,
8091,7/4/16 23:09,37.8,3.2,,,,
8092,7/5/16 0:09,37.7,3.2,,,,
8093,7/5/16 1:09,37.6,3.1,,,,
8094,7/5/16 2:09,37.3,3.0,,,,
8095,7/5/16 3:09,37.2,2.9,,,,
8096,7/5/16 4:09,37.1,2.8,,,,
8097,7/5/16 5:09,37.0,2.8,,,,
8098,7/5/16 6:09,37.0,2.8,,,,
8099,7/5/16 7:09,37.2,2.9,,,,
8100,7/5/16 8:09,37.5,3.0,,,,
8101,7/5/16 9:09,38.0,3.4,,,,
8102,7/5/16 10:09,38.2,3.5,,,,
8103,7/5/16 11:09,38.5,3.6,,,,
8104,7/5/16 12:09,39.0,3.9,,,,
8105,7/5/16 13:09,39.2,4.0,,,,
8106,7/5/16 14:09,39.4,4.1,,,,
8107,7/5/16 15:09,39.2,4.0,,,,
8108,7/5/16 16:09,39.1,4.0,,,,
8109,7/5/16 17:09,38.8,3.8,,,,
8110,7/5/16 18:09,38.4,3.5,,,,
8111,7/5/16 19:09,38.0,3.3,,,,
8112,7/5/16 20:09,37.8,3.2,,,,
8113,7/5/16 21:09,37.8,3.2,,,,
8114,7/5/16 22:09,37.7,3.1,,,,
8115,7/5/16 23:09,37.6,3.1,,,,
8116,7/6/16 0:09,37.6,3.1,,,,
8117,7/6/16 1:09,37.5,3.1,,,,
8118,7/6/16 2:09,37.4,3.0,,,,
8119,7/6/16 3:09,37.3,3.0,,,,
8120,7/6/16 4:09,37.3,2.9,,,,
8121,7/6/16 5:09,37.3,3.0,,,,
8122,7/6/16 6:09,37.4,3.0,,,,
8123,7/6/16 7:09,37.5,3.1,,,,
8124,7/6/16 8:09,37.5,3.0,,,,
8125,7/6/16 9:09,37.6,3.1,,,,
8126,7/6/16 10:09,37.9,3.3,,,,
8127,7/6/16 11:09,38.9,3.8,,,,
8128,7/6/16 12:09,39.3,4.0,,,,
8129,7/6/16 13:09,39.4,4.1,,,,
8130,7/6/16 14:09,39.0,3.9,,,,
8131,7/6/16 15:09,39.0,3.9,,,,
8132,7/6/16 16:09,38.7,3.7,,,,
8133,7/6/16 17:09,38.7,3.7,,,,
8134,7/6/16 18:09,38.5,3.6,,,,
8135,7/6/16 19:09,38.3,3.5,,,,
8136,7/6/16 20:09,37.9,3.3,,,,
8137,7/6/16 21:09,37.6,3.1,,,,
8138,7/6/16 22:09,37.3,2.9,,,,
8139,7/6/16 23:09,37.0,2.8,,,,
8140,7/7/16 0:09,36.8,2.7,,,,
8141,7/7/16 1:09,36.7,2.6,,,,
8142,7/7/16 2:09,36.5,2.5,,,,
8143,7/7/16 3:09,36.5,2.5,,,,
8144,7/7/16 4:09,36.4,2.5,,,,
8145,7/7/16 5:09,36.3,2.4,,,,
8146,7/7/16 6:09,36.3,2.4,,,,
8147,7/7/16 7:09,36.4,2.4,,,,
8148,7/7/16 8:09,37.0,2.8,,,,
8149,7/7/16 9:09,37.5,3.0,,,,
8150,7/7/16 10:09,38.0,3.4,,,,
8151,7/7/16 11:09,38.7,3.7,,,,
8152,7/7/16 12:09,39.2,4.0,,,,
8153,7/7/16 13:09,39.6,4.2,,,,
8154,7/7/16 14:09,39.7,4.3,,,,
8155,7/7/16 15:09,40.0,4.5,,,,
8156,7/7/16 16:09,39.2,4.0,,,,
8157,7/7/16 17:09,38.6,3.6,,,,
8158,7/7/16 18:09,38.3,3.5,,,,
8159,7/7/16 19:09,37.9,3.3,,,,
8160,7/7/16 20:09,37.7,3.2,,,,
8161,7/7/16 21:09,37.6,3.1,,,,
8162,7/7/16 22:09,37.5,3.1,,,,
8163,7/7/16 23:09,37.6,3.1,,,,
8164,7/8/16 0:09,37.8,3.2,,,,
8165,7/8/16 1:09,37.8,3.2,,,,
8166,7/8/16 2:09,37.8,3.2,,,,
8167,7/8/16 3:09,37.8,3.2,,,,
8168,7/8/16 4:09,37.8,3.2,,,,
8169,7/8/16 5:09,37.8,3.2,,,,
8170,7/8/16 6:09,37.9,3.3,,,,
8171,7/8/16 7:09,38.0,3.4,,,,
8172,7/8/16 8:09,38.7,3.7,,,,
8173,7/8/16 9:09,39.4,4.1,,,,
8174,7/8/16 10:09,40.0,4.5,,,,
8175,7/8/16 11:09,40.8,4.9,,,,
8176,7/8/16 12:09,41.4,5.2,,,,
8177,7/8/16 13:09,41.3,5.2,,,,
8178,7/8/16 14:09,41.6,5.4,,,,
8179,7/8/16 15:09,41.7,5.4,,,,
8180,7/8/16 16:09,40.6,4.8,,,,
8181,7/8/16 17:09,40.0,4.4,,,,
8182,7/8/16 18:09,39.6,4.2,,,,
8183,7/8/16 19:09,39.5,4.2,,,,
8184,7/8/16 20:09,39.2,4.0,,,,
8185,7/8/16 21:09,39.0,3.9,,,,
8186,7/8/16 22:09,38.8,3.8,,,,
8187,7/8/16 23:09,38.8,3.8,,,,
8188,7/9/16 0:09,38.8,3.8,,,,
8189,7/9/16 1:09,38.7,3.7,,,,
8190,7/9/16 2:09,38.7,3.7,,,,
8191,7/9/16 3:09,38.7,3.7,,,,
8192,7/9/16 4:09,38.7,3.7,,,,
8193,7/9/16 5:09,38.7,3.7,,,,
8194,7/9/16 6:09,38.5,3.6,,,,
8195,7/9/16 7:09,38.6,3.6,,,,
8196,7/9/16 8:09,38.9,3.8,,,,
8197,7/9/16 9:09,39.6,4.2,,,,
8198,7/9/16 10:09,40.1,4.5,,,,
8199,7/9/16 11:09,40.7,4.8,,,,
8200,7/9/16 12:09,41.3,5.2,,,,
8201,7/9/16 13:09,41.6,5.4,,,,
8202,7/9/16 14:09,42.0,5.6,,,,
8203,7/9/16 15:09,41.6,5.4,,,,
8204,7/9/16 16:09,40.7,4.8,,,,
8205,7/9/16 17:09,40.3,4.6,,,,
8206,7/9/16 18:09,40.1,4.5,,,,
8207,7/9/16 19:09,39.8,4.3,,,,
8208,7/9/16 20:09,39.6,4.2,,,,
8209,7/9/16 21:09,39.3,4.1,,,,
8210,7/9/16 22:09,39.2,4.0,,,,
8211,7/9/16 23:09,39.2,4.0,,,,
8212,7/10/16 0:09,39.0,3.9,,,,
8213,7/10/16 1:09,39.0,3.9,,,,
8214,7/10/16 2:09,38.9,3.8,,,,
8215,7/10/16 3:09,38.7,3.7,,,,
8216,7/10/16 4:09,38.6,3.7,,,,
8217,7/10/16 5:09,38.4,3.6,,,,
8218,7/10/16 6:09,38.4,3.5,,,,
8219,7/10/16 7:09,38.5,3.6,,,,
8220,7/10/16 8:09,38.8,3.8,,,,
8221,7/10/16 9:09,38.7,3.7,,,,
8222,7/10/16 10:09,38.6,3.7,,,,
8223,7/10/16 11:09,39.2,4.0,,,,
8224,7/10/16 12:09,39.3,4.1,,,,
8225,7/10/16 13:09,39.1,4.0,,,,
8226,7/10/16 14:09,39.0,3.9,,,,
8227,7/10/16 15:09,38.7,3.7,,,,
8228,7/10/16 16:09,38.5,3.6,,,,
8229,7/10/16 17:09,38.6,3.6,,,,
8230,7/10/16 18:09,37.7,3.2,,,,
8231,7/10/16 19:09,37.3,3.0,,,,
8232,7/10/16 20:09,37.1,2.8,,,,
8233,7/10/16 21:09,36.8,2.7,,,,
8234,7/10/16 22:09,36.7,2.6,,,,
8235,7/10/16 23:09,36.5,2.5,,,,
8236,7/11/16 0:09,36.4,2.5,,,,
8237,7/11/16 1:09,36.3,2.4,,,,
8238,7/11/16 2:09,36.2,2.3,,,,
8239,7/11/16 3:09,36.1,2.3,,,,
8240,7/11/16 4:09,36.0,2.2,,,,
8241,7/11/16 5:09,35.9,2.2,,,,
8242,7/11/16 6:09,35.8,2.1,,,,
8243,7/11/16 7:09,35.8,2.1,,,,
8244,7/11/16 8:09,35.8,2.1,,,,
8245,7/11/16 9:09,35.6,2.0,,,,
8246,7/11/16 10:09,35.7,2.0,,,,
8247,7/11/16 11:09,35.8,2.1,,,,
8248,7/11/16 12:09,35.9,2.2,,,,
8249,7/11/16 13:09,36.2,2.3,,,,
8250,7/11/16 14:09,36.4,2.5,,,,
8251,7/11/16 15:09,36.9,2.7,,,,
8252,7/11/16 16:09,37.6,3.1,,,,
8253,7/11/16 17:09,37.8,3.2,,,,
8254,7/11/16 18:09,37.8,3.2,,,,
8255,7/11/16 19:09,37.7,3.1,,,,
8256,7/11/16 20:09,37.4,3.0,,,,
8257,7/11/16 21:09,37.1,2.9,,,,
8258,7/11/16 22:09,36.9,2.7,,,,
8259,7/11/16 23:09,36.7,2.6,,,,
8260,7/12/16 0:09,36.6,2.5,,,,
8261,7/12/16 1:09,36.6,2.5,,,,
8262,7/12/16 2:09,36.5,2.5,,,,
8263,7/12/16 3:09,36.4,2.4,,,,
8264,7/12/16 4:09,36.3,2.4,,,,
8265,7/12/16 5:09,36.3,2.4,,,,
8266,7/12/16 6:09,36.3,2.4,,,,
8267,7/12/16 7:09,36.3,2.4,,,,
8268,7/12/16 8:09,36.8,2.7,,,,
8269,7/12/16 9:09,37.3,3.0,,,,
8270,7/12/16 10:09,38.1,3.4,,,,
8271,7/12/16 11:09,38.8,3.8,,,,
8272,7/12/16 12:09,39.4,4.1,,,,
8273,7/12/16 13:09,39.8,4.3,,,,
8274,7/12/16 14:09,39.8,4.3,,,,
8275,7/12/16 15:09,40.3,4.6,,,,
8276,7/12/16 16:09,39.6,4.2,,,,
8277,7/12/16 17:09,39.2,4.0,,,,
8278,7/12/16 18:09,38.9,3.8,,,,
8279,7/12/16 19:09,38.6,3.6,,,,
8280,7/12/16 20:09,38.3,3.5,,,,
8281,7/12/16 21:09,38.0,3.4,,,,
8282,7/12/16 22:09,37.9,3.3,,,,
8283,7/12/16 23:09,37.7,3.2,,,,
8284,7/13/16 0:09,37.5,3.1,,,,
8285,7/13/16 1:09,37.3,3.0,,,,
8286,7/13/16 2:09,37.4,3.0,,,,
8287,7/13/16 3:09,37.4,3.0,,,,
8288,7/13/16 4:09,37.2,2.9,,,,
8289,7/13/16 5:09,37.1,2.8,,,,
8290,7/13/16 6:09,36.9,2.7,,,,
8291,7/13/16 7:09,36.9,2.7,,,,
8292,7/13/16 8:09,37.3,3.0,,,,
8293,7/13/16 9:09,37.8,3.2,,,,
8294,7/13/16 10:09,38.4,3.6,,,,
8295,7/13/16 11:09,39.2,4.0,,,,
8296,7/13/16 12:09,39.8,4.4,,,,
8297,7/13/16 13:09,40.3,4.6,,,,
8298,7/13/16 14:09,40.7,4.8,,,,
8299,7/13/16 15:09,40.7,4.8,,,,
8300,7/13/16 16:09,40.0,4.4,,,,
8301,7/13/16 17:09,39.0,3.9,,,,
8302,7/13/16 18:09,38.7,3.7,,,,
8303,7/13/16 19:09,38.3,3.5,,,,
8304,7/13/16 20:09,38.0,3.3,,,,
8305,7/13/16 21:09,37.8,3.2,,,,
8306,7/13/16 22:09,37.6,3.1,,,,
8307,7/13/16 23:09,37.5,3.0,,,,
8308,7/14/16 0:09,37.3,3.0,,,,
8309,7/14/16 1:09,37.2,2.9,,,,
8310,7/14/16 2:09,37.1,2.9,,,,
8311,7/14/16 3:09,37.0,2.8,,,,
8312,7/14/16 4:09,37.0,2.8,,,,
8313,7/14/16 5:09,36.9,2.7,,,,
8314,7/14/16 6:09,36.8,2.7,,,,
8315,7/14/16 7:09,36.8,2.7,,,,
8316,7/14/16 8:09,37.3,2.9,,,,
8317,7/14/16 9:09,37.8,3.2,,,,
8318,7/14/16 10:09,38.4,3.6,,,,
8319,7/14/16 11:09,39.3,4.1,,,,
8320,7/14/16 12:09,40.1,4.5,,,,
8321,7/14/16 13:09,40.6,4.8,,,,
8322,7/14/16 14:09,40.9,4.9,,,,
8323,7/14/16 15:09,41.0,5.0,,,,
8324,7/14/16 16:09,40.3,4.6,,,,
8325,7/14/16 17:09,39.3,4.1,,,,
8326,7/14/16 18:09,38.9,3.8,,,,
8327,7/14/16 19:09,38.6,3.6,,,,
8328,7/14/16 20:09,38.4,3.5,,,,
8329,7/14/16 21:09,38.3,3.5,,,,
8330,7/14/16 22:09,38.2,3.4,,,,
8331,7/14/16 23:09,38.0,3.4,,,,
8332,7/15/16 0:09,37.8,3.2,,,,
8333,7/15/16 1:09,37.7,3.2,,,,
8334,7/15/16 2:09,37.7,3.1,,,,
8335,7/15/16 3:09,37.6,3.1,,,,
8336,7/15/16 4:09,37.5,3.1,,,,
8337,7/15/16 5:09,37.5,3.1,,,,
8338,7/15/16 6:09,37.5,3.0,,,,
8339,7/15/16 7:09,37.5,3.0,,,,
8340,7/15/16 8:09,38.0,3.3,,,,
8341,7/15/16 9:09,38.7,3.7,,,,
8342,7/15/16 10:09,39.6,4.2,,,,
8343,7/15/16 11:09,40.4,4.7,,,,
8344,7/15/16 12:09,41.1,5.1,,,,
8345,7/15/16 13:09,41.6,5.4,,,,
8346,7/15/16 14:09,41.6,5.3,,,,
8347,7/15/16 15:09,41.6,5.4,,,,
8348,7/15/16 16:09,41.3,5.2,,,,
8349,7/15/16 17:09,40.6,4.8,,,,
8350,7/15/16 18:09,40.2,4.5,,,,
8351,7/15/16 19:09,39.7,4.3,,,,
8352,7/15/16 20:09,39.4,4.1,,,,
8353,7/15/16 21:09,39.2,4.0,,,,
8354,7/15/16 22:09,38.9,3.9,,,,
8355,7/15/16 23:09,38.8,3.8,,,,
8356,7/16/16 0:09,38.7,3.7,,,,
8357,7/16/16 1:09,38.7,3.7,,,,
8358,7/16/16 2:09,38.6,3.7,,,,
8359,7/16/16 3:09,38.4,3.5,,,,
8360,7/16/16 4:09,38.2,3.5,,,,
8361,7/16/16 5:09,38.1,3.4,,,,
8362,7/16/16 6:09,38.0,3.3,,,,
8363,7/16/16 7:09,38.0,3.3,,,,
8364,7/16/16 8:09,38.4,3.5,,,,
8365,7/16/16 9:09,38.8,3.8,,,,
8366,7/16/16 10:09,39.4,4.1,,,,
8367,7/16/16 11:09,40.2,4.6,,,,
8368,7/16/16 12:09,40.3,4.6,,,,
8369,7/16/16 13:09,41.4,5.2,,,,
8370,7/16/16 14:09,41.6,5.3,,,,
8371,7/16/16 15:09,41.5,5.3,,,,
8372,7/16/16 16:09,41.0,5.0,,,,
8373,7/16/16 17:09,40.2,4.5,,,,
8374,7/16/16 18:09,39.6,4.2,,,,
8375,7/16/16 19:09,39.2,4.0,,,,
8376,7/16/16 20:09,38.8,3.8,,,,
8377,7/16/16 21:09,38.6,3.7,,,,
8378,7/16/16 22:09,38.4,3.5,,,,
8379,7/16/16 23:09,38.0,3.4,,,,
8380,7/17/16 0:09,37.8,3.2,,,,
8381,7/17/16 1:09,37.5,3.0,,,,
8382,7/17/16 2:09,37.2,2.9,,,,
8383,7/17/16 3:09,37.0,2.8,,,,
8384,7/17/16 4:09,36.8,2.7,,,,
8385,7/17/16 5:09,36.7,2.6,,,,
8386,7/17/16 6:09,36.7,2.6,,,,
8387,7/17/16 7:09,36.7,2.6,,,,
8388,7/17/16 8:09,37.2,2.9,,,,
8389,7/17/16 9:09,37.9,3.3,,,,
8390,7/17/16 10:09,38.7,3.7,,,,
8391,7/17/16 11:09,39.5,4.2,,,,
8392,7/17/16 12:09,40.5,4.7,,,,
8393,7/17/16 13:09,41.1,5.1,,,,
8394,7/17/16 14:09,41.6,5.3,,,,
8395,7/17/16 15:09,41.4,5.2,,,,
8396,7/17/16 16:09,40.8,4.9,,,,
8397,7/17/16 17:09,40.6,4.8,,,,
8398,7/17/16 18:09,40.4,4.7,,,,
8399,7/17/16 19:09,40.1,4.5,,,,
8400,7/17/16 20:09,39.8,4.3,,,,
8401,7/17/16 21:09,39.5,4.2,,,,
8402,7/17/16 22:09,39.3,4.1,,,,
8403,7/17/16 23:09,39.2,4.0,,,,
8404,7/18/16 0:09,39.0,3.9,,,,
8405,7/18/16 1:09,38.9,3.9,,,,
8406,7/18/16 2:09,38.9,3.8,,,,
8407,7/18/16 3:09,38.9,3.8,,,,
8408,7/18/16 4:09,38.8,3.8,,,,
8409,7/18/16 5:09,38.7,3.7,,,,
8410,7/18/16 6:09,38.7,3.7,,,,
