Plot Title: 20174693							
#	"Date Time, GMT-06:00"	"Temp, °C (LGR S/N: 20174693, SEN S/N: 20174693)"	Coupler Detached (LGR S/N: 20174693)	Coupler Attached (LGR S/N: 20174693)	Host Connected (LGR S/N: 20174693)	Stopped (LGR S/N: 20174693)	End Of File (LGR S/N: 20174693)
6815	5/16/2018 18:04	0.852					
6816	5/16/2018 19:04	0.852					
6817	5/16/2018 20:04	0.88					
6818	5/16/2018 21:04	0.88					
6819	5/16/2018 22:04	0.852					
6820	5/16/2018 23:04	0.88					
6821	5/17/2018 0:04	0.907					
6822	5/17/2018 1:04	0.907					
6823	5/17/2018 2:04	0.852					
6824	5/17/2018 3:04	0.88					
6825	5/17/2018 4:04	0.88					
6826	5/17/2018 5:04	0.907					
6827	5/17/2018 6:04	0.852					
6828	5/17/2018 7:04	0.907					
6829	5/17/2018 8:04	0.88					
6830	5/17/2018 9:04	0.88					
6831	5/17/2018 10:04	0.907					
6832	5/17/2018 11:04	0.907					
6833	5/17/2018 12:04	0.88					
6834	5/17/2018 13:04	0.88					
6835	5/17/2018 14:04	0.88					
6836	5/17/2018 15:04	0.88					
6837	5/17/2018 16:04	0.852					
6838	5/17/2018 17:04	0.852					
6839	5/17/2018 18:04	0.825					
6840	5/17/2018 19:04	0.852					
6841	5/17/2018 20:04	0.852					
6842	5/17/2018 21:04	0.852					
6843	5/17/2018 22:04	0.852					
6844	5/17/2018 23:04	0.852					
6845	5/18/2018 0:04	0.852					
6846	5/18/2018 1:04	0.852					
6847	5/18/2018 2:04	0.852					
6848	5/18/2018 3:04	0.825					
6849	5/18/2018 4:04	0.825					
6850	5/18/2018 5:04	0.852					
6851	5/18/2018 6:04	0.852					
6852	5/18/2018 7:04	0.852					
6853	5/18/2018 8:04	0.825					
6854	5/18/2018 9:04	0.825					
6855	5/18/2018 10:04	0.852					
6856	5/18/2018 11:04	0.852					
6857	5/18/2018 12:04	0.825					
6858	5/18/2018 13:04	0.825					
6859	5/18/2018 14:04	0.825					
6860	5/18/2018 15:04	0.797					
6861	5/18/2018 16:04	0.825					
6862	5/18/2018 17:04	0.797					
6863	5/18/2018 18:04	0.797					
6864	5/18/2018 19:04	0.77					
6865	5/18/2018 20:04	0.742					
6866	5/18/2018 21:04	0.687					
6867	5/18/2018 22:04	0.825					
6868	5/18/2018 23:04	0.797					
6869	5/19/2018 0:04	0.852					
6870	5/19/2018 1:04	0.88					
6871	5/19/2018 2:04	0.907					
6872	5/19/2018 3:04	0.907					
6873	5/19/2018 4:04	0.934					
6874	5/19/2018 5:04	0.934					
6875	5/19/2018 6:04	0.934					
6876	5/19/2018 7:04	0.962					
6877	5/19/2018 8:04	0.962					
6878	5/19/2018 9:04	0.962					
6879	5/19/2018 10:04	0.962					
6880	5/19/2018 11:04	0.962					
6881	5/19/2018 12:04	0.962					
6882	5/19/2018 13:04	0.962					
6883	5/19/2018 14:04	0.934					
6884	5/19/2018 15:04	0.934					
6885	5/19/2018 16:04	0.934					
6886	5/19/2018 17:04	0.907					
6887	5/19/2018 18:04	0.907					
6888	5/19/2018 19:04	0.88					
6889	5/19/2018 20:04	0.88					
6890	5/19/2018 21:04	0.825					
6891	5/19/2018 22:04	0.852					
6892	5/19/2018 23:04	0.797					
6893	5/20/2018 0:04	0.852					
6894	5/20/2018 1:04	0.88					
6895	5/20/2018 2:04	0.88					
6896	5/20/2018 3:04	0.88					
6897	5/20/2018 4:04	0.852					
6898	5/20/2018 5:04	0.88					
6899	5/20/2018 6:04	0.88					
6900	5/20/2018 7:04	0.88					
6901	5/20/2018 8:04	0.88					
6902	5/20/2018 9:04	0.88					
6903	5/20/2018 10:04	0.852					
6904	5/20/2018 11:04	0.88					
6905	5/20/2018 12:04	0.825					
6906	5/20/2018 13:04	0.88					
6907	5/20/2018 14:04	0.825					
6908	5/20/2018 15:04	0.77					
6909	5/20/2018 16:04	0.742					
6910	5/20/2018 17:04	0.797					
6911	5/20/2018 18:04	0.742					
6912	5/20/2018 19:04	0.66					
6913	5/20/2018 20:04	0.632					
6914	5/20/2018 21:04	0.632					
6915	5/20/2018 22:04	0.687					
6916	5/20/2018 23:04	0.715					
6917	5/21/2018 0:04	0.797					
6918	5/21/2018 1:04	0.88					
6919	5/21/2018 2:04	0.907					
6920	5/21/2018 3:04	0.934					
6921	5/21/2018 4:04	0.962					
6922	5/21/2018 5:04	0.962					
6923	5/21/2018 6:04	0.989					
6924	5/21/2018 7:04	0.989					
6925	5/21/2018 8:04	0.989					
6926	5/21/2018 9:04	0.989					
6927	5/21/2018 10:04	0.989					
6928	5/21/2018 11:04	0.989					
6929	5/21/2018 12:04	0.989					
6930	5/21/2018 13:04	0.962					
6931	5/21/2018 14:04	0.962					
6932	5/21/2018 15:04	0.962					
6933	5/21/2018 16:04	0.962					
6934	5/21/2018 17:04	0.962					
6935	5/21/2018 18:04	0.907					
6936	5/21/2018 19:04	0.934					
6937	5/21/2018 20:04	0.934					
6938	5/21/2018 21:04	0.934					
6939	5/21/2018 22:04	0.962					
6940	5/21/2018 23:04	0.962					
6941	5/22/2018 0:04	0.989					
6942	5/22/2018 1:04	0.989					
6943	5/22/2018 2:04	0.989					
6944	5/22/2018 3:04	0.989					
6945	5/22/2018 4:04	1.017					
6946	5/22/2018 5:04	1.017					
6947	5/22/2018 6:04	1.017					
6948	5/22/2018 7:04	1.017					
6949	5/22/2018 8:04	1.017					
6950	5/22/2018 9:04	1.017					
6951	5/22/2018 10:04	1.017					
6952	5/22/2018 11:04	0.989					
6953	5/22/2018 12:04	0.989					
6954	5/22/2018 13:04	0.989					
6955	5/22/2018 14:04	0.989					
6956	5/22/2018 15:04	0.907					
6957	5/22/2018 16:04	0.962					
6958	5/22/2018 17:04	0.934					
6959	5/22/2018 18:04	0.934					
6960	5/22/2018 19:04	0.907					
6961	5/22/2018 20:04	0.934					
6962	5/22/2018 21:04	0.962					
6963	5/22/2018 22:04	0.962					
6964	5/22/2018 23:04	0.962					
6965	5/23/2018 0:04	0.962					
6966	5/23/2018 1:04	0.962					
6967	5/23/2018 2:04	0.989					
6968	5/23/2018 3:04	0.989					
6969	5/23/2018 4:04	0.989					
6970	5/23/2018 5:04	0.989					
6971	5/23/2018 6:04	0.989					
6972	5/23/2018 7:04	0.989					
6973	5/23/2018 8:04	0.989					
6974	5/23/2018 9:04	0.989					
6975	5/23/2018 10:04	0.989					
6976	5/23/2018 11:04	0.989					
6977	5/23/2018 12:04	0.989					
6978	5/23/2018 13:04	0.989					
6979	5/23/2018 14:04	0.989					
6980	5/23/2018 15:04	1.017					
6981	5/23/2018 16:04	1.017					
6982	5/23/2018 17:04	1.017					
6983	5/23/2018 18:04	1.017					
6984	5/23/2018 19:04	1.017					
6985	5/23/2018 20:04	1.017					
6986	5/23/2018 21:04	0.989					
6987	5/23/2018 22:04	1.017					
6988	5/23/2018 23:04	1.017					
6989	5/24/2018 0:04	0.989					
6990	5/24/2018 1:04	0.989					
6991	5/24/2018 2:04	0.989					
6992	5/24/2018 3:04	0.989					
6993	5/24/2018 4:04	0.989					
6994	5/24/2018 5:04	0.989					
6995	5/24/2018 6:04	0.962					
6996	5/24/2018 7:04	0.962					
6997	5/24/2018 8:04	0.962					
6998	5/24/2018 9:04	0.962					
6999	5/24/2018 10:04	0.934					
7000	5/24/2018 11:04	0.934					
7001	5/24/2018 12:04	0.934					
7002	5/24/2018 13:04	0.88					
7003	5/24/2018 14:04	0.907					
7004	5/24/2018 15:04	0.907					
7005	5/24/2018 16:04	0.88					
7006	5/24/2018 17:04	0.825					
7007	5/24/2018 18:04	0.77					
7008	5/24/2018 19:04	0.687					
7009	5/24/2018 20:04	0.687					
7010	5/24/2018 21:04	0.715					
7011	5/24/2018 22:04	0.495					
7012	5/24/2018 23:04	0.495					
7013	5/25/2018 0:04	0.577					
7014	5/25/2018 1:04	0.715					
7015	5/25/2018 2:04	0.797					
7016	5/25/2018 3:04	0.88					
7017	5/25/2018 4:04	0.907					
7018	5/25/2018 5:04	0.934					
7019	5/25/2018 6:04	0.934					
7020	5/25/2018 7:04	0.934					
7021	5/25/2018 8:04	0.962					
7022	5/25/2018 9:04	0.962					
7023	5/25/2018 10:04	0.962					
7024	5/25/2018 11:04	0.962					
7025	5/25/2018 12:04	0.962					
7026	5/25/2018 13:04	0.962					
7027	5/25/2018 14:04	0.962					
7028	5/25/2018 15:04	0.962					
7029	5/25/2018 16:04	0.907					
7030	5/25/2018 17:04	0.907					
7031	5/25/2018 18:04	0.88					
7032	5/25/2018 19:04	0.934					
7033	5/25/2018 20:04	0.962					
7034	5/25/2018 21:04	0.934					
7035	5/25/2018 22:04	0.962					
7036	5/25/2018 23:04	0.989					
7037	5/26/2018 0:04	1.017					
7038	5/26/2018 1:04	1.017					
7039	5/26/2018 2:04	1.017					
7040	5/26/2018 3:04	1.044					
7041	5/26/2018 4:04	1.044					
7042	5/26/2018 5:04	1.044					
7043	5/26/2018 6:04	1.044					
7044	5/26/2018 7:04	1.044					
7045	5/26/2018 8:04	1.044					
7046	5/26/2018 9:04	1.044					
7047	5/26/2018 10:04	1.044					
7048	5/26/2018 11:04	1.044					
7049	5/26/2018 12:04	1.044					
7050	5/26/2018 13:04	1.044					
7051	5/26/2018 14:04	1.017					
7052	5/26/2018 15:04	1.017					
7053	5/26/2018 16:04	0.989					
7054	5/26/2018 17:04	0.962					
7055	5/26/2018 18:04	0.907					
7056	5/26/2018 19:04	0.907					
7057	5/26/2018 20:04	0.962					
7058	5/26/2018 21:04	0.962					
7059	5/26/2018 22:04	0.989					
7060	5/26/2018 23:04	1.017					
7061	5/27/2018 0:04	1.017					
7062	5/27/2018 1:04	1.044					
7063	5/27/2018 2:04	1.071					
7064	5/27/2018 3:04	1.071					
7065	5/27/2018 4:04	1.071					
7066	5/27/2018 5:04	1.071					
7067	5/27/2018 6:04	1.071					
7068	5/27/2018 7:04	1.071					
7069	5/27/2018 8:04	1.071					
7070	5/27/2018 9:04	1.071					
7071	5/27/2018 10:04	1.071					
7072	5/27/2018 11:04	1.071					
7073	5/27/2018 12:04	1.071					
7074	5/27/2018 13:04	1.044					
7075	5/27/2018 14:04	1.017					
7076	5/27/2018 15:04	1.017					
7077	5/27/2018 16:04	1.017					
7078	5/27/2018 17:04	1.044					
7079	5/27/2018 18:04	1.044					
7080	5/27/2018 19:04	1.044					
7081	5/27/2018 20:04	1.071					
7082	5/27/2018 21:04	1.071					
7083	5/27/2018 22:04	1.071					
7084	5/27/2018 23:04	1.071					
7085	5/28/2018 0:04	1.071					
7086	5/28/2018 1:04	1.071					
7087	5/28/2018 2:04	1.071					
7088	5/28/2018 3:04	1.071					
7089	5/28/2018 4:04	1.071					
7090	5/28/2018 5:04	1.071					
7091	5/28/2018 6:04	1.071					
7092	5/28/2018 7:04	1.071					
7093	5/28/2018 8:04	1.071					
7094	5/28/2018 9:04	1.071					
7095	5/28/2018 10:04	1.071					
7096	5/28/2018 11:04	1.071					
7097	5/28/2018 12:04	1.071					
7098	5/28/2018 13:04	1.071					
7099	5/28/2018 14:04	1.071					
7100	5/28/2018 15:04	1.017					
7101	5/28/2018 16:04	1.044					
7102	5/28/2018 17:04	1.017					
7103	5/28/2018 18:04	0.907					
7104	5/28/2018 19:04	0.88					
7105	5/28/2018 20:04	0.962					
7106	5/28/2018 21:04	0.907					
7107	5/28/2018 22:04	0.962					
7108	5/28/2018 23:04	1.017					
7109	5/29/2018 0:04	1.044					
7110	5/29/2018 1:04	1.044					
7111	5/29/2018 2:04	1.044					
7112	5/29/2018 3:04	1.044					
7113	5/29/2018 4:04	1.071					
7114	5/29/2018 5:04	1.071					
7115	5/29/2018 6:04	1.071					
7116	5/29/2018 7:04	1.071					
7117	5/29/2018 8:04	1.071					
7118	5/29/2018 9:04	1.071					
7119	5/29/2018 10:04	1.071					
7120	5/29/2018 11:04	1.071					
7121	5/29/2018 12:04	1.071					
7122	5/29/2018 13:04	1.071					
7123	5/29/2018 14:04	1.071					
7124	5/29/2018 15:04	1.071					
7125	5/29/2018 16:04	1.044					
7126	5/29/2018 17:04	1.017					
7127	5/29/2018 18:04	1.017					
7128	5/29/2018 19:04	0.88					
7129	5/29/2018 20:04	0.934					
7130	5/29/2018 21:04	0.962					
7131	5/29/2018 22:04	0.962					
7132	5/29/2018 23:04	0.962					
7133	5/30/2018 0:04	0.989					
7134	5/30/2018 1:04	0.989					
7135	5/30/2018 2:04	1.017					
7136	5/30/2018 3:04	1.017					
7137	5/30/2018 4:04	1.017					
7138	5/30/2018 5:04	1.017					
7139	5/30/2018 6:04	1.044					
7140	5/30/2018 7:04	1.044					
7141	5/30/2018 8:04	1.044					
7142	5/30/2018 9:04	1.044					
7143	5/30/2018 10:04	1.044					
7144	5/30/2018 11:04	1.044					
7145	5/30/2018 12:04	1.044					
7146	5/30/2018 13:04	1.044					
7147	5/30/2018 14:04	1.044					
7148	5/30/2018 15:04	1.044					
7149	5/30/2018 16:04	1.044					
7150	5/30/2018 17:04	1.044					
7151	5/30/2018 18:04	1.017					
7152	5/30/2018 19:04	1.017					
7153	5/30/2018 20:04	0.989					
7154	5/30/2018 21:04	1.017					
7155	5/30/2018 22:04	1.017					
7156	5/30/2018 23:04	1.044					
7157	5/31/2018 0:04	1.044					
7158	5/31/2018 1:04	1.044					
7159	5/31/2018 2:04	1.071					
7160	5/31/2018 3:04	1.071					
7161	5/31/2018 4:04	1.071					
7162	5/31/2018 5:04	1.071					
7163	5/31/2018 6:04	1.071					
7164	5/31/2018 7:04	1.099					
7165	5/31/2018 8:04	1.099					
7166	5/31/2018 9:04	1.099					
7167	5/31/2018 10:04	1.099					
7168	5/31/2018 11:04	1.099					
7169	5/31/2018 12:04	1.126					
7170	5/31/2018 13:04	1.099					
7171	5/31/2018 14:04	1.099					
7172	5/31/2018 15:04	1.044					
7173	5/31/2018 16:04	1.017					
7174	5/31/2018 17:04	0.852					
7175	5/31/2018 18:04	0.77					
7176	5/31/2018 19:04	0.825					
7177	5/31/2018 20:04	0.852					
7178	5/31/2018 21:04	0.907					
7179	5/31/2018 22:04	0.962					
7180	5/31/2018 23:04	0.989					
7181	6/1/2018 0:04	1.017					
7182	6/1/2018 1:04	1.044					
7183	6/1/2018 2:04	1.071					
7184	6/1/2018 3:04	1.071					
7185	6/1/2018 4:04	1.099					
7186	6/1/2018 5:04	1.126					
7187	6/1/2018 6:04	1.126					
7188	6/1/2018 7:04	1.126					
7189	6/1/2018 8:04	1.126					
7190	6/1/2018 9:04	1.153					
7191	6/1/2018 10:04	1.153					
7192	6/1/2018 11:04	1.153					
7193	6/1/2018 12:04	1.153					
7194	6/1/2018 13:04	1.153					
7195	6/1/2018 14:04	1.126					
7196	6/1/2018 15:04	1.126					
7197	6/1/2018 16:04	1.126					
7198	6/1/2018 17:04	1.126					
7199	6/1/2018 18:04	1.126					
7200	6/1/2018 19:04	1.126					
7201	6/1/2018 20:04	1.126					
7202	6/1/2018 21:04	1.126					
7203	6/1/2018 22:04	1.099					
7204	6/1/2018 23:04	1.099					
7205	6/2/2018 0:04	1.099					
7206	6/2/2018 1:04	1.099					
7207	6/2/2018 2:04	1.071					
7208	6/2/2018 3:04	1.071					
7209	6/2/2018 4:04	1.071					
7210	6/2/2018 5:04	1.071					
7211	6/2/2018 6:04	1.071					
7212	6/2/2018 7:04	1.071					
7213	6/2/2018 8:04	1.071					
7214	6/2/2018 9:04	1.071					
7215	6/2/2018 10:04	1.044					
7216	6/2/2018 11:04	1.044					
7217	6/2/2018 12:04	1.044					
7218	6/2/2018 13:04	1.044					
7219	6/2/2018 14:04	1.044					
7220	6/2/2018 15:04	1.044					
7221	6/2/2018 16:04	1.044					
7222	6/2/2018 17:04	1.044					
7223	6/2/2018 18:04	1.017					
7224	6/2/2018 19:04	1.017					
7225	6/2/2018 20:04	0.989					
7226	6/2/2018 21:04	0.989					
7227	6/2/2018 22:04	0.989					
7228	6/2/2018 23:04	0.989					
7229	6/3/2018 0:04	0.989					
7230	6/3/2018 1:04	0.989					
7231	6/3/2018 2:04	0.989					
7232	6/3/2018 3:04	1.017					
7233	6/3/2018 4:04	1.017					
7234	6/3/2018 5:04	1.017					
7235	6/3/2018 6:04	1.017					
7236	6/3/2018 7:04	1.017					
7237	6/3/2018 8:04	1.017					
7238	6/3/2018 9:04	1.017					
7239	6/3/2018 10:04	1.017					
7240	6/3/2018 11:04	1.044					
7241	6/3/2018 12:04	1.044					
7242	6/3/2018 13:04	1.044					
7243	6/3/2018 14:04	1.044					
7244	6/3/2018 15:04	1.017					
7245	6/3/2018 16:04	0.962					
7246	6/3/2018 17:04	0.934					
7247	6/3/2018 18:04	0.934					
7248	6/3/2018 19:04	0.934					
7249	6/3/2018 20:04	0.989					
7250	6/3/2018 21:04	1.017					
7251	6/3/2018 22:04	1.017					
7252	6/3/2018 23:04	1.017					
7253	6/4/2018 0:04	1.044					
7254	6/4/2018 1:04	1.071					
7255	6/4/2018 2:04	1.071					
7256	6/4/2018 3:04	1.071					
7257	6/4/2018 4:04	1.099					
7258	6/4/2018 5:04	1.099					
7259	6/4/2018 6:04	1.099					
7260	6/4/2018 7:04	1.099					
7261	6/4/2018 8:04	1.099					
7262	6/4/2018 9:04	1.099					
7263	6/4/2018 10:04	1.126					
7264	6/4/2018 11:04	1.126					
7265	6/4/2018 12:04	1.126					
7266	6/4/2018 13:04	1.126					
7267	6/4/2018 14:04	1.126					
7268	6/4/2018 15:04	1.126					
7269	6/4/2018 16:04	1.071					
7270	6/4/2018 17:04	0.989					
7271	6/4/2018 18:04	0.907					
7272	6/4/2018 19:04	0.962					
7273	6/4/2018 20:04	0.907					
7274	6/4/2018 21:04	0.934					
7275	6/4/2018 22:04	0.962					
7276	6/4/2018 23:04	1.017					
7277	6/5/2018 0:04	1.044					
7278	6/5/2018 1:04	1.071					
7279	6/5/2018 2:04	1.099					
7280	6/5/2018 3:04	1.126					
7281	6/5/2018 4:04	1.126					
7282	6/5/2018 5:04	1.126					
7283	6/5/2018 6:04	1.153					
7284	6/5/2018 7:04	1.153					
7285	6/5/2018 8:04	1.18					
7286	6/5/2018 9:04	1.18					
7287	6/5/2018 10:04	1.18					
7288	6/5/2018 11:04	1.18					
7289	6/5/2018 12:04	1.18					
7290	6/5/2018 13:04	1.18					
7291	6/5/2018 14:04	1.18					
7292	6/5/2018 15:04	1.153					
7293	6/5/2018 16:04	1.126					
7294	6/5/2018 17:04	1.044					
7295	6/5/2018 18:04	1.017					
7296	6/5/2018 19:04	0.962					
7297	6/5/2018 20:04	0.989					
7298	6/5/2018 21:04	1.044					
7299	6/5/2018 22:04	1.071					
7300	6/5/2018 23:04	1.071					
7301	6/6/2018 0:04	1.099					
7302	6/6/2018 1:04	1.126					
7303	6/6/2018 2:04	1.126					
7304	6/6/2018 3:04	1.153					
7305	6/6/2018 4:04	1.18					
7306	6/6/2018 5:04	1.18					
7307	6/6/2018 6:04	1.18					
7308	6/6/2018 7:04	1.18					
7309	6/6/2018 8:04	1.208					
7310	6/6/2018 9:04	1.208					
7311	6/6/2018 10:04	1.208					
7312	6/6/2018 11:04	1.208					
7313	6/6/2018 12:04	1.208					
7314	6/6/2018 13:04	1.208					
7315	6/6/2018 14:04	1.208					
7316	6/6/2018 15:04	1.208					
7317	6/6/2018 16:04	1.208					
7318	6/6/2018 17:04	1.208					
7319	6/6/2018 18:04	1.208					
7320	6/6/2018 19:04	1.208					
7321	6/6/2018 20:04	1.208					
7322	6/6/2018 21:04	1.208					
7323	6/6/2018 22:04	1.208					
7324	6/6/2018 23:04	1.208					
7325	6/7/2018 0:04	1.208					
7326	6/7/2018 1:04	1.235					
7327	6/7/2018 2:04	1.235					
7328	6/7/2018 3:04	1.235					
7329	6/7/2018 4:04	1.235					
7330	6/7/2018 5:04	1.235					
7331	6/7/2018 6:04	1.235					
7332	6/7/2018 7:04	1.235					
7333	6/7/2018 8:04	1.235					
7334	6/7/2018 9:04	1.235					
7335	6/7/2018 10:04	1.235					
7336	6/7/2018 11:04	1.262					
7337	6/7/2018 12:04	1.262					
7338	6/7/2018 13:04	1.262					
7339	6/7/2018 14:04	1.235					
7340	6/7/2018 15:04	1.235					
7341	6/7/2018 16:04	1.208					
7342	6/7/2018 17:04	1.208					
7343	6/7/2018 18:04	1.18					
7344	6/7/2018 19:04	1.208					
7345	6/7/2018 20:04	1.18					
7346	6/7/2018 21:04	1.208					
7347	6/7/2018 22:04	1.208					
7348	6/7/2018 23:04	1.208					
7349	6/8/2018 0:04	1.208					
7350	6/8/2018 1:04	1.208					
7351	6/8/2018 2:04	1.235					
7352	6/8/2018 3:04	1.235					
7353	6/8/2018 4:04	1.235					
7354	6/8/2018 5:04	1.262					
7355	6/8/2018 6:04	1.262					
7356	6/8/2018 7:04	1.262					
7357	6/8/2018 8:04	1.262					
7358	6/8/2018 9:04	1.262					
7359	6/8/2018 10:04	1.262					
7360	6/8/2018 11:04	1.289					
7361	6/8/2018 12:04	1.289					
7362	6/8/2018 13:04	1.289					
7363	6/8/2018 14:04	1.289					
7364	6/8/2018 15:04	1.262					
7365	6/8/2018 16:04	1.262					
7366	6/8/2018 17:04	1.235					
7367	6/8/2018 18:04	1.18					
7368	6/8/2018 19:04	1.153					
7369	6/8/2018 20:04	1.153					
7370	6/8/2018 21:04	1.126					
7371	6/8/2018 22:04	1.18					
7372	6/8/2018 23:04	1.208					
7373	6/9/2018 0:04	1.208					
7374	6/9/2018 1:04	1.208					
7375	6/9/2018 2:04	1.235					
7376	6/9/2018 3:04	1.235					
7377	6/9/2018 4:04	1.235					
7378	6/9/2018 5:04	1.262					
7379	6/9/2018 6:04	1.262					
7380	6/9/2018 7:04	1.262					
7381	6/9/2018 8:04	1.289					
7382	6/9/2018 9:04	1.289					
7383	6/9/2018 10:04	1.289					
7384	6/9/2018 11:04	1.289					
7385	6/9/2018 12:04	1.317					
7386	6/9/2018 13:04	1.317					
7387	6/9/2018 14:04	1.317					
7388	6/9/2018 15:04	1.289					
7389	6/9/2018 16:04	1.208					
7390	6/9/2018 17:04	1.153					
7391	6/9/2018 18:04	1.153					
7392	6/9/2018 19:04	1.18					
7393	6/9/2018 20:04	1.18					
7394	6/9/2018 21:04	1.18					
7395	6/9/2018 22:04	1.18					
7396	6/9/2018 23:04	1.208					
7397	6/10/2018 0:04	1.208					
7398	6/10/2018 1:04	1.235					
7399	6/10/2018 2:04	1.235					
7400	6/10/2018 3:04	1.262					
7401	6/10/2018 4:04	1.262					
7402	6/10/2018 5:04	1.289					
7403	6/10/2018 6:04	1.289					
7404	6/10/2018 7:04	1.289					
7405	6/10/2018 8:04	1.317					
7406	6/10/2018 9:04	1.317					
7407	6/10/2018 10:04	1.317					
7408	6/10/2018 11:04	1.317					
7409	6/10/2018 12:04	1.344					
7410	6/10/2018 13:04	1.344					
7411	6/10/2018 14:04	1.344					
7412	6/10/2018 15:04	1.317					
7413	6/10/2018 16:04	1.317					
7414	6/10/2018 17:04	1.317					
7415	6/10/2018 18:04	1.317					
7416	6/10/2018 19:04	1.289					
7417	6/10/2018 20:04	1.289					
7418	6/10/2018 21:04	1.289					
7419	6/10/2018 22:04	1.289					
7420	6/10/2018 23:04	1.289					
7421	6/11/2018 0:04	1.289					
7422	6/11/2018 1:04	1.289					
7423	6/11/2018 2:04	1.289					
7424	6/11/2018 3:04	1.289					
7425	6/11/2018 4:04	1.289					
7426	6/11/2018 5:04	1.289					
7427	6/11/2018 6:04	1.289					
7428	6/11/2018 7:04	1.262					
7429	6/11/2018 8:04	1.262					
7430	6/11/2018 9:04	1.262					
7431	6/11/2018 10:04	1.262					
7432	6/11/2018 11:04	1.262					
7433	6/11/2018 12:04	1.262					
7434	6/11/2018 13:04	1.235					
7435	6/11/2018 14:04	1.235					
7436	6/11/2018 15:04	1.235					
7437	6/11/2018 16:04	1.235					
7438	6/11/2018 17:04	1.235					
7439	6/11/2018 18:04	1.235					
7440	6/11/2018 19:04	1.235					
7441	6/11/2018 20:04	1.235					
7442	6/11/2018 21:04	1.208					
7443	6/11/2018 22:04	1.208					
7444	6/11/2018 23:04	1.208					
7445	6/12/2018 0:04	1.208					
7446	6/12/2018 1:04	1.18					
7447	6/12/2018 2:04	1.18					
7448	6/12/2018 3:04	1.18					
7449	6/12/2018 4:04	1.18					
7450	6/12/2018 5:04	1.18					
7451	6/12/2018 6:04	1.18					
7452	6/12/2018 7:04	1.153					
7453	6/12/2018 8:04	1.153					
7454	6/12/2018 9:04	1.153					
7455	6/12/2018 10:04	1.153					
7456	6/12/2018 11:04	1.126					
7457	6/12/2018 12:04	1.126					
7458	6/12/2018 13:04	1.126					
7459	6/12/2018 14:04	1.126					
7460	6/12/2018 15:04	1.153					
7461	6/12/2018 16:04	1.126					
7462	6/12/2018 17:04	1.126					
7463	6/12/2018 18:04	1.126					
7464	6/12/2018 19:04	1.099					
7465	6/12/2018 20:04	1.099					
7466	6/12/2018 21:04	1.071					
7467	6/12/2018 22:04	1.071					
7468	6/12/2018 23:04	1.071					
7469	6/13/2018 0:04	1.071					
7470	6/13/2018 1:04	1.071					
7471	6/13/2018 2:04	1.071					
7472	6/13/2018 3:04	1.071					
7473	6/13/2018 4:04	1.071					
7474	6/13/2018 5:04	1.071					
7475	6/13/2018 6:04	1.071					
7476	6/13/2018 7:04	1.099					
7477	6/13/2018 8:04	1.099					
7478	6/13/2018 9:04	1.099					
7479	6/13/2018 10:04	1.099					
7480	6/13/2018 11:04	1.099					
7481	6/13/2018 12:04	1.126					
7482	6/13/2018 13:04	1.126					
7483	6/13/2018 14:04	1.126					
7484	6/13/2018 15:04	1.126					
7485	6/13/2018 16:04	1.017					
7486	6/13/2018 17:04	0.962					
7487	6/13/2018 18:04	0.989					
7488	6/13/2018 19:04	0.907					
7489	6/13/2018 20:04	1.044					
7490	6/13/2018 21:04	1.071					
7491	6/13/2018 22:04	1.099					
7492	6/13/2018 23:04	1.099					
7493	6/14/2018 0:04	1.126					
7494	6/14/2018 1:04	1.126					
7495	6/14/2018 2:04	1.153					
7496	6/14/2018 3:04	1.18					
7497	6/14/2018 4:04	1.18					
7498	6/14/2018 5:04	1.208					
7499	6/14/2018 6:04	1.208					
7500	6/14/2018 7:04	1.208					
7501	6/14/2018 8:04	1.235					
7502	6/14/2018 9:04	1.235					
7503	6/14/2018 10:04	1.235					
7504	6/14/2018 11:04	1.235					
7505	6/14/2018 12:04	1.262					
7506	6/14/2018 13:04	1.289					
7507	6/14/2018 14:04	1.262					
7508	6/14/2018 15:04	1.153					
7509	6/14/2018 16:04	0.907					
7510	6/14/2018 17:04	0.907					
7511	6/14/2018 18:04	0.907					
7512	6/14/2018 19:04	0.907					
7513	6/14/2018 20:04	0.962					
7514	6/14/2018 21:04	0.989					
7515	6/14/2018 22:04	1.071					
7516	6/14/2018 23:04	1.099					
7517	6/15/2018 0:04	1.153					
7518	6/15/2018 1:04	1.18					
7519	6/15/2018 2:04	1.208					
7520	6/15/2018 3:04	1.235					
7521	6/15/2018 4:04	1.235					
7522	6/15/2018 5:04	1.235					
7523	6/15/2018 6:04	1.262					
7524	6/15/2018 7:04	1.262					
7525	6/15/2018 8:04	1.262					
7526	6/15/2018 9:04	1.289					
7527	6/15/2018 10:04	1.289					
7528	6/15/2018 11:04	1.289					
7529	6/15/2018 12:04	1.289					
7530	6/15/2018 13:04	1.262					
7531	6/15/2018 14:04	1.262					
7532	6/15/2018 15:04	1.262					
7533	6/15/2018 16:04	1.262					
7534	6/15/2018 17:04	1.262					
7535	6/15/2018 18:04	1.262					
7536	6/15/2018 19:04	1.262					
7537	6/15/2018 20:04	1.262					
7538	6/15/2018 21:04	1.235					
7539	6/15/2018 22:04	1.235					
7540	6/15/2018 23:04	1.235					
7541	6/16/2018 0:04	1.235					
7542	6/16/2018 1:04	1.235					
