"Plot Title: 10972587"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 10972587, SEN S/N: 10972587)","Coupler Detached (LGR S/N: 10972587)","End Of File (LGR S/N: 10972587)"
29783,05/31/17 02:37:47 PM,0.051,,
29784,05/31/17 02:52:47 PM,0.051,,
29785,05/31/17 03:07:47 PM,0.051,,
29786,05/31/17 03:22:47 PM,0.051,,
29787,05/31/17 03:37:47 PM,0.051,,
29788,05/31/17 03:52:47 PM,0.051,,
29789,05/31/17 04:07:47 PM,0.051,,
29790,05/31/17 04:22:47 PM,0.051,,
29791,05/31/17 04:37:47 PM,0.051,,
29792,05/31/17 04:52:47 PM,0.051,,
29793,05/31/17 05:07:47 PM,0.051,,
29794,05/31/17 05:22:47 PM,0.051,,
29795,05/31/17 05:37:47 PM,0.051,,
29796,05/31/17 05:52:47 PM,0.051,,
29797,05/31/17 06:07:47 PM,0.051,,
29798,05/31/17 06:22:47 PM,0.051,,
29799,05/31/17 06:37:47 PM,0.051,,
29800,05/31/17 06:52:47 PM,0.051,,
29801,05/31/17 07:07:47 PM,0.051,,
29802,05/31/17 07:22:47 PM,0.051,,
29803,05/31/17 07:37:47 PM,0.051,,
29804,05/31/17 07:52:47 PM,0.051,,
29805,05/31/17 08:07:47 PM,0.051,,
29806,05/31/17 08:22:47 PM,0.051,,
29807,05/31/17 08:37:47 PM,0.051,,
29808,05/31/17 08:52:47 PM,0.051,,
29809,05/31/17 09:07:47 PM,0.051,,
29810,05/31/17 09:22:47 PM,0.051,,
29811,05/31/17 09:37:47 PM,0.051,,
29812,05/31/17 09:52:47 PM,0.051,,
29813,05/31/17 10:07:47 PM,0.051,,
29814,05/31/17 10:22:47 PM,0.051,,
29815,05/31/17 10:37:47 PM,0.051,,
29816,05/31/17 10:52:47 PM,0.051,,
29817,05/31/17 11:07:47 PM,0.051,,
29818,05/31/17 11:22:47 PM,0.051,,
29819,05/31/17 11:37:47 PM,0.051,,
29820,05/31/17 11:52:47 PM,0.051,,
29821,06/01/17 12:07:47 AM,0.051,,
29822,06/01/17 12:22:47 AM,0.051,,
29823,06/01/17 12:37:47 AM,0.051,,
29824,06/01/17 12:52:47 AM,0.051,,
29825,06/01/17 01:07:47 AM,0.051,,
29826,06/01/17 01:22:47 AM,0.051,,
29827,06/01/17 01:37:47 AM,0.051,,
29828,06/01/17 01:52:47 AM,0.051,,
29829,06/01/17 02:07:47 AM,0.051,,
29830,06/01/17 02:22:47 AM,0.051,,
29831,06/01/17 02:37:47 AM,0.051,,
29832,06/01/17 02:52:47 AM,0.051,,
29833,06/01/17 03:07:47 AM,0.051,,
29834,06/01/17 03:22:47 AM,0.051,,
29835,06/01/17 03:37:47 AM,0.051,,
29836,06/01/17 03:52:47 AM,0.051,,
29837,06/01/17 04:07:47 AM,0.051,,
29838,06/01/17 04:22:47 AM,0.051,,
29839,06/01/17 04:37:47 AM,0.051,,
29840,06/01/17 04:52:47 AM,0.051,,
29841,06/01/17 05:07:47 AM,0.051,,
29842,06/01/17 05:22:47 AM,0.051,,
29843,06/01/17 05:37:47 AM,0.051,,
29844,06/01/17 05:52:47 AM,0.051,,
29845,06/01/17 06:07:47 AM,0.051,,
29846,06/01/17 06:22:47 AM,0.051,,
29847,06/01/17 06:37:47 AM,0.051,,
29848,06/01/17 06:52:47 AM,0.051,,
29849,06/01/17 07:07:47 AM,0.051,,
29850,06/01/17 07:22:47 AM,0.051,,
29851,06/01/17 07:37:47 AM,0.051,,
29852,06/01/17 07:52:47 AM,0.051,,
29853,06/01/17 08:07:47 AM,0.051,,
29854,06/01/17 08:22:47 AM,0.051,,
29855,06/01/17 08:37:47 AM,0.051,,
29856,06/01/17 08:52:47 AM,0.051,,
29857,06/01/17 09:07:47 AM,0.051,,
29858,06/01/17 09:22:47 AM,0.051,,
29859,06/01/17 09:37:47 AM,0.051,,
29860,06/01/17 09:52:47 AM,0.051,,
29861,06/01/17 10:07:47 AM,0.051,,
29862,06/01/17 10:22:47 AM,0.051,,
29863,06/01/17 10:37:47 AM,0.051,,
29864,06/01/17 10:52:47 AM,0.051,,
29865,06/01/17 11:07:47 AM,0.051,,
29866,06/01/17 11:22:47 AM,0.051,,
29867,06/01/17 11:37:47 AM,0.051,,
29868,06/01/17 11:52:47 AM,0.051,,
29869,06/01/17 12:07:47 PM,0.051,,
29870,06/01/17 12:22:47 PM,0.051,,
29871,06/01/17 12:37:47 PM,0.051,,
29872,06/01/17 12:52:47 PM,0.051,,
29873,06/01/17 01:07:47 PM,0.051,,
29874,06/01/17 01:22:47 PM,0.051,,
29875,06/01/17 01:37:47 PM,0.051,,
29876,06/01/17 01:52:47 PM,0.051,,
29877,06/01/17 02:07:47 PM,0.051,,
29878,06/01/17 02:22:47 PM,0.051,,
29879,06/01/17 02:37:47 PM,0.051,,
29880,06/01/17 02:52:47 PM,0.051,,
29881,06/01/17 03:07:47 PM,0.051,,
29882,06/01/17 03:22:47 PM,0.051,,
29883,06/01/17 03:37:47 PM,0.051,,
29884,06/01/17 03:52:47 PM,0.051,,
29885,06/01/17 04:07:47 PM,0.051,,
29886,06/01/17 04:22:47 PM,0.051,,
29887,06/01/17 04:37:47 PM,0.051,,
29888,06/01/17 04:52:47 PM,0.051,,
29889,06/01/17 05:07:47 PM,0.051,,
29890,06/01/17 05:22:47 PM,0.051,,
29891,06/01/17 05:37:47 PM,0.051,,
29892,06/01/17 05:52:47 PM,0.051,,
29893,06/01/17 06:07:47 PM,0.051,,
29894,06/01/17 06:22:47 PM,0.051,,
29895,06/01/17 06:37:47 PM,0.051,,
29896,06/01/17 06:52:47 PM,0.051,,
29897,06/01/17 07:07:47 PM,0.051,,
29898,06/01/17 07:22:47 PM,0.051,,
29899,06/01/17 07:37:47 PM,0.051,,
29900,06/01/17 07:52:47 PM,0.051,,
29901,06/01/17 08:07:47 PM,0.051,,
29902,06/01/17 08:22:47 PM,0.051,,
29903,06/01/17 08:37:47 PM,0.051,,
29904,06/01/17 08:52:47 PM,0.051,,
29905,06/01/17 09:07:47 PM,0.051,,
29906,06/01/17 09:22:47 PM,0.051,,
29907,06/01/17 09:37:47 PM,0.051,,
29908,06/01/17 09:52:47 PM,0.051,,
29909,06/01/17 10:07:47 PM,0.051,,
29910,06/01/17 10:22:47 PM,0.051,,
29911,06/01/17 10:37:47 PM,0.051,,
29912,06/01/17 10:52:47 PM,0.051,,
29913,06/01/17 11:07:47 PM,0.051,,
29914,06/01/17 11:22:47 PM,0.051,,
29915,06/01/17 11:37:47 PM,0.051,,
29916,06/01/17 11:52:47 PM,0.051,,
29917,06/02/17 12:07:47 AM,0.051,,
29918,06/02/17 12:22:47 AM,0.051,,
29919,06/02/17 12:37:47 AM,0.051,,
29920,06/02/17 12:52:47 AM,0.051,,
29921,06/02/17 01:07:47 AM,0.051,,
29922,06/02/17 01:22:47 AM,0.051,,
29923,06/02/17 01:37:47 AM,0.051,,
29924,06/02/17 01:52:47 AM,0.051,,
29925,06/02/17 02:07:47 AM,0.051,,
29926,06/02/17 02:22:47 AM,0.051,,
29927,06/02/17 02:37:47 AM,0.051,,
29928,06/02/17 02:52:47 AM,0.051,,
29929,06/02/17 03:07:47 AM,0.051,,
29930,06/02/17 03:22:47 AM,0.051,,
29931,06/02/17 03:37:47 AM,0.051,,
29932,06/02/17 03:52:47 AM,0.051,,
29933,06/02/17 04:07:47 AM,0.051,,
29934,06/02/17 04:22:47 AM,0.051,,
29935,06/02/17 04:37:47 AM,0.051,,
29936,06/02/17 04:52:47 AM,0.051,,
29937,06/02/17 05:07:47 AM,0.051,,
29938,06/02/17 05:22:47 AM,0.051,,
29939,06/02/17 05:37:47 AM,0.051,,
29940,06/02/17 05:52:47 AM,0.051,,
29941,06/02/17 06:07:47 AM,0.051,,
29942,06/02/17 06:22:47 AM,0.051,,
29943,06/02/17 06:37:47 AM,0.051,,
29944,06/02/17 06:52:47 AM,0.051,,
29945,06/02/17 07:07:47 AM,0.051,,
29946,06/02/17 07:22:47 AM,0.051,,
29947,06/02/17 07:37:47 AM,0.051,,
29948,06/02/17 07:52:47 AM,0.051,,
29949,06/02/17 08:07:47 AM,0.051,,
29950,06/02/17 08:22:47 AM,0.051,,
29951,06/02/17 08:37:47 AM,0.051,,
29952,06/02/17 08:52:47 AM,0.051,,
29953,06/02/17 09:07:47 AM,0.051,,
29954,06/02/17 09:22:47 AM,0.051,,
29955,06/02/17 09:37:47 AM,0.051,,
29956,06/02/17 09:52:47 AM,0.051,,
29957,06/02/17 10:07:47 AM,0.051,,
29958,06/02/17 10:22:47 AM,0.051,,
29959,06/02/17 10:37:47 AM,0.051,,
29960,06/02/17 10:52:47 AM,0.051,,
29961,06/02/17 11:07:47 AM,0.051,,
29962,06/02/17 11:22:47 AM,0.051,,
29963,06/02/17 11:37:47 AM,0.051,,
29964,06/02/17 11:52:47 AM,0.051,,
29965,06/02/17 12:07:47 PM,0.051,,
29966,06/02/17 12:22:47 PM,0.051,,
29967,06/02/17 12:37:47 PM,0.051,,
29968,06/02/17 12:52:47 PM,0.051,,
29969,06/02/17 01:07:47 PM,0.051,,
29970,06/02/17 01:22:47 PM,0.051,,
29971,06/02/17 01:37:47 PM,0.051,,
29972,06/02/17 01:52:47 PM,0.051,,
29973,06/02/17 02:07:47 PM,0.051,,
29974,06/02/17 02:22:47 PM,0.051,,
29975,06/02/17 02:37:47 PM,0.051,,
29976,06/02/17 02:52:47 PM,0.051,,
29977,06/02/17 03:07:47 PM,0.051,,
29978,06/02/17 03:22:47 PM,0.051,,
29979,06/02/17 03:37:47 PM,0.051,,
29980,06/02/17 03:52:47 PM,0.051,,
29981,06/02/17 04:07:47 PM,0.051,,
29982,06/02/17 04:22:47 PM,0.051,,
29983,06/02/17 04:37:47 PM,0.051,,
29984,06/02/17 04:52:47 PM,0.051,,
29985,06/02/17 05:07:47 PM,0.051,,
29986,06/02/17 05:22:47 PM,0.051,,
29987,06/02/17 05:37:47 PM,0.051,,
29988,06/02/17 05:52:47 PM,0.051,,
29989,06/02/17 06:07:47 PM,0.051,,
29990,06/02/17 06:22:47 PM,0.051,,
29991,06/02/17 06:37:47 PM,0.051,,
29992,06/02/17 06:52:47 PM,0.051,,
29993,06/02/17 07:07:47 PM,0.051,,
29994,06/02/17 07:22:47 PM,0.051,,
29995,06/02/17 07:37:47 PM,0.051,,
29996,06/02/17 07:52:47 PM,0.051,,
29997,06/02/17 08:07:47 PM,0.051,,
29998,06/02/17 08:22:47 PM,0.051,,
29999,06/02/17 08:37:47 PM,0.051,,
30000,06/02/17 08:52:47 PM,0.051,,
30001,06/02/17 09:07:47 PM,0.051,,
30002,06/02/17 09:22:47 PM,0.051,,
30003,06/02/17 09:37:47 PM,0.051,,
30004,06/02/17 09:52:47 PM,0.051,,
30005,06/02/17 10:07:47 PM,0.051,,
30006,06/02/17 10:22:47 PM,0.051,,
30007,06/02/17 10:37:47 PM,0.051,,
30008,06/02/17 10:52:47 PM,0.051,,
30009,06/02/17 11:07:47 PM,0.051,,
30010,06/02/17 11:22:47 PM,0.051,,
30011,06/02/17 11:37:47 PM,0.051,,
30012,06/02/17 11:52:47 PM,0.051,,
30013,06/03/17 12:07:47 AM,0.051,,
30014,06/03/17 12:22:47 AM,0.051,,
30015,06/03/17 12:37:47 AM,0.051,,
30016,06/03/17 12:52:47 AM,0.051,,
30017,06/03/17 01:07:47 AM,0.051,,
30018,06/03/17 01:22:47 AM,0.051,,
30019,06/03/17 01:37:47 AM,0.051,,
30020,06/03/17 01:52:47 AM,0.051,,
30021,06/03/17 02:07:47 AM,0.051,,
30022,06/03/17 02:22:47 AM,0.051,,
30023,06/03/17 02:37:47 AM,0.051,,
30024,06/03/17 02:52:47 AM,0.051,,
30025,06/03/17 03:07:47 AM,0.051,,
30026,06/03/17 03:22:47 AM,0.051,,
30027,06/03/17 03:37:47 AM,0.051,,
30028,06/03/17 03:52:47 AM,0.051,,
30029,06/03/17 04:07:47 AM,0.051,,
30030,06/03/17 04:22:47 AM,0.051,,
30031,06/03/17 04:37:47 AM,0.051,,
30032,06/03/17 04:52:47 AM,0.051,,
30033,06/03/17 05:07:47 AM,0.051,,
30034,06/03/17 05:22:47 AM,0.051,,
30035,06/03/17 05:37:47 AM,0.051,,
30036,06/03/17 05:52:47 AM,0.051,,
30037,06/03/17 06:07:47 AM,0.051,,
30038,06/03/17 06:22:47 AM,0.051,,
30039,06/03/17 06:37:47 AM,0.051,,
30040,06/03/17 06:52:47 AM,0.051,,
30041,06/03/17 07:07:47 AM,0.051,,
30042,06/03/17 07:22:47 AM,0.051,,
30043,06/03/17 07:37:47 AM,0.051,,
30044,06/03/17 07:52:47 AM,0.051,,
30045,06/03/17 08:07:47 AM,0.051,,
30046,06/03/17 08:22:47 AM,0.051,,
30047,06/03/17 08:37:47 AM,0.051,,
30048,06/03/17 08:52:47 AM,0.051,,
30049,06/03/17 09:07:47 AM,0.051,,
30050,06/03/17 09:22:47 AM,0.051,,
30051,06/03/17 09:37:47 AM,0.051,,
30052,06/03/17 09:52:47 AM,0.051,,
30053,06/03/17 10:07:47 AM,0.051,,
30054,06/03/17 10:22:47 AM,0.051,,
30055,06/03/17 10:37:47 AM,0.051,,
30056,06/03/17 10:52:47 AM,0.051,,
30057,06/03/17 11:07:47 AM,0.051,,
30058,06/03/17 11:22:47 AM,0.051,,
30059,06/03/17 11:37:47 AM,0.051,,
30060,06/03/17 11:52:47 AM,0.051,,
30061,06/03/17 12:07:47 PM,0.051,,
30062,06/03/17 12:22:47 PM,0.051,,
30063,06/03/17 12:37:47 PM,0.051,,
30064,06/03/17 12:52:47 PM,0.051,,
30065,06/03/17 01:07:47 PM,0.051,,
30066,06/03/17 01:22:47 PM,0.051,,
30067,06/03/17 01:37:47 PM,0.051,,
30068,06/03/17 01:52:47 PM,0.051,,
30069,06/03/17 02:07:47 PM,0.051,,
30070,06/03/17 02:22:47 PM,0.051,,
30071,06/03/17 02:37:47 PM,0.051,,
30072,06/03/17 02:52:47 PM,0.051,,
30073,06/03/17 03:07:47 PM,0.051,,
30074,06/03/17 03:22:47 PM,0.051,,
30075,06/03/17 03:37:47 PM,0.051,,
30076,06/03/17 03:52:47 PM,0.051,,
30077,06/03/17 04:07:47 PM,0.051,,
30078,06/03/17 04:22:47 PM,0.051,,
30079,06/03/17 04:37:47 PM,0.051,,
30080,06/03/17 04:52:47 PM,0.051,,
30081,06/03/17 05:07:47 PM,0.051,,
30082,06/03/17 05:22:47 PM,0.051,,
30083,06/03/17 05:37:47 PM,0.051,,
30084,06/03/17 05:52:47 PM,0.051,,
30085,06/03/17 06:07:47 PM,0.051,,
30086,06/03/17 06:22:47 PM,0.051,,
30087,06/03/17 06:37:47 PM,0.051,,
30088,06/03/17 06:52:47 PM,0.051,,
30089,06/03/17 07:07:47 PM,0.051,,
30090,06/03/17 07:22:47 PM,0.051,,
30091,06/03/17 07:37:47 PM,0.051,,
30092,06/03/17 07:52:47 PM,0.051,,
30093,06/03/17 08:07:47 PM,0.051,,
30094,06/03/17 08:22:47 PM,0.051,,
30095,06/03/17 08:37:47 PM,0.051,,
30096,06/03/17 08:52:47 PM,0.051,,
30097,06/03/17 09:07:47 PM,0.051,,
30098,06/03/17 09:22:47 PM,0.051,,
30099,06/03/17 09:37:47 PM,0.051,,
30100,06/03/17 09:52:47 PM,0.051,,
30101,06/03/17 10:07:47 PM,0.051,,
30102,06/03/17 10:22:47 PM,0.051,,
30103,06/03/17 10:37:47 PM,0.051,,
30104,06/03/17 10:52:47 PM,0.051,,
30105,06/03/17 11:07:47 PM,0.051,,
30106,06/03/17 11:22:47 PM,0.051,,
30107,06/03/17 11:37:47 PM,0.051,,
30108,06/03/17 11:52:47 PM,0.051,,
30109,06/04/17 12:07:47 AM,0.051,,
30110,06/04/17 12:22:47 AM,0.051,,
30111,06/04/17 12:37:47 AM,0.051,,
30112,06/04/17 12:52:47 AM,0.051,,
30113,06/04/17 01:07:47 AM,0.051,,
30114,06/04/17 01:22:47 AM,0.051,,
30115,06/04/17 01:37:47 AM,0.051,,
30116,06/04/17 01:52:47 AM,0.051,,
30117,06/04/17 02:07:47 AM,0.051,,
30118,06/04/17 02:22:47 AM,0.051,,
30119,06/04/17 02:37:47 AM,0.051,,
30120,06/04/17 02:52:47 AM,0.051,,
30121,06/04/17 03:07:47 AM,0.051,,
30122,06/04/17 03:22:47 AM,0.051,,
30123,06/04/17 03:37:47 AM,0.051,,
30124,06/04/17 03:52:47 AM,0.051,,
30125,06/04/17 04:07:47 AM,0.051,,
30126,06/04/17 04:22:47 AM,0.051,,
30127,06/04/17 04:37:47 AM,0.051,,
30128,06/04/17 04:52:47 AM,0.051,,
30129,06/04/17 05:07:47 AM,0.051,,
30130,06/04/17 05:22:47 AM,0.051,,
30131,06/04/17 05:37:47 AM,0.051,,
30132,06/04/17 05:52:47 AM,0.051,,
30133,06/04/17 06:07:47 AM,0.051,,
30134,06/04/17 06:22:47 AM,0.051,,
30135,06/04/17 06:37:47 AM,0.051,,
30136,06/04/17 06:52:47 AM,0.051,,
30137,06/04/17 07:07:47 AM,0.051,,
30138,06/04/17 07:22:47 AM,0.051,,
30139,06/04/17 07:37:47 AM,0.051,,
30140,06/04/17 07:52:47 AM,0.051,,
30141,06/04/17 08:07:47 AM,0.051,,
30142,06/04/17 08:22:47 AM,0.051,,
30143,06/04/17 08:37:47 AM,0.051,,
30144,06/04/17 08:52:47 AM,0.051,,
30145,06/04/17 09:07:47 AM,0.051,,
30146,06/04/17 09:22:47 AM,0.051,,
30147,06/04/17 09:37:47 AM,0.051,,
30148,06/04/17 09:52:47 AM,0.051,,
30149,06/04/17 10:07:47 AM,0.051,,
30150,06/04/17 10:22:47 AM,0.051,,
30151,06/04/17 10:37:47 AM,0.051,,
30152,06/04/17 10:52:47 AM,0.051,,
30153,06/04/17 11:07:47 AM,0.051,,
30154,06/04/17 11:22:47 AM,0.051,,
30155,06/04/17 11:37:47 AM,0.051,,
30156,06/04/17 11:52:47 AM,0.051,,
30157,06/04/17 12:07:47 PM,0.051,,
30158,06/04/17 12:22:47 PM,0.051,,
30159,06/04/17 12:37:47 PM,0.051,,
30160,06/04/17 12:52:47 PM,0.051,,
30161,06/04/17 01:07:47 PM,0.051,,
30162,06/04/17 01:22:47 PM,0.051,,
30163,06/04/17 01:37:47 PM,0.051,,
30164,06/04/17 01:52:47 PM,0.051,,
30165,06/04/17 02:07:47 PM,0.051,,
30166,06/04/17 02:22:47 PM,0.051,,
30167,06/04/17 02:37:47 PM,0.051,,
30168,06/04/17 02:52:47 PM,0.051,,
30169,06/04/17 03:07:47 PM,0.051,,
30170,06/04/17 03:22:47 PM,0.051,,
30171,06/04/17 03:37:47 PM,0.051,,
30172,06/04/17 03:52:47 PM,0.051,,
30173,06/04/17 04:07:47 PM,0.051,,
30174,06/04/17 04:22:47 PM,0.051,,
30175,06/04/17 04:37:47 PM,0.051,,
30176,06/04/17 04:52:47 PM,0.051,,
30177,06/04/17 05:07:47 PM,0.051,,
30178,06/04/17 05:22:47 PM,0.051,,
30179,06/04/17 05:37:47 PM,0.051,,
30180,06/04/17 05:52:47 PM,0.051,,
30181,06/04/17 06:07:47 PM,0.051,,
30182,06/04/17 06:22:47 PM,0.051,,
30183,06/04/17 06:37:47 PM,0.051,,
30184,06/04/17 06:52:47 PM,0.051,,
30185,06/04/17 07:07:47 PM,0.051,,
30186,06/04/17 07:22:47 PM,0.051,,
30187,06/04/17 07:37:47 PM,0.051,,
30188,06/04/17 07:52:47 PM,0.051,,
30189,06/04/17 08:07:47 PM,0.051,,
30190,06/04/17 08:22:47 PM,0.051,,
30191,06/04/17 08:37:47 PM,0.051,,
30192,06/04/17 08:52:47 PM,0.051,,
30193,06/04/17 09:07:47 PM,0.051,,
30194,06/04/17 09:22:47 PM,0.051,,
30195,06/04/17 09:37:47 PM,0.051,,
30196,06/04/17 09:52:47 PM,0.051,,
30197,06/04/17 10:07:47 PM,0.051,,
30198,06/04/17 10:22:47 PM,0.051,,
30199,06/04/17 10:37:47 PM,0.051,,
30200,06/04/17 10:52:47 PM,0.051,,
30201,06/04/17 11:07:47 PM,0.051,,
30202,06/04/17 11:22:47 PM,0.051,,
30203,06/04/17 11:37:47 PM,0.051,,
30204,06/04/17 11:52:47 PM,0.051,,
30205,06/05/17 12:07:47 AM,0.051,,
30206,06/05/17 12:22:47 AM,0.051,,
30207,06/05/17 12:37:47 AM,0.051,,
30208,06/05/17 12:52:47 AM,0.051,,
30209,06/05/17 01:07:47 AM,0.051,,
30210,06/05/17 01:22:47 AM,0.051,,
30211,06/05/17 01:37:47 AM,0.051,,
30212,06/05/17 01:52:47 AM,0.051,,
30213,06/05/17 02:07:47 AM,0.051,,
30214,06/05/17 02:22:47 AM,0.051,,
30215,06/05/17 02:37:47 AM,0.051,,
30216,06/05/17 02:52:47 AM,0.051,,
30217,06/05/17 03:07:47 AM,0.051,,
30218,06/05/17 03:22:47 AM,0.051,,
30219,06/05/17 03:37:47 AM,0.051,,
30220,06/05/17 03:52:47 AM,0.051,,
30221,06/05/17 04:07:47 AM,0.051,,
30222,06/05/17 04:22:47 AM,0.051,,
30223,06/05/17 04:37:47 AM,0.051,,
30224,06/05/17 04:52:47 AM,0.051,,
30225,06/05/17 05:07:47 AM,0.051,,
30226,06/05/17 05:22:47 AM,0.051,,
30227,06/05/17 05:37:47 AM,0.051,,
30228,06/05/17 05:52:47 AM,0.051,,
30229,06/05/17 06:07:47 AM,0.051,,
30230,06/05/17 06:22:47 AM,0.051,,
30231,06/05/17 06:37:47 AM,0.051,,
30232,06/05/17 06:52:47 AM,0.051,,
30233,06/05/17 07:07:47 AM,0.051,,
30234,06/05/17 07:22:47 AM,0.051,,
30235,06/05/17 07:37:47 AM,0.051,,
30236,06/05/17 07:52:47 AM,0.051,,
30237,06/05/17 08:07:47 AM,0.051,,
30238,06/05/17 08:22:47 AM,0.051,,
30239,06/05/17 08:37:47 AM,0.051,,
30240,06/05/17 08:52:47 AM,0.051,,
30241,06/05/17 09:07:47 AM,0.051,,
30242,06/05/17 09:22:47 AM,0.051,,
30243,06/05/17 09:37:47 AM,0.051,,
30244,06/05/17 09:52:47 AM,0.051,,
30245,06/05/17 10:07:47 AM,0.051,,
30246,06/05/17 10:22:47 AM,0.051,,
30247,06/05/17 10:37:47 AM,0.051,,
30248,06/05/17 10:52:47 AM,0.051,,
30249,06/05/17 11:07:47 AM,0.051,,
30250,06/05/17 11:22:47 AM,0.051,,
30251,06/05/17 11:37:47 AM,0.051,,
30252,06/05/17 11:52:47 AM,0.051,,
30253,06/05/17 12:07:47 PM,0.051,,
30254,06/05/17 12:22:47 PM,0.051,,
30255,06/05/17 12:37:47 PM,0.051,,
30256,06/05/17 12:52:47 PM,0.051,,
30257,06/05/17 01:07:47 PM,0.051,,
30258,06/05/17 01:22:47 PM,0.051,,
30259,06/05/17 01:37:47 PM,0.051,,
30260,06/05/17 01:52:47 PM,0.051,,
30261,06/05/17 02:07:47 PM,0.051,,
30262,06/05/17 02:22:47 PM,0.051,,
30263,06/05/17 02:37:47 PM,0.051,,
30264,06/05/17 02:52:47 PM,0.051,,
30265,06/05/17 03:07:47 PM,0.051,,
30266,06/05/17 03:22:47 PM,0.051,,
30267,06/05/17 03:37:47 PM,0.051,,
30268,06/05/17 03:52:47 PM,0.051,,
30269,06/05/17 04:07:47 PM,0.051,,
30270,06/05/17 04:22:47 PM,0.051,,
30271,06/05/17 04:37:47 PM,0.051,,
30272,06/05/17 04:52:47 PM,0.051,,
30273,06/05/17 05:07:47 PM,0.051,,
30274,06/05/17 05:22:47 PM,0.051,,
30275,06/05/17 05:37:47 PM,0.051,,
30276,06/05/17 05:52:47 PM,0.051,,
30277,06/05/17 06:07:47 PM,0.051,,
30278,06/05/17 06:22:47 PM,0.051,,
30279,06/05/17 06:37:47 PM,0.051,,
30280,06/05/17 06:52:47 PM,0.051,,
30281,06/05/17 07:07:47 PM,0.051,,
30282,06/05/17 07:22:47 PM,0.051,,
30283,06/05/17 07:37:47 PM,0.051,,
30284,06/05/17 07:52:47 PM,0.051,,
30285,06/05/17 08:07:47 PM,0.051,,
30286,06/05/17 08:22:47 PM,0.051,,
30287,06/05/17 08:37:47 PM,0.051,,
30288,06/05/17 08:52:47 PM,0.051,,
30289,06/05/17 09:07:47 PM,0.051,,
30290,06/05/17 09:22:47 PM,0.051,,
30291,06/05/17 09:37:47 PM,0.051,,
30292,06/05/17 09:52:47 PM,0.051,,
30293,06/05/17 10:07:47 PM,0.051,,
30294,06/05/17 10:22:47 PM,0.051,,
30295,06/05/17 10:37:47 PM,0.051,,
30296,06/05/17 10:52:47 PM,0.051,,
30297,06/05/17 11:07:47 PM,0.051,,
30298,06/05/17 11:22:47 PM,0.051,,
30299,06/05/17 11:37:47 PM,0.051,,
30300,06/05/17 11:52:47 PM,0.051,,
30301,06/06/17 12:07:47 AM,0.051,,
30302,06/06/17 12:22:47 AM,0.051,,
30303,06/06/17 12:37:47 AM,0.051,,
30304,06/06/17 12:52:47 AM,0.051,,
30305,06/06/17 01:07:47 AM,0.051,,
30306,06/06/17 01:22:47 AM,0.051,,
30307,06/06/17 01:37:47 AM,0.051,,
30308,06/06/17 01:52:47 AM,0.051,,
30309,06/06/17 02:07:47 AM,0.051,,
30310,06/06/17 02:22:47 AM,0.051,,
30311,06/06/17 02:37:47 AM,0.051,,
30312,06/06/17 02:52:47 AM,0.051,,
30313,06/06/17 03:07:47 AM,0.051,,
30314,06/06/17 03:22:47 AM,0.051,,
30315,06/06/17 03:37:47 AM,0.051,,
30316,06/06/17 03:52:47 AM,0.051,,
30317,06/06/17 04:07:47 AM,0.051,,
30318,06/06/17 04:22:47 AM,0.051,,
30319,06/06/17 04:37:47 AM,0.051,,
30320,06/06/17 04:52:47 AM,0.051,,
30321,06/06/17 05:07:47 AM,0.051,,
30322,06/06/17 05:22:47 AM,0.051,,
30323,06/06/17 05:37:47 AM,0.051,,
30324,06/06/17 05:52:47 AM,0.051,,
30325,06/06/17 06:07:47 AM,0.051,,
30326,06/06/17 06:22:47 AM,0.051,,
30327,06/06/17 06:37:47 AM,0.051,,
30328,06/06/17 06:52:47 AM,0.051,,
30329,06/06/17 07:07:47 AM,0.051,,
30330,06/06/17 07:22:47 AM,0.051,,
30331,06/06/17 07:37:47 AM,0.051,,
30332,06/06/17 07:52:47 AM,0.051,,
30333,06/06/17 08:07:47 AM,0.051,,
30334,06/06/17 08:22:47 AM,0.051,,
30335,06/06/17 08:37:47 AM,0.051,,
30336,06/06/17 08:52:47 AM,0.051,,
30337,06/06/17 09:07:47 AM,0.051,,
30338,06/06/17 09:22:47 AM,0.051,,
30339,06/06/17 09:37:47 AM,0.051,,
30340,06/06/17 09:52:47 AM,0.051,,
30341,06/06/17 10:07:47 AM,0.051,,
30342,06/06/17 10:22:47 AM,0.051,,
30343,06/06/17 10:37:47 AM,0.051,,
30344,06/06/17 10:52:47 AM,0.051,,
30345,06/06/17 11:07:47 AM,0.051,,
30346,06/06/17 11:22:47 AM,0.051,,
30347,06/06/17 11:37:47 AM,0.051,,
30348,06/06/17 11:52:47 AM,0.051,,
30349,06/06/17 12:07:47 PM,0.051,,
30350,06/06/17 12:22:47 PM,0.051,,
30351,06/06/17 12:37:47 PM,0.051,,
30352,06/06/17 12:52:47 PM,0.051,,
30353,06/06/17 01:07:47 PM,0.051,,
30354,06/06/17 01:22:47 PM,0.051,,
30355,06/06/17 01:37:47 PM,0.051,,
30356,06/06/17 01:52:47 PM,0.051,,
30357,06/06/17 02:07:47 PM,0.051,,
30358,06/06/17 02:22:47 PM,0.051,,
30359,06/06/17 02:37:47 PM,0.051,,
30360,06/06/17 02:52:47 PM,0.051,,
30361,06/06/17 03:07:47 PM,0.051,,
